# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           on
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
17.850                    600563.0000
17.900                    586632.2000
17.950                    574131.1000
18.000                    562191.4000
18.050                    552699.8000
18.100                    545184.5000
18.150                    539354.6000
18.200                    532864.2000
18.250                    527629.7000
18.300                    525018.3000
18.350                    521993.9000
18.400                    519717.2000
18.450                    518633.1000
18.500                    518022.9000
18.550                    518709.3000
18.600                    519273.1000
18.650                    521855.7000
18.700                    523130.5000
18.750                    521831.0000
18.800                    521918.2000
18.850                    521587.8000
18.900                    523360.8000
18.950                    523693.6000
19.000                    524402.9000
19.050                    523632.5000
19.100                    520976.8000
19.150                    516578.4000
19.200                    514183.0000
19.250                    510315.3000
19.300                    505382.8000
19.350                    501167.7000
19.400                    498276.7000
19.450                    493153.1000
19.500                    488188.7000
19.550                    482996.0000
19.600                    478649.7000
19.650                    472809.2000
19.700                    469508.5000
19.750                    465597.4000
19.800                    461264.9000
19.850                    458073.2000
19.900                    455363.3000
19.950                    452726.7000
20.000                    449624.2000
20.050                    446018.5000
20.100                    442794.1000
20.150                    439995.5000
20.200                    438773.1000
20.250                    436928.0000
20.300                    434751.8000
20.350                    433189.8000
20.400                    431737.2000
20.450                    431553.5000
20.500                    430050.3000
20.550                    429862.7000
20.600                    429486.6000
20.650                    429144.0000
20.700                    429779.4000
20.750                    429593.8000
20.800                    428939.3000
20.850                    429002.9000
20.900                    428927.6000
20.950                    430282.2000
21.000                    429668.3000
21.050                    429742.1000
21.100                    429102.8000
21.150                    429318.4000
21.200                    430539.8000
21.250                    429678.7000
21.300                    429519.3000
21.350                    429108.0000
21.400                    429462.5000
21.450                    427646.3000
21.500                    428894.3000
21.550                    428293.5000
21.600                    428491.5000
21.650                    427850.9000
21.700                    426467.2000
21.750                    426808.5000
21.800                    425310.7000
21.850                    423146.7000
21.900                    424394.4000
21.950                    423361.6000
22.000                    422057.2000
22.050                    421374.6000
22.100                    419904.6000
22.150                    420250.9000
22.200                    419057.1000
22.250                    417614.4000
22.300                    416240.3000
22.350                    414653.4000
22.400                    414873.6000
22.450                    414427.3000
22.500                    411874.1000
22.550                    411656.7000
22.600                    410914.7000
22.650                    410577.5000
22.700                    408959.2000
22.750                    406828.8000
22.800                    404403.0000
22.850                    403852.9000
22.900                    402819.7000
22.950                    400801.0000
23.000                    399235.6000
23.050                    397946.0000
23.100                    396895.9000
23.150                    395105.3000
23.200                    393986.8000
23.250                    392825.0000
23.300                    391646.4000
23.350                    390785.4000
23.400                    389442.8000
23.450                    388019.0000
23.500                    386523.3000
23.550                    385265.2000
23.600                    384528.2000
23.650                    381855.5000
23.700                    381716.6000
23.750                    380544.6000
23.800                    379166.2000
23.850                    378434.2000
23.900                    377739.8000
23.950                    376282.5000
24.000                    375885.7000
24.050                    373806.1000
24.100                    372867.4000
24.150                    371663.9000
24.200                    369275.8000
24.250                    369560.6000
24.300                    367931.4000
24.350                    365897.3000
24.400                    364094.9000
24.450                    363478.9000
24.500                    361497.2000
24.550                    360420.5000
24.600                    358168.4000
24.650                    356921.1000
24.700                    355141.1000
24.750                    352175.7000
24.800                    349955.0000
24.850                    348250.0000
24.900                    346938.9000
24.950                    345222.4000
25.000                    344238.7000
25.050                    344108.7000
25.100                    343904.6000
25.150                    341957.1000
25.200                    340148.7000
25.250                    339176.2000
25.300                    337437.1000
25.350                    335307.7000
25.400                    332373.3000
25.450                    329207.5000
25.500                    325245.5000
25.550                    321689.6000
25.600                    317670.1000
25.650                    313052.9000
25.700                    306977.9000
25.750                    301041.1000
25.800                    294797.5000
25.850                    287984.3000
25.900                    279469.7000
25.950                    270460.2000
26.000                    261469.0000
26.050                    251701.2000
26.100                    241412.6000
26.150                    230914.9000
26.200                    219377.5000
26.250                    208280.0000
26.300                    196803.9000
26.350                    185464.4000
26.400                    174929.8000
26.450                    164686.7000
26.500                    154599.9000
26.550                    145460.3000
26.600                    136429.3000
26.650                    128104.2000
26.700                    120893.6000
26.750                    114327.0000
26.800                    108059.9000
26.850                    102132.9000
26.900                     97206.7000
26.950                     91690.2000
27.000                     87402.4000
27.050                     82561.0000
27.100                     78600.5000
27.150                     74513.2000
27.200                     69788.4000
27.250                     66190.8000
27.300                     62381.5000
27.350                     58621.3000
27.400                     54956.2000
27.450                     51419.2000
27.500                     48052.3000
27.550                     44829.0000
27.600                     41875.1000
27.650                     38989.2000
27.700                     36328.2000
27.750                     33483.3000
27.800                     31028.6000
27.850                     28837.6000
27.900                     26818.6000
27.950                     25050.1000
28.000                     23164.3000
28.050                     21669.4000
28.100                     20346.2000
28.150                     19245.1000
28.200                     18019.6000
28.250                     16890.1000
28.300                     16057.6000
28.350                     15099.9000
28.400                     14421.2000
28.450                     13867.9000
28.500                     13300.9000
28.550                     12525.5000
28.600                     12046.9000
28.650                     11544.9000
28.700                     10874.3000
28.750                     10538.9000
28.800                     10335.2000
28.850                      9742.3000
28.900                      9345.4000
28.950                      9030.3000
29.000                      8622.7000
29.050                      8250.4000
29.100                      7932.6000
29.150                      7617.0000
29.200                      7339.6000
29.250                      7047.6000
29.300                      6727.9000
29.350                      6398.6000
29.400                      6280.0000
29.450                      6051.3000
29.500                      5807.4000
29.550                      5569.1000
29.600                      5406.9000
29.650                      5317.6000
29.700                      5125.8000
29.750                      4926.4000
29.800                      4704.0000
29.850                      4457.5000
29.900                      4291.4000
29.950                      4266.7000
30.000                      4162.9000
30.050                      3992.6000
30.100                      3835.7000
30.150                      3653.4000
30.200                      3585.9000
30.250                      3524.6000
30.300                      3381.3000
30.350                      3307.0000
30.400                      3196.5000
30.450                      3093.6000
30.500                      3030.3000
30.550                      2962.4000
30.600                      2885.7000
30.650                      2818.6000
30.700                      2766.0000
30.750                      2670.9000
30.800                      2603.1000
30.850                      2541.5000
30.900                      2465.5000
30.950                      2418.9000
31.000                      2328.8000
31.050                      2273.3000
31.100                      2203.8000
31.150                      2156.7000
31.200                      2167.5000
31.250                      2134.7000
31.300                      2058.0000
31.350                      2009.6000
31.400                      1934.8000
31.450                      1841.7000
31.500                      1856.3000
31.550                      1900.4000
31.600                      1811.1000
31.650                      1723.9000
31.700                      1680.2000
31.750                      1662.9000
31.800                      1628.3000
31.850                      1606.6000
31.900                      1561.4000
31.950                      1534.2000
32.000                      1502.1000
32.050                      1463.8000
32.100                      1418.0000
32.150                      1421.0000
32.200                      1353.8000
32.250                      1365.6000
32.300                      1359.1000
32.350                      1303.0000
32.400                      1270.9000
32.450                      1222.0000
32.500                      1189.6000
32.550                      1183.5000
32.600                      1157.3000
32.650                      1153.4000
32.700                      1116.3000
32.750                      1066.3000
32.800                      1036.3000
32.850                      1022.8000
32.900                      1023.5000
32.950                      1016.9000
33.000                      1000.7000
