# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           on
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
30.150                       118.4000
30.200                       109.2000
30.250                       113.6000
30.300                       100.5000
30.350                       103.3000
30.400                        98.8000
30.450                        96.3000
30.500                        87.8000
30.550                        84.0000
30.600                        83.6000
30.650                        70.8000
30.700                        76.7000
30.750                        80.1000
30.800                        73.5000
30.850                        84.5000
30.900                        83.2000
30.950                        67.9000
31.000                        80.3000
31.050                        77.5000
31.100                        76.7000
31.150                        76.8000
31.200                        69.2000
31.250                        64.9000
31.300                        74.2000
31.350                        74.7000
31.400                        60.0000
31.450                        79.9000
31.500                        76.9000
31.550                        77.0000
31.600                        83.7000
31.650                        92.4000
31.700                        81.7000
31.750                        93.7000
31.800                        93.7000
31.850                        89.8000
31.900                        76.2000
31.950                        89.4000
32.000                       103.6000
32.050                        84.0000
32.100                        89.0000
32.150                        99.3000
32.200                        87.6000
32.250                        93.8000
32.300                        93.8000
32.350                        94.4000
32.400                        74.0000
32.450                        92.3000
32.500                        88.8000
32.550                        82.4000
32.600                        79.4000
32.650                        77.4000
32.700                        76.9000
32.750                        77.5000
32.800                        87.3000
32.850                        75.3000
32.900                        71.7000
32.950                        67.6000
33.000                        73.9000
