# Transition                      VB low
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                23
# Energy Step in eV               0.05
# Number Of Sweeps                5
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           on
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
16.100                    427348.6000
16.150                    424565.0000
16.200                    422811.2000
16.250                    418927.0000
16.300                    416429.7000
16.350                    412171.1000
16.400                    408132.1000
16.450                    404379.3000
16.500                    400175.0000
16.550                    394170.9000
16.600                    389169.2000
16.650                    381854.9000
16.700                    374160.1000
16.750                    366665.3000
16.800                    358068.6000
16.850                    347833.7000
16.900                    335862.1000
16.950                    323898.0000
17.000                    310785.6000
17.050                    295526.7000
17.100                    279821.7000
17.150                    263242.7000
17.200                    246703.6000
17.250                    230292.0000
17.300                    212683.8000
17.350                    194338.5000
17.400                    177194.2000
17.450                    161175.7000
17.500                    145557.7000
17.550                    130620.5000
17.600                    117214.9000
17.650                    105974.2000
17.700                     95466.7000
17.750                     87342.6000
17.800                     79758.4000
17.850                     73974.4000
17.900                     68440.2000
17.950                     64594.8000
18.000                     61126.9000
18.050                     58223.3000
18.100                     55199.3000
18.150                     52893.4000
18.200                     50669.5000
18.250                     48822.2000
18.300                     46959.7000
18.350                     44820.2000
18.400                     42810.6000
18.450                     40982.0000
18.500                     38899.1000
18.550                     37242.5000
18.600                     35191.1000
18.650                     33296.2000
18.700                     31343.9000
18.750                     29759.0000
18.800                     27970.2000
18.850                     26385.3000
18.900                     24566.4000
18.950                     22922.2000
19.000                     21277.3000
19.050                     19475.1000
19.100                     17851.3000
19.150                     16605.7000
19.200                     15155.5000
19.250                     13964.9000
19.300                     12662.2000
19.350                     11681.7000
19.400                     10430.1000
19.450                      9386.9000
19.500                      8622.1000
19.550                      7813.1000
19.600                      7132.9000
19.650                      6393.7000
19.700                      5899.4000
19.750                      5458.9000
19.800                      5134.1000
19.850                      4711.4000
19.900                      4325.1000
19.950                      3913.7000
20.000                      3784.5000
20.050                      3579.9000
20.100                      3384.9000
20.150                      3152.6000
20.200                      3093.2000
20.250                      2855.5000
20.300                      2726.3000
20.350                      2645.3000
20.400                      2559.2000
20.450                      2460.6000
20.500                      2410.9000
20.550                      2391.4000
20.600                      2215.0000
20.650                      2284.6000
20.700                      2199.5000
20.750                      2176.4000
20.800                      2202.3000
20.850                      2199.2000
20.900                      2231.8000
20.950                      2228.5000
21.000                      2261.0000
21.050                      2282.7000
21.100                      2256.4000
21.150                      2318.3000
21.200                      2366.6000
21.250                      2413.7000
21.300                      2430.5000
21.350                      2499.5000
21.400                      2567.2000
21.450                      2581.9000
21.500                      2593.1000
21.550                      2595.2000
21.600                      2716.4000
21.650                      2806.0000
21.700                      2784.8000
21.750                      2819.7000
21.800                      2865.9000
21.850                      2876.8000
21.900                      2868.0000
21.950                      2941.9000
22.000                      2945.1000
22.050                      2947.4000
22.100                      3001.4000
22.150                      2999.1000
22.200                      2927.2000
22.250                      2936.5000
22.300                      2880.6000
22.350                      2872.8000
22.400                      2911.4000
22.450                      2776.5000
22.500                      2722.9000
22.550                      2760.8000
22.600                      2651.9000
22.650                      2591.4000
22.700                      2466.3000
22.750                      2413.3000
22.800                      2321.1000
22.850                      2207.3000
22.900                      2097.1000
22.950                      1979.9000
23.000                      1948.6000
