# Transition                      wide 
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              150
# End Energy in eV                1260
# Energy Step in eV               0.5
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  50
# Magnification                   high
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
224.000                    49734.5000
224.500                    49649.6000
225.000                    49686.1000
225.500                    49416.0000
226.000                    49659.9000
226.500                    49380.7000
227.000                    49631.1000
227.500                    49286.4000
228.000                    49037.2000
228.500                    49219.8000
229.000                    49635.0000
229.500                    49163.3000
230.000                    49120.5000
230.500                    48982.6000
231.000                    48855.8000
231.500                    49116.3000
232.000                    49149.7000
232.500                    48741.9000
233.000                    48729.4000
233.500                    48832.0000
234.000                    49113.7000
234.500                    49408.5000
235.000                    49086.4000
235.500                    48891.9000
236.000                    49175.6000
236.500                    49115.8000
237.000                    49348.0000
237.500                    49205.3000
238.000                    49629.2000
238.500                    49734.4000
239.000                    49706.7000
239.500                    50207.4000
240.000                    50200.3000
240.500                    49837.2000
241.000                    49645.1000
241.500                    49319.6000
242.000                    48929.5000
242.500                    48967.9000
243.000                    49025.4000
243.500                    48734.5000
244.000                    48625.1000
244.500                    48357.4000
245.000                    48520.5000
245.500                    48765.7000
246.000                    48947.2000
246.500                    48805.2000
247.000                    48545.6000
247.500                    48503.7000
248.000                    48673.9000
248.500                    48211.7000
249.000                    48480.6000
249.500                    48243.4000
250.000                    48464.9000
250.500                    48169.6000
251.000                    48474.0000
251.500                    48220.9000
252.000                    48364.5000
252.500                    48497.5000
253.000                    48915.9000
253.500                    48736.5000
254.000                    48723.9000
254.500                    48738.7000
255.000                    48976.8000
255.500                    48993.6000
256.000                    49392.7000
256.500                    49094.7000
257.000                    48880.8000
257.500                    49119.2000
258.000                    49390.3000
258.500                    48902.3000
259.000                    48924.7000
259.500                    48557.8000
260.000                    48756.2000
260.500                    48987.8000
261.000                    48890.1000
261.500                    48692.1000
262.000                    48748.5000
262.500                    48636.3000
263.000                    48611.2000
263.500                    48258.9000
264.000                    48207.1000
264.500                    48018.8000
265.000                    47494.4000
265.500                    47635.4000
266.000                    47743.5000
266.500                    47438.9000
267.000                    47159.4000
267.500                    46639.1000
268.000                    46867.0000
268.500                    46747.1000
269.000                    46390.2000
269.500                    46505.2000
270.000                    46298.3000
270.500                    45866.3000
271.000                    45795.0000
271.500                    45593.4000
272.000                    45514.3000
272.500                    45317.8000
273.000                    45048.2000
273.500                    45119.1000
274.000                    44995.7000
274.500                    45034.6000
275.000                    44497.9000
275.500                    44822.4000
276.000                    44673.4000
276.500                    44738.9000
277.000                    44968.6000
277.500                    44394.7000
278.000                    44440.3000
278.500                    44513.3000
279.000                    44241.2000
279.500                    44147.4000
280.000                    44269.6000
280.500                    44199.1000
281.000                    44113.3000
281.500                    44264.9000
282.000                    44430.1000
282.500                    44174.1000
283.000                    44103.0000
283.500                    43937.9000
284.000                    43825.1000
284.500                    44043.3000
285.000                    44002.2000
285.500                    44103.0000
286.000                    43826.0000
286.500                    43777.1000
287.000                    43975.2000
287.500                    44026.3000
288.000                    43569.7000
288.500                    43446.1000
289.000                    43735.8000
289.500                    43631.3000
290.000                    43932.5000
290.500                    44081.1000
291.000                    43837.6000
291.500                    43954.4000
292.000                    43972.0000
292.500                    43904.9000
293.000                    43840.0000
293.500                    43889.3000
294.000                    43780.8000
294.500                    43563.7000
295.000                    43726.8000
295.500                    43668.9000
296.000                    43790.0000
296.500                    43514.3000
297.000                    43684.7000
297.500                    43059.7000
298.000                    43144.4000
298.500                    43279.5000
299.000                    43284.9000
299.500                    43238.2000
300.000                    42781.6000
300.500                    42517.0000
301.000                    42608.0000
301.500                    42655.7000
302.000                    42962.7000
302.500                    42610.5000
303.000                    42416.8000
303.500                    42023.5000
304.000                    42162.4000
304.500                    41926.1000
305.000                    41706.3000
305.500                    41961.6000
306.000                    41746.2000
306.500                    42037.6000
307.000                    42167.8000
307.500                    41933.2000
308.000                    41980.2000
308.500                    41534.8000
309.000                    41904.1000
309.500                    42222.3000
310.000                    41921.1000
310.500                    41506.2000
311.000                    41759.7000
311.500                    41720.4000
312.000                    42027.7000
312.500                    41812.0000
313.000                    41491.8000
313.500                    41511.1000
314.000                    41306.1000
314.500                    41717.0000
315.000                    41885.5000
315.500                    41959.4000
316.000                    41431.0000
316.500                    41152.3000
317.000                    41249.5000
317.500                    41282.1000
318.000                    41235.4000
318.500                    41256.6000
319.000                    41069.9000
319.500                    41179.3000
320.000                    41314.0000
320.500                    41321.5000
321.000                    41170.4000
321.500                    41101.5000
322.000                    40878.9000
322.500                    40986.2000
323.000                    40766.0000
323.500                    41170.8000
324.000                    41038.4000
324.500                    40645.4000
325.000                    40651.9000
325.500                    40741.2000
326.000                    40729.8000
326.500                    40553.8000
327.000                    40751.9000
327.500                    41155.4000
328.000                    40680.2000
328.500                    40742.3000
329.000                    40409.7000
329.500                    40462.4000
330.000                    40364.1000
330.500                    40690.5000
331.000                    40587.6000
331.500                    40373.8000
332.000                    40040.2000
332.500                    40408.5000
333.000                    40308.3000
333.500                    40094.1000
334.000                    39778.3000
334.500                    40233.0000
335.000                    40105.9000
335.500                    40136.2000
336.000                    40064.4000
336.500                    39690.5000
337.000                    39519.5000
337.500                    40028.7000
338.000                    40018.7000
338.500                    39984.1000
339.000                    39450.3000
339.500                    39638.5000
340.000                    39536.7000
340.500                    39288.8000
341.000                    39178.1000
341.500                    39321.8000
342.000                    39249.4000
342.500                    39117.6000
343.000                    38838.8000
343.500                    38741.4000
344.000                    38519.9000
344.500                    38366.7000
345.000                    38169.8000
345.500                    38244.4000
346.000                    38052.7000
346.500                    38343.7000
347.000                    37992.3000
347.500                    37744.5000
348.000                    37766.1000
348.500                    37511.2000
349.000                    37675.6000
349.500                    37163.6000
350.000                    36928.3000
350.500                    36944.8000
351.000                    36790.1000
351.500                    36728.0000
352.000                    37064.4000
352.500                    36913.9000
353.000                    36675.5000
353.500                    36573.5000
354.000                    36588.7000
354.500                    36423.3000
355.000                    36320.7000
355.500                    36502.3000
356.000                    36385.7000
356.500                    36384.2000
357.000                    36219.9000
357.500                    36470.2000
358.000                    36115.5000
358.500                    36056.1000
359.000                    35848.2000
359.500                    35892.4000
360.000                    36024.9000
360.500                    35842.2000
361.000                    36012.7000
361.500                    35875.9000
362.000                    35723.5000
362.500                    35927.6000
363.000                    35781.6000
363.500                    35654.2000
364.000                    35807.9000
364.500                    35711.9000
365.000                    35578.2000
365.500                    35680.5000
366.000                    35798.9000
366.500                    35612.0000
367.000                    35764.3000
367.500                    35981.0000
368.000                    35952.5000
368.500                    35888.0000
369.000                    36116.5000
369.500                    35705.6000
370.000                    35531.8000
370.500                    35452.2000
371.000                    35533.9000
371.500                    35600.2000
372.000                    35755.1000
372.500                    35846.4000
373.000                    36015.4000
373.500                    35607.4000
374.000                    35804.2000
374.500                    35807.0000
375.000                    35554.7000
375.500                    35733.5000
376.000                    35380.1000
376.500                    35507.4000
377.000                    35512.6000
377.500                    35580.9000
378.000                    35538.2000
378.500                    35862.6000
379.000                    35637.2000
379.500                    35737.9000
380.000                    35776.1000
380.500                    35478.8000
381.000                    35644.9000
381.500                    35556.8000
382.000                    35550.4000
382.500                    35540.3000
383.000                    35325.3000
383.500                    35134.6000
384.000                    34833.7000
384.500                    35035.0000
385.000                    35152.1000
385.500                    34955.4000
386.000                    34635.8000
386.500                    34565.9000
387.000                    34368.2000
387.500                    34120.0000
388.000                    34203.9000
388.500                    33970.7000
389.000                    33990.7000
389.500                    33799.7000
390.000                    33611.5000
390.500                    33681.5000
391.000                    33562.9000
391.500                    33165.1000
392.000                    33188.7000
392.500                    33437.7000
393.000                    33581.0000
393.500                    33239.9000
394.000                    33528.4000
394.500                    33923.1000
395.000                    33884.3000
395.500                    33993.5000
396.000                    34688.7000
396.500                    35466.6000
397.000                    36383.3000
397.500                    37245.9000
398.000                    38279.0000
398.500                    38935.4000
399.000                    39517.7000
399.500                    39824.5000
400.000                    39924.2000
400.500                    38687.0000
401.000                    38662.8000
401.500                    37571.7000
402.000                    36709.8000
402.500                    35535.0000
403.000                    34886.8000
403.500                    34585.7000
404.000                    34467.1000
404.500                    34684.3000
405.000                    34909.1000
405.500                    34830.8000
406.000                    35333.7000
406.500                    35344.1000
407.000                    34314.3000
407.500                    33607.5000
408.000                    32870.9000
408.500                    32184.5000
409.000                    31284.0000
409.500                    30556.3000
410.000                    29857.0000
410.500                    29453.4000
411.000                    29053.2000
411.500                    28645.0000
412.000                    27994.8000
412.500                    27818.7000
413.000                    27565.2000
413.500                    27432.7000
414.000                    27752.8000
414.500                    27731.5000
415.000                    27475.1000
415.500                    27629.1000
416.000                    27429.1000
416.500                    27202.4000
417.000                    27495.3000
417.500                    27522.8000
418.000                    27379.4000
418.500                    27703.5000
419.000                    27850.0000
419.500                    27435.6000
420.000                    27341.2000
420.500                    27458.8000
421.000                    27571.8000
421.500                    27639.1000
422.000                    27863.0000
422.500                    27790.0000
423.000                    28246.2000
423.500                    28117.6000
424.000                    28320.4000
424.500                    28247.1000
425.000                    28321.7000
425.500                    27996.9000
426.000                    28223.2000
426.500                    27964.3000
427.000                    27977.9000
427.500                    27520.5000
428.000                    27297.9000
428.500                    27228.8000
429.000                    26979.7000
429.500                    26688.9000
430.000                    26956.7000
430.500                    26700.1000
431.000                    26759.4000
431.500                    27010.8000
432.000                    27075.4000
432.500                    26815.6000
433.000                    26541.5000
433.500                    26432.0000
434.000                    26255.5000
434.500                    26367.8000
435.000                    25973.1000
435.500                    25933.1000
436.000                    25544.9000
436.500                    25692.1000
437.000                    25665.2000
437.500                    25661.6000
438.000                    25461.2000
438.500                    25446.3000
439.000                    25472.3000
439.500                    25509.0000
440.000                    25517.6000
440.500                    25546.8000
441.000                    25613.6000
441.500                    25395.1000
442.000                    25264.7000
442.500                    25373.1000
443.000                    25474.1000
443.500                    25627.7000
444.000                    25485.2000
444.500                    25578.4000
445.000                    25609.2000
445.500                    25468.4000
446.000                    25376.9000
446.500                    25332.7000
447.000                    25312.7000
447.500                    25607.1000
448.000                    25594.3000
448.500                    25421.9000
449.000                    25725.2000
449.500                    25505.8000
450.000                    25432.7000
450.500                    25422.8000
451.000                    25437.7000
451.500                    25427.7000
452.000                    25604.7000
452.500                    25373.7000
453.000                    25481.1000
453.500                    25312.0000
454.000                    25467.8000
454.500                    25475.6000
455.000                    25716.1000
455.500                    25648.8000
456.000                    25494.8000
456.500                    25172.5000
457.000                    25162.4000
457.500                    25015.5000
458.000                    25360.1000
458.500                    25675.0000
459.000                    25671.8000
459.500                    25554.8000
460.000                    25627.2000
460.500                    25353.4000
461.000                    25414.4000
461.500                    25511.9000
462.000                    25222.6000
462.500                    25338.0000
463.000                    25221.2000
463.500                    25334.2000
464.000                    25324.7000
464.500                    25387.4000
465.000                    25249.1000
465.500                    25356.5000
466.000                    25597.8000
466.500                    25421.8000
467.000                    25307.5000
467.500                    25407.6000
468.000                    25436.9000
468.500                    25313.8000
469.000                    25242.1000
469.500                    25202.0000
470.000                    25433.0000
470.500                    25280.1000
471.000                    25381.2000
471.500                    25506.8000
472.000                    25669.9000
472.500                    25648.5000
473.000                    25303.7000
473.500                    25424.7000
474.000                    25550.7000
474.500                    25371.5000
475.000                    25553.9000
475.500                    25261.4000
476.000                    25444.7000
476.500                    25333.6000
477.000                    25337.7000
477.500                    25208.1000
478.000                    25151.4000
478.500                    25179.9000
479.000                    25153.4000
479.500                    25173.6000
480.000                    25224.8000
480.500                    25115.8000
481.000                    25020.4000
481.500                    25104.8000
482.000                    25241.8000
482.500                    25294.0000
483.000                    25166.2000
483.500                    25239.1000
484.000                    25228.8000
484.500                    25388.2000
485.000                    25415.4000
485.500                    25444.3000
486.000                    25445.8000
486.500                    25332.1000
487.000                    25643.5000
487.500                    25524.7000
488.000                    25321.9000
488.500                    25563.4000
489.000                    25618.7000
489.500                    25515.4000
490.000                    25702.2000
490.500                    25640.2000
491.000                    25575.3000
491.500                    25423.2000
492.000                    25551.5000
492.500                    25707.1000
493.000                    25403.2000
493.500                    25175.1000
494.000                    25313.5000
494.500                    25052.4000
495.000                    25102.8000
495.500                    25189.7000
496.000                    24788.0000
496.500                    24910.9000
497.000                    24685.4000
497.500                    24574.4000
498.000                    24516.0000
498.500                    24394.1000
499.000                    24066.8000
499.500                    24097.5000
500.000                    23814.6000
500.500                    24072.6000
501.000                    24029.8000
501.500                    23912.2000
502.000                    23650.2000
502.500                    23888.8000
503.000                    24006.7000
503.500                    23908.1000
504.000                    23880.4000
504.500                    24053.9000
505.000                    24235.4000
505.500                    24389.9000
506.000                    24284.8000
506.500                    24389.8000
507.000                    24547.8000
507.500                    24675.8000
508.000                    24690.0000
508.500                    24990.8000
509.000                    25354.6000
509.500                    25748.2000
510.000                    25881.7000
510.500                    26128.3000
511.000                    26345.1000
511.500                    26323.7000
512.000                    26347.1000
512.500                    25898.5000
513.000                    25556.6000
513.500                    25175.8000
514.000                    24610.9000
514.500                    24095.6000
515.000                    23828.4000
515.500                    23733.8000
516.000                    23537.4000
516.500                    22969.1000
517.000                    22672.0000
517.500                    22686.4000
518.000                    22622.6000
518.500                    22259.2000
519.000                    22342.0000
519.500                    21954.8000
520.000                    21881.2000
520.500                    21865.3000
521.000                    21806.5000
521.500                    21292.1000
522.000                    21303.4000
522.500                    21103.9000
523.000                    21118.4000
523.500                    21324.0000
524.000                    21041.2000
524.500                    21166.7000
525.000                    20990.0000
525.500                    21044.3000
526.000                    20904.7000
526.500                    20879.3000
527.000                    20880.7000
527.500                    20631.1000
528.000                    21115.1000
528.500                    21025.9000
529.000                    21165.4000
529.500                    21073.4000
530.000                    20713.2000
530.500                    20578.1000
531.000                    20489.0000
531.500                    20898.2000
532.000                    20813.1000
532.500                    20858.6000
533.000                    21061.6000
533.500                    20846.5000
534.000                    21024.9000
534.500                    20898.6000
535.000                    20980.5000
535.500                    21014.3000
536.000                    20984.8000
536.500                    21049.5000
537.000                    21201.4000
537.500                    21046.3000
538.000                    21032.3000
538.500                    20787.2000
539.000                    20618.6000
539.500                    20619.0000
540.000                    20619.9000
540.500                    20354.1000
541.000                    20224.5000
541.500                    20322.9000
542.000                    20351.7000
542.500                    20307.3000
543.000                    20346.0000
543.500                    20153.6000
544.000                    20140.3000
544.500                    20125.4000
545.000                    20094.3000
545.500                    20233.5000
546.000                    20533.3000
546.500                    20710.8000
547.000                    21274.3000
547.500                    21659.5000
548.000                    22197.2000
548.500                    22779.1000
549.000                    22717.0000
549.500                    22837.2000
550.000                    22685.0000
550.500                    22220.0000
551.000                    21615.2000
551.500                    21078.5000
552.000                    20585.3000
552.500                    20248.9000
553.000                    20025.6000
553.500                    19879.4000
554.000                    19809.5000
554.500                    19691.1000
555.000                    19679.6000
555.500                    19764.8000
556.000                    19704.5000
556.500                    19740.3000
557.000                    19803.0000
557.500                    19879.9000
558.000                    20038.7000
558.500                    20299.8000
559.000                    20048.0000
559.500                    20166.0000
560.000                    20092.6000
560.500                    19813.4000
561.000                    19931.8000
561.500                    19952.7000
562.000                    19767.9000
562.500                    19858.7000
563.000                    19855.2000
563.500                    19994.8000
564.000                    19957.4000
564.500                    19632.1000
565.000                    19362.8000
565.500                    19476.4000
566.000                    19273.4000
566.500                    19259.5000
567.000                    19182.6000
567.500                    19220.5000
568.000                    19430.3000
568.500                    19577.3000
569.000                    19403.8000
569.500                    19161.8000
570.000                    19119.6000
570.500                    19295.3000
571.000                    19077.3000
571.500                    19002.1000
572.000                    18724.1000
572.500                    18656.2000
573.000                    18685.7000
573.500                    18814.7000
574.000                    18501.6000
574.500                    18466.8000
575.000                    18244.1000
575.500                    17977.2000
576.000                    18152.9000
576.500                    18267.1000
577.000                    18290.2000
577.500                    18197.6000
578.000                    17871.2000
578.500                    17920.6000
579.000                    17824.1000
579.500                    17558.4000
580.000                    17630.9000
580.500                    17842.6000
581.000                    17796.9000
581.500                    17956.4000
582.000                    17679.3000
582.500                    18040.6000
583.000                    18331.7000
583.500                    18660.4000
584.000                    18993.1000
584.500                    19549.6000
585.000                    20213.4000
585.500                    21212.0000
586.000                    22158.3000
586.500                    22935.0000
587.000                    23854.4000
587.500                    23496.9000
588.000                    22780.9000
588.500                    21937.0000
589.000                    20730.3000
589.500                    19753.8000
590.000                    19054.2000
590.500                    18343.9000
591.000                    18100.5000
591.500                    17820.7000
592.000                    17635.1000
592.500                    17398.9000
593.000                    17438.6000
593.500                    17162.7000
594.000                    17361.7000
594.500                    17397.5000
595.000                    17299.9000
595.500                    17232.5000
596.000                    17338.4000
596.500                    17213.0000
597.000                    17098.5000
597.500                    16857.1000
598.000                    17043.3000
598.500                    16967.8000
599.000                    16631.9000
599.500                    16548.7000
600.000                    16429.4000
600.500                    16256.8000
601.000                    16222.6000
601.500                    16352.2000
602.000                    16198.9000
602.500                    16147.4000
603.000                    16043.7000
603.500                    16100.4000
604.000                    16272.6000
604.500                    16050.8000
605.000                    16038.4000
605.500                    15937.7000
606.000                    16250.3000
606.500                    15969.8000
607.000                    16063.9000
607.500                    15933.1000
608.000                    16009.1000
608.500                    15860.4000
609.000                    16045.1000
609.500                    15777.1000
610.000                    15915.7000
610.500                    15833.4000
611.000                    15834.2000
611.500                    15643.4000
612.000                    15822.9000
612.500                    15802.9000
613.000                    15778.6000
613.500                    15728.9000
614.000                    15877.5000
614.500                    15912.6000
615.000                    15883.2000
615.500                    15753.0000
616.000                    16014.0000
616.500                    16053.0000
617.000                    15840.0000
617.500                    15935.4000
618.000                    15915.1000
618.500                    15780.9000
619.000                    15951.0000
619.500                    15784.1000
620.000                    15999.7000
620.500                    16114.9000
621.000                    15753.9000
621.500                    15822.5000
622.000                    15973.9000
622.500                    15908.9000
623.000                    15893.3000
623.500                    15849.6000
624.000                    16056.7000
624.500                    15640.2000
625.000                    15678.5000
625.500                    16019.2000
626.000                    15993.1000
626.500                    15807.9000
627.000                    15988.1000
627.500                    15918.9000
628.000                    15805.7000
628.500                    15761.8000
629.000                    15860.6000
629.500                    15863.0000
630.000                    15715.4000
630.500                    15867.1000
631.000                    15855.1000
631.500                    15763.5000
632.000                    15715.5000
632.500                    15857.0000
633.000                    15808.2000
633.500                    15776.1000
634.000                    15991.8000
634.500                    15780.2000
635.000                    15698.7000
635.500                    15816.6000
636.000                    15633.8000
636.500                    15792.1000
637.000                    16044.3000
637.500                    15801.7000
638.000                    15574.4000
638.500                    15918.1000
639.000                    15903.6000
639.500                    15847.2000
640.000                    15705.0000
640.500                    15633.4000
641.000                    15780.0000
641.500                    15717.8000
642.000                    15748.0000
642.500                    15970.0000
643.000                    15772.4000
643.500                    15932.1000
644.000                    15874.1000
644.500                    15898.3000
645.000                    15973.6000
645.500                    15562.6000
646.000                    16014.2000
646.500                    15794.1000
647.000                    15890.2000
647.500                    16070.8000
648.000                    16019.3000
648.500                    16015.3000
649.000                    15991.5000
649.500                    15942.0000
650.000                    16021.1000
650.500                    15989.9000
651.000                    15866.6000
651.500                    15840.0000
652.000                    15932.0000
652.500                    15748.4000
653.000                    15706.4000
653.500                    15833.6000
654.000                    15669.6000
654.500                    15920.5000
655.000                    15764.3000
655.500                    15915.3000
656.000                    15848.5000
656.500                    15753.7000
657.000                    15631.7000
657.500                    15851.0000
658.000                    15799.8000
658.500                    15814.1000
659.000                    15530.8000
659.500                    15559.1000
660.000                    15539.7000
660.500                    15609.1000
661.000                    15607.2000
661.500                    15493.0000
662.000                    15420.1000
662.500                    15602.0000
663.000                    15443.9000
663.500                    15598.8000
664.000                    15506.2000
664.500                    15560.7000
665.000                    15582.4000
665.500                    15525.9000
666.000                    15607.6000
666.500                    15372.6000
667.000                    15507.6000
667.500                    15643.5000
668.000                    15573.9000
668.500                    15521.4000
669.000                    15381.6000
669.500                    15459.9000
670.000                    15693.6000
670.500                    15499.1000
671.000                    15609.7000
671.500                    15511.9000
672.000                    15503.3000
672.500                    15518.8000
673.000                    15596.2000
673.500                    15359.9000
674.000                    15410.2000
674.500                    15311.1000
675.000                    15720.8000
675.500                    15760.7000
676.000                    15470.9000
676.500                    15460.0000
677.000                    15403.0000
677.500                    15493.7000
678.000                    15300.3000
678.500                    15406.2000
679.000                    15463.3000
679.500                    15443.0000
680.000                    15425.1000
680.500                    15618.0000
681.000                    15432.2000
681.500                    15179.5000
682.000                    15559.6000
682.500                    15625.4000
683.000                    15507.4000
683.500                    15591.4000
684.000                    15491.7000
684.500                    15638.0000
685.000                    15761.3000
685.500                    15581.0000
686.000                    15701.6000
686.500                    15573.6000
687.000                    15567.1000
687.500                    15557.6000
688.000                    15566.2000
688.500                    15555.9000
689.000                    15464.7000
689.500                    15364.6000
690.000                    15413.1000
690.500                    15526.5000
691.000                    15585.1000
691.500                    15504.6000
692.000                    15394.0000
692.500                    15396.6000
693.000                    15484.7000
693.500                    15560.9000
694.000                    15563.4000
694.500                    15611.7000
695.000                    15361.7000
695.500                    15477.9000
696.000                    15566.4000
696.500                    15498.6000
697.000                    15658.6000
697.500                    15740.3000
698.000                    15657.2000
698.500                    15857.1000
699.000                    15681.9000
699.500                    15911.8000
700.000                    15767.2000
700.500                    15768.0000
701.000                    15731.5000
701.500                    15956.6000
702.000                    15821.8000
702.500                    15803.4000
703.000                    15930.8000
703.500                    15683.1000
704.000                    15794.5000
704.500                    15842.8000
705.000                    15956.1000
705.500                    15556.1000
706.000                    15661.0000
706.500                    15618.9000
707.000                    15767.4000
707.500                    15628.4000
708.000                    15538.2000
708.500                    15404.8000
709.000                    15089.2000
709.500                    14826.7000
710.000                    14931.5000
710.500                    14658.1000
711.000                    14798.7000
711.500                    14849.4000
712.000                    14582.9000
712.500                    14655.6000
713.000                    14558.4000
713.500                    14583.3000
714.000                    14291.1000
714.500                    14288.6000
715.000                    14437.6000
715.500                    14430.0000
716.000                    14189.3000
716.500                    14390.6000
717.000                    14495.0000
717.500                    14409.2000
718.000                    14408.8000
718.500                    14771.4000
719.000                    14998.5000
719.500                    15874.7000
720.000                    16877.8000
720.500                    18605.7000
721.000                    20245.5000
721.500                    21638.6000
722.000                    22104.9000
722.500                    22372.7000
723.000                    22112.4000
723.500                    20829.3000
724.000                    18858.6000
724.500                    16818.2000
725.000                    15102.7000
725.500                    14320.8000
726.000                    13934.4000
726.500                    13798.0000
727.000                    13749.8000
727.500                    13735.0000
728.000                    13841.7000
728.500                    13815.2000
729.000                    13827.3000
729.500                    14028.5000
730.000                    14211.9000
730.500                    14426.7000
731.000                    14598.7000
731.500                    14539.3000
732.000                    14633.7000
732.500                    14454.8000
733.000                    14121.8000
733.500                    14034.9000
734.000                    13816.2000
734.500                    13757.8000
735.000                    13506.9000
735.500                    13556.3000
736.000                    13561.8000
736.500                    13568.6000
737.000                    13602.9000
737.500                    13625.3000
738.000                    13493.5000
738.500                    13634.0000
739.000                    13520.7000
739.500                    13453.9000
740.000                    13609.6000
740.500                    13468.6000
741.000                    13567.9000
741.500                    13602.2000
742.000                    13706.8000
742.500                    13711.3000
743.000                    13642.4000
743.500                    13563.3000
744.000                    13704.4000
744.500                    13514.3000
745.000                    13743.3000
745.500                    13581.2000
746.000                    13495.2000
746.500                    13398.9000
747.000                    13368.3000
747.500                    13362.2000
748.000                    13386.4000
748.500                    13455.5000
749.000                    13234.0000
749.500                    13315.9000
750.000                    13230.5000
750.500                    13226.3000
751.000                    13118.1000
751.500                    13183.7000
752.000                    13233.6000
752.500                    13365.7000
753.000                    13175.0000
753.500                    13321.8000
754.000                    13119.5000
754.500                    13314.6000
755.000                    13266.2000
755.500                    13322.2000
756.000                    13567.2000
756.500                    13915.6000
757.000                    14309.4000
757.500                    15288.5000
758.000                    15436.1000
758.500                    15692.4000
759.000                    15031.7000
