# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           on
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
17.050                    598130.3000
17.100                    581253.1000
17.150                    563946.6000
17.200                    549132.6000
17.250                    534727.6000
17.300                    521429.0000
17.350                    508654.0000
17.400                    496679.0000
17.450                    484575.0000
17.500                    473419.4000
17.550                    462250.3000
17.600                    452405.3000
17.650                    442922.1000
17.700                    433397.4000
17.750                    424182.3000
17.800                    415781.1000
17.850                    407695.7000
17.900                    400609.1000
17.950                    391762.6000
18.000                    384490.8000
18.050                    377273.1000
18.100                    368659.0000
18.150                    360597.7000
18.200                    352863.0000
18.250                    345693.1000
18.300                    338754.6000
18.350                    330013.2000
18.400                    322305.5000
18.450                    314581.2000
18.500                    305961.1000
18.550                    299096.3000
18.600                    290436.5000
18.650                    283063.2000
18.700                    275096.8000
18.750                    267977.5000
18.800                    261512.0000
18.850                    254308.9000
18.900                    247138.6000
18.950                    241221.9000
19.000                    234592.5000
19.050                    228395.7000
19.100                    222139.7000
19.150                    216556.4000
19.200                    211745.2000
19.250                    207464.8000
19.300                    203081.6000
19.350                    199493.6000
19.400                    195456.9000
19.450                    191954.6000
19.500                    188429.2000
19.550                    185860.6000
19.600                    182909.8000
19.650                    182029.9000
19.700                    179773.3000
19.750                    177225.8000
19.800                    175570.3000
19.850                    173751.6000
19.900                    172533.7000
19.950                    171873.9000
20.000                    170324.7000
20.050                    169166.4000
20.100                    167956.8000
20.150                    167518.8000
20.200                    165916.7000
20.250                    164562.9000
20.300                    163082.7000
20.350                    162718.0000
20.400                    161553.6000
20.450                    160527.1000
20.500                    159974.3000
20.550                    158575.5000
20.600                    156955.4000
20.650                    156109.9000
20.700                    155323.5000
20.750                    153639.2000
20.800                    153340.7000
20.850                    152443.9000
20.900                    151950.1000
20.950                    150660.4000
21.000                    149667.0000
21.050                    149032.4000
21.100                    147373.6000
21.150                    146701.3000
21.200                    146018.9000
21.250                    145552.4000
21.300                    144264.2000
21.350                    143297.8000
21.400                    143529.7000
21.450                    142061.0000
21.500                    141655.0000
21.550                    141418.9000
21.600                    140852.0000
21.650                    140166.3000
21.700                    139704.8000
21.750                    139544.3000
21.800                    138877.7000
21.850                    138612.6000
21.900                    137820.9000
21.950                    137022.1000
22.000                    137211.4000
22.050                    136736.8000
22.100                    136307.0000
22.150                    135952.8000
22.200                    135668.1000
22.250                    135132.6000
22.300                    134192.9000
22.350                    134077.0000
22.400                    134034.8000
22.450                    133752.3000
22.500                    133181.5000
22.550                    132406.9000
22.600                    132177.5000
22.650                    131623.3000
22.700                    131456.6000
22.750                    130836.8000
22.800                    130714.8000
22.850                    129970.7000
22.900                    129947.1000
22.950                    128381.7000
23.000                    127798.3000
23.050                    128252.9000
23.100                    127315.6000
23.150                    126376.2000
23.200                    125694.9000
23.250                    125042.5000
23.300                    124595.8000
23.350                    124353.8000
23.400                    123886.9000
23.450                    123048.7000
23.500                    122610.7000
23.550                    122445.7000
23.600                    121602.2000
23.650                    121094.6000
23.700                    120454.1000
23.750                    120203.0000
23.800                    120115.6000
23.850                    119395.5000
23.900                    119098.4000
23.950                    118070.6000
24.000                    117400.9000
24.050                    117202.0000
24.100                    116675.4000
24.150                    115736.7000
24.200                    115503.7000
24.250                    115438.7000
24.300                    114635.2000
24.350                    113978.9000
24.400                    113927.6000
24.450                    112990.3000
24.500                    112369.3000
24.550                    112358.3000
24.600                    111711.4000
24.650                    111385.2000
24.700                    110822.7000
24.750                    111080.5000
24.800                    110655.6000
24.850                    110487.2000
24.900                    110119.5000
24.950                    109371.6000
25.000                    109606.2000
25.050                    108963.5000
25.100                    109148.5000
25.150                    108400.3000
25.200                    107918.4000
25.250                    107944.5000
25.300                    107690.9000
25.350                    107361.9000
25.400                    107098.2000
25.450                    106472.6000
25.500                    106041.8000
25.550                    105050.4000
25.600                    104809.0000
25.650                    104579.3000
25.700                    104652.6000
25.750                    103761.5000
25.800                    103599.9000
25.850                    103125.2000
25.900                    102644.4000
25.950                    101439.7000
26.000                    100673.6000
26.050                    100159.0000
26.100                     99554.1000
26.150                     98851.4000
26.200                     97960.0000
26.250                     97737.0000
26.300                     96684.1000
26.350                     95778.0000
26.400                     95606.7000
26.450                     94610.5000
26.500                     93902.2000
26.550                     93592.1000
26.600                     92663.3000
26.650                     91213.7000
26.700                     89920.1000
26.750                     88812.3000
26.800                     87462.5000
26.850                     85696.9000
26.900                     83544.3000
26.950                     81715.5000
27.000                     79102.0000
27.050                     76532.5000
27.100                     73377.4000
27.150                     70636.3000
27.200                     67522.1000
27.250                     63949.2000
27.300                     60704.6000
27.350                     56139.1000
27.400                     52228.9000
27.450                     48321.3000
27.500                     44153.4000
27.550                     39976.8000
27.600                     36394.2000
27.650                     33285.7000
27.700                     29987.8000
27.750                     27000.1000
27.800                     24167.1000
27.850                     21794.4000
27.900                     19844.4000
27.950                     18438.1000
28.000                     16959.3000
28.050                     15814.7000
28.100                     14767.7000
28.150                     14120.4000
28.200                     13325.7000
28.250                     12687.8000
28.300                     12033.4000
28.350                     11607.3000
28.400                     11054.6000
28.450                     10549.4000
28.500                     10196.7000
28.550                      9677.7000
28.600                      9372.3000
28.650                      8946.8000
28.700                      8428.6000
28.750                      8013.5000
28.800                      7534.8000
28.850                      7113.9000
28.900                      6592.7000
28.950                      6377.4000
29.000                      6038.6000
29.050                      5675.8000
29.100                      5162.7000
29.150                      4838.3000
29.200                      4449.5000
29.250                      4156.3000
29.300                      3807.8000
29.350                      3466.6000
29.400                      3136.6000
29.450                      2865.1000
29.500                      2737.0000
29.550                      2412.7000
29.600                      2151.4000
29.650                      1985.3000
29.700                      1792.0000
29.750                      1645.3000
29.800                      1521.0000
29.850                      1379.2000
29.900                      1278.4000
29.950                      1240.5000
30.000                      1102.4000
30.050                       989.1000
30.100                       926.2000
30.150                       912.5000
30.200                       829.4000
30.250                       810.7000
30.300                       727.1000
30.350                       670.7000
30.400                       670.8000
30.450                       639.5000
30.500                       608.3000
30.550                       583.7000
30.600                       549.5000
30.650                       495.5000
30.700                       549.3000
30.750                       514.0000
30.800                       523.8000
30.850                       500.2000
30.900                       465.5000
30.950                       525.5000
31.000                       514.3000
31.050                       505.3000
31.100                       494.7000
31.150                       504.4000
31.200                       507.6000
31.250                       507.6000
31.300                       530.3000
31.350                       520.5000
31.400                       558.9000
31.450                       576.7000
31.500                       563.8000
31.550                       577.2000
31.600                       567.9000
31.650                       569.9000
31.700                       591.1000
31.750                       632.8000
31.800                       617.2000
31.850                       615.1000
31.900                       622.1000
31.950                       607.5000
32.000                       628.8000
32.050                       680.4000
32.100                       680.6000
32.150                       664.4000
32.200                       665.3000
32.250                       664.0000
32.300                       719.8000
32.350                       733.2000
32.400                       697.6000
32.450                       683.2000
32.500                       664.9000
32.550                       657.5000
32.600                       653.3000
32.650                       633.0000
32.700                       626.3000
32.750                       616.0000
32.800                       578.7000
32.850                       555.3000
32.900                       502.5000
32.950                       508.4000
33.000                       477.7000
