# Transition                      VB low
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                23
# Energy Step in eV               0.05
# Number Of Sweeps                10
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           on
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
13.750                   2617162.2000
13.800                   2598190.5000
13.850                   2581360.8000
13.900                   2563004.5000
13.950                   2543624.6000
14.000                   2521796.0000
14.050                   2503696.5000
14.100                   2482728.6000
14.150                   2460945.5000
14.200                   2438862.6000
14.250                   2411007.6000
14.300                   2385910.4000
14.350                   2358705.2000
14.400                   2326170.5000
14.450                   2292850.8000
14.500                   2259022.6000
14.550                   2221137.4000
14.600                   2182070.5000
14.650                   2144440.0000
14.700                   2100750.9000
14.750                   2057586.4000
14.800                   2016191.8000
14.850                   1971682.0000
14.900                   1930126.0000
14.950                   1889736.8000
15.000                   1848294.9000
15.050                   1808678.3000
15.100                   1769649.7000
15.150                   1731239.6000
15.200                   1690596.3000
15.250                   1653746.8000
15.300                   1615319.5000
15.350                   1574612.8000
15.400                   1534053.3000
15.450                   1493097.0000
15.500                   1451759.5000
15.550                   1409405.1000
15.600                   1364740.7000
15.650                   1321585.5000
15.700                   1273582.2000
15.750                   1227070.1000
15.800                   1177581.2000
15.850                   1128802.5000
15.900                   1077614.0000
15.950                   1027908.0000
16.000                    972678.1000
16.050                    923315.6000
16.100                    872784.2000
16.150                    820734.3000
16.200                    772357.7000
16.250                    726490.8000
16.300                    681901.6000
16.350                    643171.4000
16.400                    605726.0000
16.450                    570763.3000
16.500                    540053.9000
16.550                    511117.2000
16.600                    485079.3000
16.650                    462531.7000
16.700                    440863.1000
16.750                    420994.8000
16.800                    401815.7000
16.850                    383685.1000
16.900                    365536.9000
16.950                    347064.2000
17.000                    329633.8000
17.050                    312497.5000
17.100                    294129.5000
17.150                    275103.5000
17.200                    257313.5000
17.250                    239066.4000
17.300                    221441.8000
17.350                    203691.9000
17.400                    186761.7000
17.450                    169896.8000
17.500                    154140.0000
17.550                    139151.8000
17.600                    125313.3000
17.650                    112534.5000
17.700                     99677.9000
17.750                     88752.4000
17.800                     79542.8000
17.850                     70520.0000
17.900                     63118.7000
17.950                     56768.6000
18.000                     50614.4000
18.050                     46064.5000
18.100                     42186.4000
18.150                     38574.7000
18.200                     35402.9000
18.250                     32999.0000
18.300                     30508.6000
18.350                     28471.7000
18.400                     26497.9000
18.450                     24806.6000
18.500                     23411.4000
18.550                     21998.9000
18.600                     20514.6000
18.650                     19216.7000
18.700                     18072.2000
18.750                     16945.4000
18.800                     15739.0000
18.850                     14746.9000
18.900                     13807.5000
18.950                     12932.5000
19.000                     11931.3000
19.050                     11260.3000
19.100                     10505.6000
19.150                      9487.0000
19.200                      8838.2000
19.250                      8157.3000
19.300                      7759.0000
19.350                      7172.4000
19.400                      6608.7000
19.450                      6092.4000
19.500                      5673.3000
19.550                      5068.3000
19.600                      4775.2000
19.650                      4419.4000
19.700                      4191.2000
19.750                      3881.6000
19.800                      3552.5000
19.850                      3349.4000
19.900                      3146.7000
19.950                      2901.5000
20.000                      2734.4000
20.050                      2595.5000
20.100                      2476.7000
20.150                      2339.3000
20.200                      2290.2000
20.250                      2244.4000
20.300                      2030.3000
20.350                      1943.4000
20.400                      1868.9000
20.450                      1885.6000
20.500                      1836.2000
20.550                      1670.3000
20.600                      1697.9000
20.650                      1677.7000
20.700                      1651.8000
20.750                      1621.9000
20.800                      1629.8000
20.850                      1568.7000
20.900                      1562.2000
20.950                      1590.9000
21.000                      1528.7000
21.050                      1567.5000
21.100                      1573.7000
21.150                      1523.7000
21.200                      1499.0000
21.250                      1532.4000
21.300                      1488.1000
21.350                      1432.0000
21.400                      1486.4000
21.450                      1507.7000
21.500                      1508.7000
21.550                      1507.3000
21.600                      1488.1000
21.650                      1489.0000
21.700                      1510.9000
21.750                      1543.2000
21.800                      1498.7000
21.850                      1495.0000
21.900                      1578.9000
21.950                      1547.5000
22.000                      1554.2000
22.050                      1545.0000
22.100                      1513.1000
22.150                      1532.3000
22.200                      1489.2000
22.250                      1522.2000
22.300                      1498.8000
22.350                      1512.8000
22.400                      1459.9000
22.450                      1452.1000
22.500                      1427.7000
22.550                      1430.5000
22.600                      1326.4000
22.650                      1375.8000
22.700                      1322.0000
22.750                      1299.4000
22.800                      1274.0000
22.850                      1229.8000
22.900                      1252.1000
22.950                      1253.9000
23.000                      1145.5000
