# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                23
# Energy Step in eV               0.05
# Number Of Sweeps                4
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   high
# Divide Voltages By 10           on
# Excitation Source               Other
# Excitation Energy in eV         21.2
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
13.950                   1025438.5000
14.000                   1017781.7000
14.050                   1010711.7000
14.100                   1002605.9000
14.150                    993180.2000
14.200                    983548.5000
14.250                    975177.9000
14.300                    964922.4000
14.350                    956187.4000
14.400                    945667.2000
14.450                    937865.2000
14.500                    927258.7000
14.550                    918553.4000
14.600                    909366.3000
14.650                    904436.6000
14.700                    895875.4000
14.750                    888513.3000
14.800                    882205.6000
14.850                    874635.4000
14.900                    869731.3000
14.950                    861226.8000
15.000                    854153.2000
15.050                    845805.2000
15.100                    837343.0000
15.150                    828921.4000
15.200                    819475.9000
15.250                    809594.2000
15.300                    796798.0000
15.350                    786042.6000
15.400                    773850.0000
15.450                    758889.9000
15.500                    742411.3000
15.550                    723556.3000
15.600                    703136.8000
15.650                    684292.8000
15.700                    665191.0000
15.750                    643978.3000
15.800                    623579.2000
15.850                    606411.3000
15.900                    588598.1000
15.950                    572699.5000
16.000                    558982.0000
16.050                    545403.1000
16.100                    533632.4000
16.150                    521674.2000
16.200                    511562.0000
16.250                    501920.3000
16.300                    492063.5000
16.350                    481835.1000
16.400                    472861.2000
16.450                    462776.0000
16.500                    451575.3000
16.550                    439671.2000
16.600                    428005.8000
16.650                    415831.2000
16.700                    401852.0000
16.750                    388352.2000
16.800                    374174.9000
16.850                    357954.7000
16.900                    341202.0000
16.950                    324000.3000
17.000                    304558.2000
17.050                    283794.3000
17.100                    262864.7000
17.150                    240727.4000
17.200                    220319.4000
17.250                    201538.1000
17.300                    183521.5000
17.350                    167920.3000
17.400                    153572.8000
17.450                    141892.1000
17.500                    131422.9000
17.550                    122528.3000
17.600                    114246.8000
17.650                    108174.8000
17.700                    102585.8000
17.750                     97754.9000
17.800                     93680.9000
17.850                     89512.7000
17.900                     86103.6000
17.950                     83125.5000
18.000                     79413.2000
18.050                     76599.8000
18.100                     73185.2000
18.150                     70145.0000
18.200                     67147.8000
18.250                     63907.3000
18.300                     61293.0000
18.350                     58495.8000
18.400                     55719.6000
18.450                     53639.0000
18.500                     51117.0000
18.550                     48730.9000
18.600                     46245.4000
18.650                     44421.4000
18.700                     42562.8000
18.750                     40893.7000
18.800                     38906.7000
18.850                     37074.0000
18.900                     35279.9000
18.950                     33828.4000
19.000                     31943.9000
19.050                     30466.1000
19.100                     29034.0000
19.150                     27536.9000
19.200                     26045.6000
19.250                     24584.5000
19.300                     23156.7000
19.350                     22054.5000
19.400                     20921.3000
19.450                     19750.8000
19.500                     18718.6000
19.550                     17306.0000
19.600                     16202.0000
19.650                     15123.1000
19.700                     14171.8000
19.750                     13251.9000
19.800                     12381.3000
19.850                     11305.6000
19.900                     10475.6000
19.950                      9686.5000
20.000                      9028.9000
20.050                      8175.6000
20.100                      7471.1000
20.150                      6869.4000
20.200                      6351.5000
20.250                      6072.1000
20.300                      5668.7000
20.350                      5214.7000
20.400                      5004.5000
20.450                      4833.3000
20.500                      4552.5000
20.550                      4441.3000
20.600                      4394.6000
20.650                      4253.4000
20.700                      4093.4000
20.750                      3954.0000
20.800                      3845.9000
20.850                      3775.9000
20.900                      3572.1000
20.950                      3533.2000
21.000                      3431.6000
21.050                      3156.4000
21.100                      2915.0000
21.150                      2713.0000
21.200                      2327.1000
21.250                      2073.4000
21.300                      1947.1000
21.350                      1906.6000
21.400                      1809.5000
21.450                      1806.9000
21.500                      1775.2000
21.550                      1723.2000
21.600                      1708.3000
21.650                      1607.0000
21.700                      1575.6000
21.750                      1509.9000
21.800                      1480.0000
21.850                      1477.6000
21.900                      1469.7000
21.950                      1442.6000
22.000                      1322.2000
22.050                      1353.2000
22.100                      1314.3000
22.150                      1291.1000
22.200                      1204.5000
22.250                      1224.9000
22.300                      1266.1000
22.350                      1204.6000
22.400                      1222.7000
22.450                      1234.9000
22.500                      1131.0000
22.550                      1179.2000
22.600                      1181.4000
22.650                      1102.1000
22.700                      1095.2000
22.750                      1125.1000
22.800                      1122.4000
22.850                      1053.7000
22.900                      1062.4000
22.950                      1057.4000
23.000                      1036.9000
