# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                4
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   high
# Divide Voltages By 10           on
# Excitation Source               Other
# Excitation Energy in eV         21.2
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
22.550                   1485655.7000
22.600                   1489651.2000
22.650                   1493159.5000
22.700                   1492344.0000
22.750                   1493705.6000
22.800                   1492068.5000
22.850                   1490440.7000
22.900                   1487363.2000
22.950                   1485538.3000
23.000                   1479637.9000
23.050                   1474503.0000
23.100                   1471146.7000
23.150                   1466274.8000
23.200                   1461851.3000
23.250                   1457443.4000
23.300                   1449380.7000
23.350                   1442576.2000
23.400                   1437245.9000
23.450                   1428982.6000
23.500                   1422933.8000
23.550                   1413149.6000
23.600                   1405460.1000
23.650                   1394400.1000
23.700                   1386616.0000
23.750                   1376531.5000
23.800                   1366457.5000
23.850                   1355385.8000
23.900                   1341679.2000
23.950                   1330132.8000
24.000                   1318555.8000
24.050                   1306240.0000
24.100                   1291882.6000
24.150                   1280108.6000
24.200                   1264970.2000
24.250                   1252130.4000
24.300                   1238368.0000
24.350                   1223155.8000
24.400                   1210925.3000
24.450                   1195316.9000
24.500                   1180330.8000
24.550                   1165184.0000
24.600                   1152015.4000
24.650                   1139936.8000
24.700                   1128571.5000
24.750                   1114471.7000
24.800                   1105667.4000
24.850                   1095252.7000
24.900                   1083430.3000
24.950                   1072322.2000
25.000                   1062106.5000
25.050                   1051156.8000
25.100                   1039748.6000
25.150                   1026155.7000
25.200                   1015790.4000
25.250                   1003589.4000
25.300                    990680.2000
25.350                    975723.7000
25.400                    959995.5000
25.450                    944544.4000
25.500                    927474.3000
25.550                    909125.1000
25.600                    887688.7000
25.650                    863878.9000
25.700                    839418.8000
25.750                    815277.2000
25.800                    789414.0000
25.850                    763621.7000
25.900                    739856.0000
25.950                    717504.6000
26.000                    696063.2000
26.050                    675990.4000
26.100                    657863.9000
26.150                    641424.3000
26.200                    626825.1000
26.250                    611951.9000
26.300                    599781.4000
26.350                    585843.4000
26.400                    572577.0000
26.450                    561188.8000
26.500                    547363.6000
26.550                    534551.7000
26.600                    521609.5000
26.650                    506664.5000
26.700                    494650.3000
26.750                    478999.3000
26.800                    462989.7000
26.850                    445626.7000
26.900                    428379.5000
26.950                    409312.5000
27.000                    390021.4000
27.050                    369624.0000
27.100                    347510.2000
27.150                    323869.8000
27.200                    300100.2000
27.250                    275678.2000
27.300                    251972.8000
27.350                    230118.3000
27.400                    210102.3000
27.450                    190800.8000
27.500                    175883.9000
27.550                    161962.6000
27.600                    148878.3000
27.650                    139200.7000
27.700                    130131.4000
27.750                    122505.1000
27.800                    116690.4000
27.850                    110570.9000
27.900                    105896.6000
27.950                    101817.6000
28.000                     97680.7000
28.050                     93678.9000
28.100                     90190.1000
28.150                     87262.4000
28.200                     83570.4000
28.250                     80273.9000
28.300                     76716.7000
28.350                     73377.1000
28.400                     70317.0000
28.450                     67616.6000
28.500                     64708.8000
28.550                     62224.8000
28.600                     59729.1000
28.650                     57430.8000
28.700                     55391.2000
28.750                     53257.7000
28.800                     51458.2000
28.850                     49296.5000
28.900                     47399.2000
28.950                     45928.9000
29.000                     43835.8000
29.050                     42068.3000
29.100                     40471.5000
29.150                     38724.8000
29.200                     37100.6000
29.250                     35199.1000
29.300                     33414.5000
29.350                     31923.8000
29.400                     30194.5000
29.450                     28872.8000
29.500                     27264.1000
29.550                     25820.0000
29.600                     24454.7000
29.650                     23411.2000
29.700                     21903.6000
29.750                     20490.8000
29.800                     19327.6000
29.850                     17979.8000
29.900                     16933.3000
29.950                     15540.8000
30.000                     14452.7000
30.050                     13629.3000
30.100                     12445.5000
30.150                     11563.5000
30.200                     10537.8000
30.250                      9939.1000
30.300                      9186.0000
30.350                      8561.4000
30.400                      7963.5000
30.450                      7509.5000
30.500                      7223.7000
30.550                      6874.2000
30.600                      6469.9000
30.650                      6335.1000
30.700                      6053.9000
30.750                      5859.0000
30.800                      5554.3000
30.850                      5421.5000
30.900                      5198.7000
30.950                      5076.1000
31.000                      4813.4000
31.050                      4644.7000
31.100                      4496.3000
31.150                      4212.6000
31.200                      3958.4000
31.250                      3714.5000
31.300                      3430.6000
31.350                      2993.8000
31.400                      2780.2000
31.450                      2704.0000
31.500                      2537.8000
31.550                      2515.9000
31.600                      2484.8000
31.650                      2440.4000
31.700                      2429.4000
31.750                      2308.4000
31.800                      2310.2000
31.850                      2259.1000
31.900                      2126.0000
31.950                      2038.3000
32.000                      2015.6000
32.050                      1949.2000
32.100                      1888.0000
32.150                      1818.5000
32.200                      1822.7000
32.250                      1759.8000
32.300                      1751.5000
32.350                      1719.5000
32.400                      1765.0000
32.450                      1692.7000
32.500                      1673.1000
32.550                      1661.2000
32.600                      1633.5000
32.650                      1610.6000
32.700                      1586.6000
32.750                      1510.5000
32.800                      1518.5000
32.850                      1591.7000
32.900                      1463.3000
32.950                      1404.9000
33.000                      1438.5000
