# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                2
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           on
# Excitation Source               Other
# Excitation Energy in eV         21.2
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
27.650                     34640.3000
27.700                     32903.0000
27.750                     31161.0000
27.800                     29722.5000
27.850                     28629.9000
27.900                     27820.2000
27.950                     27025.7000
28.000                     26677.0000
28.050                     25885.7000
28.100                     25248.4000
28.150                     24427.3000
28.200                     23850.5000
28.250                     23571.4000
28.300                     22901.6000
28.350                     22688.9000
28.400                     22149.8000
28.450                     21627.4000
28.500                     21364.1000
28.550                     20669.9000
28.600                     20452.4000
28.650                     20255.2000
28.700                     19635.5000
28.750                     19350.6000
28.800                     19235.4000
28.850                     19068.6000
28.900                     18718.3000
28.950                     18520.0000
29.000                     18260.3000
29.050                     17939.6000
29.100                     17823.3000
29.150                     17334.5000
29.200                     17277.0000
29.250                     16934.2000
29.300                     16758.2000
29.350                     16522.3000
29.400                     16198.1000
29.450                     15941.6000
29.500                     15674.9000
29.550                     15578.8000
29.600                     15144.0000
29.650                     14864.2000
29.700                     14500.4000
29.750                     14004.9000
29.800                     13874.6000
29.850                     13736.5000
29.900                     13243.1000
29.950                     12835.7000
30.000                     12501.2000
30.050                     12210.8000
30.100                     11683.0000
30.150                     11613.6000
30.200                     11117.6000
30.250                     10915.0000
30.300                     10513.8000
30.350                     10249.7000
30.400                      9983.7000
30.450                      9775.7000
30.500                      9568.2000
30.550                      9206.5000
30.600                      9120.8000
30.650                      8702.8000
30.700                      8584.4000
30.750                      8427.5000
30.800                      8247.0000
30.850                      7989.2000
30.900                      7818.6000
30.950                      7630.0000
31.000                      7304.7000
31.050                      7179.9000
31.100                      6888.5000
31.150                      6628.8000
31.200                      6305.7000
31.250                      6070.1000
31.300                      5938.2000
31.350                      5558.0000
31.400                      5483.7000
31.450                      5351.3000
31.500                      5108.2000
31.550                      4889.0000
31.600                      4911.1000
31.650                      4692.5000
31.700                      4426.7000
31.750                      4292.1000
31.800                      4285.4000
31.850                      4105.5000
31.900                      3829.4000
31.950                      3750.1000
32.000                      3657.8000
32.050                      3497.5000
32.100                      3418.0000
32.150                      3296.6000
32.200                      3211.6000
32.250                      3040.3000
32.300                      3002.8000
32.350                      2918.0000
32.400                      2822.2000
32.450                      2793.7000
32.500                      2690.1000
32.550                      2672.6000
32.600                      2481.3000
32.650                      2399.6000
32.700                      2361.8000
32.750                      2287.8000
32.800                      2200.1000
32.850                      2201.4000
32.900                      2097.5000
32.950                      1965.7000
33.000                      1949.8000
