# Transition                      vb high
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                23
# Energy Step in eV               0.05
# Number Of Sweeps                6
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   high
# Divide Voltages By 10           on
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
13.750                    923258.5000
13.800                    920147.0000
13.850                    913331.2000
13.900                    904689.6000
13.950                    899150.3000
14.000                    891621.6000
14.050                    883867.3000
14.100                    875561.7000
14.150                    867524.9000
14.200                    858657.9000
14.250                    850828.6000
14.300                    840138.9000
14.350                    831181.6000
14.400                    822102.4000
14.450                    811468.9000
14.500                    800437.8000
14.550                    790955.8000
14.600                    780966.0000
14.650                    768629.5000
14.700                    759511.1000
14.750                    748489.9000
14.800                    737759.8000
14.850                    728672.8000
14.900                    718877.2000
14.950                    706844.1000
15.000                    697362.8000
15.050                    686675.3000
15.100                    677231.4000
15.150                    667065.3000
15.200                    655946.6000
15.250                    645038.7000
15.300                    632451.1000
15.350                    621365.1000
15.400                    610837.4000
15.450                    598075.0000
15.500                    584913.4000
15.550                    572357.5000
15.600                    559968.3000
15.650                    546916.4000
15.700                    534520.5000
15.750                    521344.5000
15.800                    508814.0000
15.850                    496453.6000
15.900                    486155.8000
15.950                    475898.4000
16.000                    467538.1000
16.050                    457767.9000
16.100                    450363.1000
16.150                    443121.1000
16.200                    435401.0000
16.250                    428700.9000
16.300                    423039.5000
16.350                    417331.2000
16.400                    411720.5000
16.450                    406780.9000
16.500                    401293.8000
16.550                    394149.1000
16.600                    389034.5000
16.650                    384326.4000
16.700                    377744.0000
16.750                    370663.0000
16.800                    365216.9000
16.850                    359531.6000
16.900                    353956.5000
16.950                    347513.4000
17.000                    341142.9000
17.050                    334718.5000
17.100                    327598.4000
17.150                    320454.3000
17.200                    312282.7000
17.250                    304315.7000
17.300                    293664.6000
17.350                    282572.7000
17.400                    271483.5000
17.450                    259792.3000
17.500                    246856.9000
17.550                    234849.0000
17.600                    221900.0000
17.650                    209643.3000
17.700                    195961.4000
17.750                    183122.6000
17.800                    170313.9000
17.850                    158280.9000
17.900                    146820.5000
17.950                    135709.5000
18.000                    124340.2000
18.050                    114264.7000
18.100                    105453.1000
18.150                     96366.3000
18.200                     87719.6000
18.250                     80193.7000
18.300                     73614.0000
18.350                     68137.7000
18.400                     62546.9000
18.450                     57836.5000
18.500                     53422.6000
18.550                     49680.7000
18.600                     46135.8000
18.650                     43016.6000
18.700                     40043.9000
18.750                     37265.2000
18.800                     34625.0000
18.850                     32400.5000
18.900                     30624.2000
18.950                     28718.4000
19.000                     27257.2000
19.050                     25670.0000
19.100                     24348.6000
19.150                     23245.9000
19.200                     22026.3000
19.250                     20891.9000
19.300                     19871.1000
19.350                     18942.9000
19.400                     17998.9000
19.450                     17170.6000
19.500                     16484.7000
19.550                     15661.3000
19.600                     14731.5000
19.650                     14224.1000
19.700                     13366.9000
19.750                     12694.3000
19.800                     11971.5000
19.850                     11328.1000
19.900                     10695.6000
19.950                     10091.3000
20.000                      9492.0000
20.050                      8853.1000
20.100                      8332.5000
20.150                      7764.5000
20.200                      7403.2000
20.250                      6977.9000
20.300                      6528.8000
20.350                      6090.7000
20.400                      5585.8000
20.450                      5374.1000
20.500                      4962.5000
20.550                      4561.7000
20.600                      4228.1000
20.650                      3897.3000
20.700                      3676.4000
20.750                      3338.7000
20.800                      3027.3000
20.850                      2739.3000
20.900                      2484.0000
20.950                      2269.2000
21.000                      1981.8000
21.050                      1703.7000
21.100                      1552.8000
21.150                      1315.7000
21.200                      1123.5000
21.250                      1078.9000
21.300                       957.0000
21.350                       883.5000
21.400                       875.3000
21.450                       828.0000
21.500                       794.4000
21.550                       763.2000
21.600                       714.8000
21.650                       760.1000
21.700                       702.0000
21.750                       705.2000
21.800                       684.7000
21.850                       623.9000
21.900                       657.1000
21.950                       647.0000
22.000                       641.9000
22.050                       637.0000
22.100                       627.6000
22.150                       640.3000
22.200                       615.2000
22.250                       609.4000
22.300                       609.9000
22.350                       551.1000
22.400                       547.1000
22.450                       565.3000
22.500                       569.4000
22.550                       539.0000
22.600                       539.1000
22.650                       536.2000
22.700                       514.9000
22.750                       515.1000
22.800                       512.4000
22.850                       470.8000
22.900                       441.4000
22.950                       471.8000
23.000                       457.7000
