# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           on
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
27.000                      8250.3000
27.050                      8047.6000
27.100                      7938.1000
27.150                      7930.4000
27.200                      7618.7000
27.250                      7581.7000
27.300                      7235.0000
27.350                      7011.0000
27.400                      6640.3000
27.450                      6431.1000
27.500                      6158.1000
27.550                      5970.8000
27.600                      5621.3000
27.650                      5226.7000
27.700                      4879.4000
27.750                      4500.2000
27.800                      4227.1000
27.850                      3863.5000
27.900                      3615.5000
27.950                      3398.0000
28.000                      3114.0000
28.050                      2782.6000
28.100                      2527.0000
28.150                      2281.1000
28.200                      2119.1000
28.250                      1911.8000
28.300                      1636.8000
28.350                      1526.8000
28.400                      1330.5000
28.450                      1243.3000
28.500                      1135.9000
28.550                      1127.4000
28.600                      1042.5000
28.650                       980.2000
28.700                       912.6000
28.750                       813.5000
28.800                       771.5000
28.850                       722.0000
28.900                       673.6000
28.950                       599.6000
29.000                       577.9000
29.050                       561.6000
29.100                       555.4000
29.150                       494.1000
29.200                       469.8000
29.250                       461.6000
29.300                       426.7000
29.350                       434.0000
29.400                       422.1000
29.450                       361.5000
29.500                       343.2000
29.550                       339.7000
29.600                       305.3000
29.650                       270.5000
29.700                       278.5000
29.750                       284.8000
29.800                       259.1000
29.850                       239.7000
29.900                       222.7000
29.950                       208.5000
30.000                       216.8000
30.050                       191.7000
30.100                       189.6000
30.150                       178.4000
30.200                       167.6000
30.250                       163.3000
30.300                       136.3000
30.350                       136.1000
30.400                       112.8000
30.450                       101.0000
30.500                        99.3000
30.550                        94.5000
30.600                        80.7000
30.650                        81.3000
30.700                        81.6000
30.750                        66.1000
30.800                        77.7000
30.850                        79.7000
30.900                        60.7000
30.950                        45.7000
31.000                        46.0000
31.050                        63.0000
31.100                        56.3000
31.150                        42.6000
31.200                        33.1000
31.250                        40.3000
31.300                        35.4000
31.350                        28.5000
31.400                        31.1000
31.450                        32.0000
31.500                        29.8000
31.550                        22.5000
31.600                        21.2000
31.650                        26.7000
31.700                        23.4000
31.750                        24.6000
31.800                        20.0000
31.850                        28.2000
31.900                        20.5000
31.950                        19.0000
32.000                        27.3000
32.050                        19.8000
32.100                        18.4000
32.150                        21.1000
32.200                        18.1000
32.250                        25.5000
32.300                        24.3000
32.350                        18.0000
32.400                        14.1000
32.450                        21.5000
32.500                        22.4000
32.550                        25.6000
32.600                        21.1000
32.650                        26.9000
32.700                        19.4000
32.750                        16.7000
32.800                        12.9000
32.850                        18.2000
32.900                        18.6000
32.950                        14.7000
33.000                        15.1000
