# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           on
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
13.850                    385223.6000
13.900                    416320.0000
13.950                    447930.2000
14.000                    485217.0000
14.050                    602334.4000
14.100                    666931.9000
14.150                    906207.3000
14.200                   1452007.8000
14.250                   1876262.4000
14.300                   2263018.6000
14.350                   2628122.2000
14.400                   2972530.8000
14.450                   3289080.0000
14.500                   3820541.9000
14.550                   4346223.4000
14.600                   4814320.2000
14.650                   5269212.3000
14.700                   5580808.1000
14.750                   5715207.7000
14.800                   5723149.3000
14.850                   5675566.3000
14.900                   5535780.7000
14.950                   5441460.4000
15.000                   5259469.6000
15.050                   5132793.2000
15.100                   4956487.4000
15.150                   4796839.0000
15.200                   4638949.5000
15.250                   4458704.7000
15.300                   4342720.3000
15.350                   4125274.5000
15.400                   3947721.0000
15.450                   3805851.2000
15.500                   3627968.5000
15.550                   3394905.6000
15.600                   3245305.4000
15.650                   3055026.2000
15.700                   2971844.1000
15.750                   2737424.9000
15.800                   2661258.6000
15.850                   2572885.1000
15.900                   2435445.2000
15.950                   2279693.6000
16.000                   2251352.9000
16.050                   2140509.5000
16.100                   2025796.5000
16.150                   1931323.8000
16.200                   1931917.6000
16.250                   1804027.5000
16.300                   1740685.0000
16.350                   1670419.1000
16.400                   1587489.5000
16.450                   1566582.7000
16.500                   1506029.1000
16.550                   1445258.0000
16.600                   1410384.7000
16.650                   1358186.3000
16.700                   1348782.6000
16.750                   1284588.2000
16.800                   1246769.7000
16.850                   1238983.6000
16.900                   1189260.3000
16.950                   1163295.2000
17.000                   1144616.7000
17.050                   1107884.3000
17.100                   1082833.6000
17.150                   1061807.1000
17.200                   1039760.1000
17.250                   1029496.6000
17.300                   1023275.6000
17.350                    983310.2000
17.400                    967718.7000
17.450                    951529.0000
17.500                    950561.8000
17.550                    931288.5000
17.600                    902746.9000
17.650                    883061.9000
17.700                    857967.1000
17.750                    837579.4000
17.800                    800609.5000
17.850                    771288.5000
17.900                    746421.7000
17.950                    724245.1000
18.000                    705378.7000
18.050                    689378.9000
18.100                    674274.0000
18.150                    663960.8000
18.200                    655147.7000
18.250                    647847.8000
18.300                    640196.6000
18.350                    634386.7000
18.400                    627620.8000
18.450                    619955.4000
18.500                    613975.1000
18.550                    608416.5000
18.600                    603082.6000
18.650                    597847.6000
18.700                    595044.9000
18.750                    584897.7000
18.800                    578941.8000
18.850                    572250.8000
18.900                    566553.7000
18.950                    561151.0000
19.000                    555200.8000
19.050                    548569.3000
19.100                    542726.9000
19.150                    536392.3000
19.200                    530478.3000
19.250                    525013.2000
19.300                    518991.8000
19.350                    514617.9000
19.400                    510417.9000
19.450                    503190.9000
19.500                    499466.5000
19.550                    494380.0000
19.600                    489809.2000
19.650                    484675.9000
19.700                    480373.0000
19.750                    476915.4000
19.800                    473098.8000
19.850                    468980.0000
19.900                    464784.3000
19.950                    461149.7000
20.000                    458177.0000
20.050                    454418.2000
20.100                    450809.2000
20.150                    447986.8000
20.200                    444775.5000
20.250                    442300.6000
20.300                    438432.2000
20.350                    436326.1000
20.400                    433851.6000
20.450                    431210.6000
20.500                    428054.6000
20.550                    426124.6000
20.600                    422327.9000
20.650                    418607.6000
20.700                    416320.3000
20.750                    412772.9000
20.800                    410520.0000
20.850                    406846.3000
20.900                    403081.2000
20.950                    400483.9000
21.000                    397422.8000
21.050                    393720.3000
21.100                    389402.9000
21.150                    386204.6000
21.200                    381555.0000
21.250                    379354.1000
21.300                    375367.7000
21.350                    372433.1000
21.400                    369407.0000
21.450                    366214.9000
21.500                    362724.4000
21.550                    360064.7000
21.600                    357628.3000
21.650                    355090.9000
21.700                    351352.3000
21.750                    349958.0000
21.800                    348474.8000
21.850                    345157.9000
21.900                    342263.5000
21.950                    340994.9000
22.000                    340547.5000
22.050                    338595.5000
22.100                    337258.2000
22.150                    335945.6000
22.200                    333908.5000
22.250                    332840.3000
22.300                    331556.0000
22.350                    331044.5000
22.400                    329293.0000
22.450                    328788.0000
22.500                    327223.7000
22.550                    326053.7000
22.600                    325700.9000
22.650                    324530.7000
22.700                    323499.1000
22.750                    322361.2000
22.800                    320664.4000
22.850                    319741.0000
22.900                    319095.2000
22.950                    318144.1000
23.000                    316853.0000
23.050                    314588.8000
23.100                    312993.2000
23.150                    311287.2000
23.200                    309754.4000
23.250                    308141.7000
23.300                    307306.0000
23.350                    305129.4000
23.400                    302457.6000
23.450                    299540.8000
23.500                    298544.2000
23.550                    296188.4000
23.600                    292626.7000
23.650                    290591.9000
23.700                    288267.6000
23.750                    285978.1000
23.800                    283220.8000
23.850                    279944.2000
23.900                    276288.8000
23.950                    273163.2000
24.000                    269821.2000
24.050                    267525.9000
24.100                    264526.1000
24.150                    260490.1000
24.200                    256776.1000
24.250                    253033.7000
24.300                    249785.8000
24.350                    247032.9000
24.400                    242229.1000
24.450                    238789.9000
24.500                    235532.3000
24.550                    230638.5000
24.600                    228035.7000
24.650                    222823.3000
24.700                    218808.1000
24.750                    214957.1000
24.800                    211196.2000
24.850                    207292.5000
24.900                    203808.8000
24.950                    199862.5000
25.000                    196006.6000
25.050                    191799.2000
25.100                    188569.5000
25.150                    184168.5000
25.200                    179984.7000
25.250                    177067.1000
25.300                    173371.1000
25.350                    169459.1000
25.400                    165087.1000
25.450                    160948.5000
25.500                    157275.5000
25.550                    154184.9000
25.600                    150044.1000
25.650                    145823.6000
25.700                    141761.2000
25.750                    138221.5000
25.800                    134068.0000
25.850                    131073.3000
25.900                    127977.4000
25.950                    124647.5000
26.000                    120994.2000
26.050                    117914.6000
26.100                    115058.8000
26.150                    112315.3000
26.200                    109882.5000
26.250                    107582.3000
26.300                    105756.4000
26.350                    103350.1000
26.400                    101501.8000
26.450                     99643.7000
26.500                     97639.9000
26.550                     96432.9000
26.600                     94201.1000
26.650                     92499.7000
26.700                     90989.3000
26.750                     89215.7000
26.800                     87256.9000
26.850                     85571.9000
26.900                     83900.8000
26.950                     82154.0000
27.000                     80663.9000
27.050                     78564.0000
27.100                     76776.2000
27.150                     75061.3000
27.200                     73158.7000
27.250                     71045.6000
27.300                     68992.3000
27.350                     66878.4000
27.400                     64231.0000
27.450                     61349.0000
27.500                     58467.2000
27.550                     55888.3000
27.600                     52771.8000
27.650                     49731.0000
27.700                     46814.3000
27.750                     43970.0000
27.800                     40860.1000
27.850                     37928.8000
27.900                     35050.0000
27.950                     32269.0000
28.000                     29835.3000
28.050                     27139.5000
28.100                     24900.1000
28.150                     22835.3000
28.200                     20893.9000
28.250                     18879.6000
28.300                     17286.8000
28.350                     15969.6000
28.400                     14649.2000
28.450                     13505.6000
28.500                     12587.4000
28.550                     11760.3000
28.600                     10691.8000
28.650                     10028.6000
28.700                      9555.5000
28.750                      8858.7000
28.800                      8277.3000
28.850                      7635.1000
28.900                      7261.9000
28.950                      6858.2000
29.000                      6412.2000
29.050                      6021.4000
29.100                      5655.0000
29.150                      5415.3000
29.200                      5265.7000
29.250                      5000.2000
29.300                      4741.1000
29.350                      4525.4000
29.400                      4258.6000
29.450                      4099.4000
29.500                      3883.3000
29.550                      3695.3000
29.600                      3587.8000
29.650                      3330.0000
29.700                      3199.6000
29.750                      2981.4000
29.800                      2802.2000
29.850                      2683.6000
29.900                      2529.8000
29.950                      2379.3000
30.000                      2271.7000
30.050                      2151.8000
30.100                      2034.9000
30.150                      1867.9000
30.200                      1784.2000
30.250                      1700.8000
30.300                      1551.3000
30.350                      1465.0000
30.400                      1428.8000
30.450                      1279.6000
30.500                      1225.0000
30.550                      1153.3000
30.600                      1094.7000
30.650                      1044.6000
30.700                       952.2000
30.750                       874.9000
30.800                       830.6000
30.850                       795.3000
30.900                       715.4000
30.950                       660.5000
31.000                       642.5000
31.050                       599.9000
31.100                       570.4000
31.150                       516.9000
31.200                       479.5000
31.250                       438.9000
31.300                       399.4000
31.350                       364.4000
31.400                       342.4000
31.450                       326.6000
31.500                       315.6000
31.550                       314.1000
31.600                       305.4000
31.650                       300.5000
31.700                       288.7000
31.750                       290.7000
31.800                       266.5000
31.850                       275.7000
31.900                       261.7000
31.950                       272.8000
32.000                       265.5000
32.050                       258.3000
32.100                       246.7000
32.150                       236.9000
32.200                       233.9000
32.250                       235.0000
32.300                       245.6000
32.350                       239.3000
32.400                       237.7000
32.450                       239.2000
32.500                       233.5000
32.550                       231.3000
32.600                       214.2000
32.650                       220.4000
32.700                       199.5000
32.750                       214.7000
32.800                       205.4000
32.850                       217.1000
32.900                       184.9000
32.950                       183.8000
33.000                       189.1000
