# Transition                      wide 
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              150
# End Energy in eV                1260
# Energy Step in eV               0.5
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.3
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  50
# Magnification                   high
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
244.000                    16667.2000
244.500                    16563.3000
245.000                    16552.5000
245.500                    16609.3000
246.000                    16582.5000
246.500                    16549.6000
247.000                    16043.1000
247.500                    16059.8000
248.000                    16041.5000
248.500                    16053.1000
249.000                    15994.6000
249.500                    15989.7000
250.000                    16091.5000
250.500                    16221.3000
251.000                    16108.0000
251.500                    16293.3000
252.000                    16506.0000
252.500                    16408.7000
253.000                    16607.4000
253.500                    16730.6000
254.000                    16819.1000
254.500                    17008.0000
255.000                    16947.7000
255.500                    17153.3000
256.000                    17243.8000
256.500                    17103.5000
257.000                    17316.1000
257.500                    17210.2000
258.000                    17527.4000
258.500                    17578.4000
259.000                    17428.2000
259.500                    17408.5000
260.000                    17348.3000
260.500                    17220.2000
261.000                    17284.2000
261.500                    17035.5000
262.000                    16956.4000
262.500                    17106.8000
263.000                    16735.7000
263.500                    16646.6000
264.000                    16554.3000
264.500                    16501.9000
265.000                    16114.6000
265.500                    16155.5000
266.000                    16082.8000
266.500                    15778.9000
267.000                    15511.3000
267.500                    15551.1000
268.000                    15365.5000
268.500                    15326.6000
269.000                    15176.8000
269.500                    14907.9000
270.000                    14440.2000
270.500                    14246.2000
271.000                    13955.5000
271.500                    13843.1000
272.000                    13519.5000
272.500                    13127.1000
273.000                    12919.3000
273.500                    12683.6000
274.000                    12368.8000
274.500                    12212.5000
275.000                    11980.1000
275.500                    11656.1000
276.000                    11484.5000
276.500                    11189.0000
277.000                    10899.2000
277.500                    10815.6000
278.000                    10607.7000
278.500                    10349.9000
279.000                    10238.3000
279.500                    10249.2000
280.000                    10068.5000
280.500                    10025.2000
281.000                     9860.2000
281.500                     9487.4000
282.000                     9367.6000
282.500                     9226.4000
283.000                     9235.4000
283.500                     9163.1000
284.000                     9086.0000
284.500                     9141.2000
285.000                     8987.9000
285.500                     9167.1000
286.000                     8979.6000
286.500                     9009.7000
287.000                     8986.7000
287.500                     8833.2000
288.000                     8993.3000
288.500                     9149.8000
289.000                     9016.2000
289.500                     8817.5000
290.000                     8822.1000
290.500                     8827.0000
291.000                     8977.0000
291.500                     8910.2000
292.000                     8886.9000
292.500                     8836.4000
293.000                     8997.1000
293.500                     9067.4000
294.000                     9082.3000
294.500                     8960.4000
295.000                     8808.6000
295.500                     8924.1000
296.000                     8992.1000
296.500                     8910.8000
297.000                     8938.1000
297.500                     8897.0000
298.000                     8949.9000
298.500                     8945.2000
299.000                     8914.0000
299.500                     9023.4000
300.000                     8908.6000
300.500                     8840.9000
301.000                     9028.6000
301.500                     8953.6000
302.000                     8973.4000
302.500                     8967.0000
303.000                     8995.6000
303.500                     8889.1000
304.000                     8877.4000
304.500                     8985.1000
305.000                     8807.2000
305.500                     8804.0000
306.000                     8843.7000
306.500                     8842.5000
307.000                     8934.3000
307.500                     8941.6000
308.000                     8938.7000
308.500                     8864.0000
309.000                     8832.4000
309.500                     8934.9000
310.000                     8877.2000
310.500                     8982.1000
311.000                     8880.5000
311.500                     8738.4000
312.000                     8756.5000
312.500                     8844.6000
313.000                     8878.5000
313.500                     8905.7000
314.000                     8833.7000
314.500                     8942.3000
315.000                     9013.8000
315.500                     8903.1000
316.000                     8728.9000
316.500                     8950.6000
317.000                     8831.6000
317.500                     8906.2000
318.000                     8765.8000
318.500                     8925.5000
319.000                     8711.6000
319.500                     8990.7000
320.000                     8988.4000
320.500                     8915.6000
321.000                     8714.3000
321.500                     8929.8000
322.000                     9021.7000
322.500                     8843.2000
323.000                     8817.9000
323.500                     8934.0000
324.000                     8910.4000
324.500                     8785.9000
325.000                     8788.6000
325.500                     8892.9000
326.000                     8803.1000
326.500                     8847.2000
327.000                     8765.7000
327.500                     8762.1000
328.000                     8776.9000
328.500                     8809.2000
329.000                     8783.2000
329.500                     8793.4000
330.000                     8829.1000
330.500                     8760.6000
331.000                     8830.2000
331.500                     8776.3000
332.000                     8778.9000
332.500                     8783.2000
333.000                     8678.1000
333.500                     8731.2000
334.000                     8679.7000
334.500                     8608.5000
335.000                     8708.1000
335.500                     8758.5000
336.000                     8757.2000
336.500                     8804.6000
337.000                     8754.5000
337.500                     8781.0000
338.000                     8648.9000
338.500                     8700.9000
339.000                     8735.1000
339.500                     8657.3000
340.000                     8832.4000
340.500                     8569.1000
341.000                     8628.9000
341.500                     8682.5000
342.000                     8626.1000
342.500                     8621.9000
343.000                     8739.3000
343.500                     8746.7000
344.000                     8645.9000
344.500                     8783.9000
345.000                     8636.4000
345.500                     8689.6000
346.000                     8705.0000
346.500                     8661.8000
347.000                     8654.1000
347.500                     8535.4000
348.000                     8554.0000
348.500                     8394.2000
349.000                     8488.2000
349.500                     8386.2000
350.000                     8411.0000
350.500                     8296.0000
351.000                     8070.2000
351.500                     8203.3000
352.000                     8083.6000
352.500                     8117.1000
353.000                     8148.2000
353.500                     8077.4000
354.000                     8083.6000
354.500                     8137.4000
355.000                     8050.8000
355.500                     8166.0000
356.000                     8185.3000
356.500                     8167.2000
357.000                     8116.5000
357.500                     8041.0000
358.000                     8100.0000
358.500                     8091.7000
359.000                     8013.0000
359.500                     7983.6000
360.000                     7983.6000
360.500                     7909.4000
361.000                     7831.6000
361.500                     8011.0000
362.000                     7957.1000
362.500                     7864.0000
363.000                     7876.1000
363.500                     7865.7000
364.000                     7848.6000
364.500                     7907.6000
365.000                     7791.4000
365.500                     7759.1000
366.000                     7656.0000
366.500                     7715.0000
367.000                     7658.6000
367.500                     7775.4000
368.000                     7603.5000
368.500                     7711.4000
369.000                     7557.7000
369.500                     7723.6000
370.000                     7767.8000
370.500                     7704.7000
371.000                     7606.6000
371.500                     7807.9000
372.000                     7664.5000
372.500                     7701.6000
373.000                     7740.8000
373.500                     7682.0000
374.000                     7640.0000
374.500                     7604.9000
375.000                     7605.6000
375.500                     7683.6000
376.000                     7733.3000
376.500                     7733.5000
377.000                     7735.3000
377.500                     7775.8000
378.000                     7792.7000
378.500                     7712.9000
379.000                     7659.1000
379.500                     7614.0000
380.000                     7694.6000
380.500                     7713.6000
381.000                     7566.5000
381.500                     7552.1000
382.000                     7562.9000
382.500                     7679.4000
383.000                     7715.4000
383.500                     7693.5000
384.000                     7612.0000
384.500                     7580.5000
385.000                     7528.5000
385.500                     7655.0000
386.000                     7564.3000
386.500                     7658.3000
387.000                     7733.5000
387.500                     7655.7000
388.000                     7515.0000
388.500                     7684.3000
389.000                     7686.4000
389.500                     7776.2000
390.000                     7718.3000
390.500                     7656.6000
391.000                     7659.5000
391.500                     7576.7000
392.000                     7679.7000
392.500                     7740.7000
393.000                     7608.0000
393.500                     7635.8000
394.000                     7480.8000
394.500                     7640.8000
395.000                     7615.0000
395.500                     7557.2000
396.000                     7608.4000
396.500                     7624.3000
397.000                     7649.5000
397.500                     7525.7000
398.000                     7551.2000
398.500                     7506.5000
399.000                     7550.2000
399.500                     7600.3000
400.000                     7621.9000
400.500                     7552.1000
401.000                     7464.5000
401.500                     7542.0000
402.000                     7514.4000
402.500                     7651.4000
403.000                     7540.5000
403.500                     7501.3000
404.000                     7580.6000
404.500                     7554.0000
405.000                     7620.2000
405.500                     7684.2000
406.000                     7769.6000
406.500                     7600.8000
407.000                     7597.1000
407.500                     7615.6000
408.000                     7550.3000
408.500                     7574.8000
409.000                     7544.8000
409.500                     7634.2000
410.000                     7650.7000
410.500                     7549.5000
411.000                     7581.6000
411.500                     7550.3000
412.000                     7711.0000
412.500                     7757.4000
413.000                     7592.7000
413.500                     7621.0000
414.000                     7641.2000
414.500                     7668.8000
415.000                     7650.5000
415.500                     7700.1000
416.000                     7636.8000
416.500                     7606.7000
417.000                     7460.3000
417.500                     7662.0000
418.000                     7696.9000
418.500                     7829.3000
419.000                     7648.1000
419.500                     7598.5000
420.000                     7530.4000
420.500                     7672.7000
421.000                     7595.7000
421.500                     7595.0000
422.000                     7646.9000
422.500                     7547.6000
423.000                     7692.1000
423.500                     7621.9000
424.000                     7612.5000
424.500                     7555.0000
425.000                     7594.8000
425.500                     7562.5000
426.000                     7636.6000
426.500                     7759.5000
427.000                     7717.5000
427.500                     7682.7000
428.000                     7592.7000
428.500                     7619.5000
429.000                     7673.3000
429.500                     7481.9000
430.000                     7461.0000
430.500                     7565.5000
431.000                     7525.5000
431.500                     7580.8000
432.000                     7482.7000
432.500                     7507.7000
433.000                     7645.2000
433.500                     7641.3000
434.000                     7591.9000
434.500                     7617.9000
435.000                     7512.7000
435.500                     7530.9000
436.000                     7639.0000
436.500                     7592.0000
437.000                     7687.8000
437.500                     7692.4000
438.000                     7540.6000
438.500                     7698.6000
439.000                     7620.1000
439.500                     7636.1000
440.000                     7625.5000
440.500                     7619.8000
441.000                     7664.2000
441.500                     7676.0000
442.000                     7794.1000
442.500                     7746.9000
443.000                     7802.8000
443.500                     7621.0000
444.000                     7513.6000
444.500                     7755.1000
445.000                     7764.6000
445.500                     7534.8000
446.000                     7700.3000
446.500                     7712.6000
447.000                     7771.9000
447.500                     7633.8000
448.000                     7726.0000
448.500                     7672.2000
449.000                     7696.6000
449.500                     7744.3000
450.000                     7843.4000
450.500                     7843.7000
451.000                     7700.8000
451.500                     7602.8000
452.000                     7594.2000
452.500                     7665.1000
453.000                     7723.3000
453.500                     7819.9000
454.000                     7761.5000
454.500                     7712.0000
455.000                     7861.1000
455.500                     7782.3000
456.000                     7882.7000
456.500                     7704.9000
457.000                     7762.4000
457.500                     7816.5000
458.000                     7751.7000
458.500                     7851.0000
459.000                     7700.3000
459.500                     7762.8000
460.000                     7740.2000
460.500                     7872.9000
461.000                     7682.6000
461.500                     7755.9000
462.000                     7705.5000
462.500                     7798.0000
463.000                     7779.1000
463.500                     7901.9000
464.000                     7922.2000
464.500                     7884.2000
465.000                     7845.7000
465.500                     7881.1000
466.000                     7864.4000
466.500                     7858.7000
467.000                     7836.6000
467.500                     7896.0000
468.000                     7924.7000
468.500                     7804.1000
469.000                     7885.3000
469.500                     7784.8000
470.000                     8013.9000
470.500                     7811.7000
471.000                     7832.7000
471.500                     7788.7000
472.000                     7867.6000
472.500                     7875.3000
473.000                     7848.4000
473.500                     7895.2000
474.000                     7808.6000
474.500                     7847.4000
475.000                     7758.5000
475.500                     7897.4000
476.000                     8093.9000
476.500                     7876.2000
477.000                     7826.6000
477.500                     7752.4000
478.000                     7871.8000
478.500                     7910.4000
479.000                     7955.9000
479.500                     7959.7000
480.000                     7866.9000
480.500                     7973.1000
481.000                     7888.4000
481.500                     8047.0000
482.000                     8118.3000
482.500                     8239.6000
483.000                     8082.2000
483.500                     8150.3000
484.000                     8276.2000
484.500                     8262.0000
485.000                     8248.5000
485.500                     8304.7000
486.000                     8324.8000
486.500                     8375.6000
487.000                     8367.5000
487.500                     8377.9000
488.000                     8196.0000
488.500                     8294.7000
489.000                     8249.3000
489.500                     8199.6000
490.000                     8179.6000
490.500                     7953.5000
491.000                     8109.6000
491.500                     8184.1000
492.000                     8095.3000
492.500                     8100.0000
493.000                     8029.7000
493.500                     7923.2000
494.000                     7987.3000
494.500                     7703.1000
495.000                     7862.2000
495.500                     7896.5000
496.000                     7790.1000
496.500                     7659.6000
497.000                     7719.7000
497.500                     7771.0000
498.000                     7728.1000
498.500                     7643.1000
499.000                     7726.8000
499.500                     7766.0000
500.000                     7634.3000
500.500                     7659.7000
501.000                     7741.7000
501.500                     7690.7000
502.000                     7725.8000
502.500                     7873.3000
503.000                     8087.6000
503.500                     8120.6000
504.000                     8161.7000
504.500                     8164.9000
505.000                     8336.5000
505.500                     8510.1000
506.000                     8551.6000
506.500                     8545.9000
507.000                     8671.7000
507.500                     8908.3000
508.000                     8928.1000
508.500                     9001.8000
509.000                     9089.3000
509.500                     9145.4000
510.000                     8910.2000
510.500                     8986.5000
511.000                     8889.1000
511.500                     8750.5000
512.000                     8677.8000
512.500                     8672.5000
513.000                     8683.0000
513.500                     8405.8000
514.000                     8330.5000
514.500                     8173.6000
515.000                     8007.8000
515.500                     7990.4000
516.000                     7927.4000
516.500                     7668.9000
517.000                     7449.9000
517.500                     7178.2000
518.000                     7062.6000
518.500                     6887.0000
519.000                     6724.6000
519.500                     6687.1000
520.000                     6722.7000
520.500                     6533.4000
521.000                     6533.8000
521.500                     6463.6000
522.000                     6294.0000
522.500                     6299.3000
523.000                     6228.1000
523.500                     6158.6000
524.000                     6124.1000
524.500                     6150.2000
525.000                     6239.5000
525.500                     6364.9000
526.000                     6187.0000
526.500                     6211.8000
527.000                     6206.7000
527.500                     6224.8000
528.000                     6077.0000
528.500                     6124.0000
529.000                     6209.0000
529.500                     6041.0000
530.000                     6087.3000
530.500                     6111.6000
531.000                     6087.7000
531.500                     6142.2000
532.000                     6096.3000
532.500                     5975.8000
533.000                     6035.4000
533.500                     6070.1000
534.000                     6076.7000
534.500                     6169.8000
535.000                     6100.0000
535.500                     6049.4000
536.000                     6007.0000
536.500                     6057.1000
537.000                     6065.0000
537.500                     6041.5000
538.000                     6022.6000
538.500                     6034.0000
539.000                     6059.4000
539.500                     6009.2000
540.000                     6032.0000
540.500                     6080.5000
541.000                     6011.6000
541.500                     6087.2000
542.000                     6059.1000
542.500                     6077.4000
543.000                     6010.6000
543.500                     6124.1000
544.000                     6101.4000
544.500                     6100.9000
545.000                     5960.6000
545.500                     5995.6000
546.000                     6054.3000
546.500                     6131.3000
547.000                     6059.8000
547.500                     6092.3000
548.000                     5971.4000
548.500                     5922.1000
549.000                     6061.4000
549.500                     5923.7000
550.000                     6049.3000
550.500                     5975.3000
551.000                     5945.1000
551.500                     5976.4000
552.000                     5959.2000
552.500                     5945.0000
553.000                     6000.2000
553.500                     5949.7000
554.000                     5894.7000
554.500                     5933.1000
555.000                     5939.8000
555.500                     5962.5000
556.000                     6014.9000
556.500                     5827.0000
557.000                     5904.5000
557.500                     5981.8000
558.000                     5975.9000
558.500                     5937.6000
559.000                     6010.8000
559.500                     5930.7000
560.000                     5910.0000
560.500                     6057.2000
561.000                     5835.9000
561.500                     5937.2000
562.000                     5880.1000
562.500                     5833.8000
563.000                     5966.4000
563.500                     6017.7000
564.000                     5971.7000
564.500                     5915.6000
565.000                     5967.7000
565.500                     6033.0000
566.000                     5941.0000
566.500                     5944.8000
567.000                     6048.0000
567.500                     5918.0000
568.000                     5879.8000
568.500                     5889.4000
569.000                     5959.3000
569.500                     5950.4000
570.000                     5811.9000
570.500                     5794.6000
571.000                     5873.6000
571.500                     5763.0000
572.000                     5895.1000
572.500                     5776.9000
573.000                     5824.9000
573.500                     5829.6000
574.000                     5762.3000
574.500                     5815.4000
575.000                     5832.3000
575.500                     5959.6000
576.000                     5723.4000
576.500                     5808.0000
577.000                     5812.8000
577.500                     5794.9000
578.000                     5813.3000
578.500                     5685.5000
579.000                     5811.5000
579.500                     5857.1000
580.000                     5874.2000
580.500                     5899.3000
581.000                     5842.6000
581.500                     5784.7000
582.000                     5757.9000
582.500                     5813.0000
583.000                     5867.8000
583.500                     5885.3000
584.000                     5730.9000
584.500                     5724.4000
585.000                     5743.6000
585.500                     5809.6000
586.000                     5809.1000
586.500                     5797.5000
587.000                     5828.2000
587.500                     5834.9000
588.000                     5646.9000
588.500                     5784.2000
589.000                     5682.5000
589.500                     5783.5000
590.000                     5764.5000
590.500                     5772.8000
591.000                     5718.8000
591.500                     5711.2000
592.000                     5870.8000
592.500                     5869.3000
593.000                     5799.3000
593.500                     5880.6000
594.000                     5808.5000
594.500                     5775.4000
595.000                     5683.3000
595.500                     5845.2000
596.000                     5856.4000
596.500                     5672.9000
597.000                     5644.8000
597.500                     5759.1000
598.000                     5839.0000
598.500                     5691.2000
599.000                     5727.5000
599.500                     5680.4000
600.000                     5764.9000
600.500                     5762.4000
601.000                     5713.1000
601.500                     5795.9000
602.000                     5697.8000
602.500                     5662.8000
603.000                     5823.4000
603.500                     5742.0000
604.000                     5862.9000
604.500                     5784.9000
605.000                     5782.4000
605.500                     5669.4000
606.000                     5716.8000
606.500                     5643.1000
607.000                     5797.9000
607.500                     5759.2000
608.000                     5693.1000
608.500                     5653.5000
609.000                     5704.2000
609.500                     5736.0000
610.000                     5785.7000
610.500                     5749.0000
611.000                     5750.6000
611.500                     5754.6000
612.000                     5753.2000
612.500                     5762.5000
613.000                     5655.6000
613.500                     5724.3000
614.000                     5767.2000
614.500                     5779.4000
615.000                     5693.8000
615.500                     5785.5000
616.000                     5698.3000
616.500                     5777.0000
617.000                     5692.7000
617.500                     5842.0000
618.000                     5715.9000
618.500                     5743.3000
619.000                     5801.7000
619.500                     5822.7000
620.000                     5651.7000
620.500                     5620.2000
621.000                     5707.2000
621.500                     5619.9000
622.000                     5695.1000
622.500                     5773.1000
623.000                     5692.4000
623.500                     5793.4000
624.000                     5733.5000
624.500                     5631.5000
625.000                     5630.6000
625.500                     5774.8000
626.000                     5688.1000
626.500                     5747.4000
627.000                     5602.4000
627.500                     5771.7000
628.000                     5743.8000
628.500                     5817.8000
629.000                     5910.8000
629.500                     5734.8000
630.000                     5764.0000
630.500                     5759.4000
631.000                     5744.1000
631.500                     5751.2000
632.000                     5733.6000
632.500                     5601.0000
633.000                     5739.4000
633.500                     5633.0000
634.000                     5756.7000
634.500                     5840.0000
635.000                     5804.9000
635.500                     5611.2000
636.000                     5685.5000
636.500                     5747.8000
637.000                     5706.1000
637.500                     5896.4000
638.000                     5744.1000
638.500                     5774.5000
639.000                     5719.1000
639.500                     5742.4000
640.000                     5730.5000
640.500                     5757.7000
641.000                     5688.2000
641.500                     5744.6000
642.000                     5732.4000
642.500                     5707.7000
643.000                     5668.8000
643.500                     5789.1000
644.000                     5779.4000
644.500                     5832.8000
645.000                     5774.7000
645.500                     5698.5000
646.000                     5771.8000
646.500                     5829.7000
647.000                     5745.2000
647.500                     5734.1000
648.000                     5740.5000
648.500                     5760.1000
649.000                     5674.7000
649.500                     5725.1000
650.000                     5763.7000
650.500                     5853.6000
651.000                     5827.0000
651.500                     5688.2000
652.000                     5772.3000
652.500                     5705.0000
653.000                     5699.2000
653.500                     5822.3000
654.000                     5860.0000
654.500                     5725.2000
655.000                     5654.1000
655.500                     5664.5000
656.000                     5662.0000
656.500                     5751.1000
657.000                     5667.3000
657.500                     5724.2000
658.000                     5719.4000
658.500                     5783.4000
659.000                     5639.7000
659.500                     5700.9000
660.000                     5601.3000
660.500                     5734.6000
661.000                     5766.0000
661.500                     5709.8000
662.000                     5658.8000
662.500                     5667.6000
663.000                     5613.9000
663.500                     5762.0000
664.000                     5799.5000
664.500                     5716.6000
665.000                     5728.5000
665.500                     5644.1000
666.000                     5581.2000
666.500                     5736.5000
667.000                     5757.0000
667.500                     5686.1000
668.000                     5700.6000
668.500                     5723.2000
669.000                     5717.6000
669.500                     5807.0000
670.000                     5685.3000
670.500                     5669.9000
671.000                     5724.3000
671.500                     5803.1000
672.000                     5758.1000
672.500                     5581.5000
673.000                     5657.6000
673.500                     5745.2000
674.000                     5819.9000
674.500                     5691.6000
675.000                     5621.6000
675.500                     5783.8000
676.000                     5821.7000
676.500                     5799.2000
677.000                     5745.6000
677.500                     5759.1000
678.000                     5661.7000
678.500                     5712.8000
679.000                     5773.5000
679.500                     5718.9000
680.000                     5697.0000
680.500                     5611.1000
681.000                     5810.8000
681.500                     5773.9000
682.000                     5687.0000
682.500                     5686.1000
683.000                     5686.5000
683.500                     5692.0000
684.000                     5682.6000
684.500                     5635.7000
685.000                     5742.8000
685.500                     5620.4000
686.000                     5653.5000
686.500                     5635.0000
687.000                     5805.8000
687.500                     5729.4000
688.000                     5653.7000
688.500                     5734.2000
689.000                     5667.4000
689.500                     5762.5000
690.000                     5672.8000
690.500                     5744.3000
691.000                     5765.2000
691.500                     5805.0000
692.000                     5707.4000
692.500                     5878.7000
693.000                     5792.1000
693.500                     5913.2000
694.000                     5854.1000
694.500                     5970.5000
695.000                     5925.0000
695.500                     5839.4000
696.000                     5924.1000
696.500                     5949.9000
697.000                     5888.5000
697.500                     5930.7000
698.000                     5936.2000
698.500                     5971.8000
699.000                     5904.3000
699.500                     5939.1000
700.000                     5892.4000
700.500                     5753.5000
701.000                     5895.5000
701.500                     5821.3000
702.000                     5725.5000
702.500                     5666.8000
703.000                     5772.4000
703.500                     5788.8000
704.000                     5652.8000
704.500                     5644.1000
705.000                     5631.3000
705.500                     5548.2000
706.000                     5487.8000
706.500                     5519.5000
707.000                     5460.5000
707.500                     5375.5000
708.000                     5304.3000
708.500                     5373.5000
709.000                     5307.2000
709.500                     5229.6000
710.000                     5258.7000
710.500                     5307.3000
711.000                     5178.4000
711.500                     5131.3000
712.000                     4996.0000
712.500                     5206.3000
713.000                     5172.8000
713.500                     5239.8000
714.000                     5188.5000
714.500                     5205.7000
715.000                     5352.7000
715.500                     5341.5000
716.000                     5391.1000
716.500                     5368.7000
717.000                     5492.0000
717.500                     5584.2000
718.000                     5901.9000
718.500                     6604.7000
719.000                     7953.7000
719.500                     9971.7000
720.000                    12172.0000
720.500                    13322.0000
721.000                    13084.4000
721.500                    11420.0000
722.000                     8904.0000
722.500                     7017.5000
723.000                     5958.6000
723.500                     5269.1000
724.000                     5215.0000
724.500                     5058.3000
725.000                     5060.9000
725.500                     4894.4000
726.000                     4925.3000
726.500                     4959.9000
727.000                     4949.9000
727.500                     5124.8000
728.000                     5081.5000
728.500                     5279.6000
729.000                     5478.4000
729.500                     5682.9000
730.000                     5439.7000
730.500                     5469.0000
731.000                     5341.4000
731.500                     5185.4000
732.000                     5052.9000
732.500                     4964.4000
733.000                     4817.1000
733.500                     4717.4000
734.000                     4737.4000
734.500                     4764.7000
735.000                     4759.5000
735.500                     4711.6000
736.000                     4625.4000
736.500                     4595.1000
737.000                     4658.5000
737.500                     4668.4000
738.000                     4703.0000
738.500                     4759.4000
739.000                     4788.2000
739.500                     4730.7000
740.000                     4717.6000
740.500                     4737.2000
741.000                     4599.6000
741.500                     4656.1000
742.000                     4653.3000
742.500                     4780.0000
743.000                     4684.5000
743.500                     4623.7000
744.000                     4566.2000
744.500                     4682.2000
745.000                     4598.4000
745.500                     4620.9000
746.000                     4778.1000
746.500                     4675.9000
747.000                     4731.5000
747.500                     4676.8000
748.000                     4626.0000
748.500                     4632.8000
749.000                     4738.4000
749.500                     4871.7000
750.000                     4687.3000
750.500                     4682.4000
751.000                     4688.6000
751.500                     4578.1000
752.000                     4605.5000
752.500                     4589.8000
753.000                     4622.3000
753.500                     4678.3000
754.000                     4728.9000
754.500                     4728.6000
755.000                     4750.3000
755.500                     4611.7000
756.000                     4668.1000
756.500                     4627.2000
757.000                     4488.6000
757.500                     4608.9000
758.000                     4741.1000
758.500                     4513.8000
759.000                     4568.1000
