# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   high
# Divide Voltages By 10           on
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
21.400                     23126.0000
21.450                     22719.5000
21.500                     22422.8000
21.550                     22126.1000
21.600                     22096.1000
21.650                     21692.8000
21.700                     21341.0000
21.750                     21121.0000
21.800                     20675.7000
21.850                     20626.8000
21.900                     20319.8000
21.950                     20055.3000
22.000                     19868.7000
22.050                     19512.9000
22.100                     19475.4000
22.150                     19054.1000
22.200                     18613.6000
22.250                     18647.0000
22.300                     18243.9000
22.350                     18004.6000
22.400                     17893.8000
22.450                     17769.3000
22.500                     17568.1000
22.550                     17192.0000
22.600                     16990.4000
22.650                     16662.8000
22.700                     16715.9000
22.750                     16474.1000
22.800                     16256.5000
22.850                     15911.4000
22.900                     15757.3000
22.950                     15631.4000
23.000                     15491.3000
23.050                     15409.5000
23.100                     15048.0000
23.150                     14831.3000
23.200                     14745.6000
23.250                     14676.7000
23.300                     14726.6000
23.350                     14311.1000
23.400                     14037.7000
23.450                     14059.6000
23.500                     13921.1000
23.550                     13650.2000
23.600                     13574.5000
23.650                     13604.4000
23.700                     13470.9000
23.750                     13205.9000
23.800                     13044.3000
23.850                     12941.9000
23.900                     12626.0000
23.950                     12529.6000
24.000                     12353.0000
24.050                     12178.4000
24.100                     11969.2000
24.150                     11805.3000
24.200                     11866.7000
24.250                     11781.5000
24.300                     11597.2000
24.350                     11353.5000
24.400                     11433.4000
24.450                     11207.6000
24.500                     11185.6000
24.550                     11075.6000
24.600                     10954.2000
24.650                     10784.0000
24.700                     10608.9000
24.750                     10379.8000
24.800                     10546.1000
24.850                     10508.0000
24.900                     10283.9000
24.950                     10114.5000
25.000                     10007.6000
25.050                      9855.9000
25.100                      9732.6000
25.150                      9684.3000
25.200                      9546.5000
25.250                      9586.1000
25.300                      9276.4000
25.350                      9293.6000
25.400                      9140.3000
25.450                      9048.0000
25.500                      8973.5000
25.550                      9042.2000
25.600                      8882.3000
25.650                      8665.7000
25.700                      8737.8000
25.750                      8482.9000
25.800                      8460.0000
25.850                      8525.7000
25.900                      8355.7000
25.950                      8301.5000
26.000                      8215.8000
26.050                      8071.0000
26.100                      8155.0000
26.150                      8139.0000
26.200                      7913.1000
26.250                      7809.8000
26.300                      7720.4000
26.350                      7701.6000
26.400                      7603.4000
26.450                      7538.5000
26.500                      7522.3000
26.550                      7430.5000
26.600                      7379.9000
26.650                      7232.3000
26.700                      7133.3000
26.750                      7055.2000
26.800                      7163.9000
26.850                      7052.8000
26.900                      6870.4000
26.950                      6895.0000
27.000                      6763.6000
27.050                      6816.9000
27.100                      6618.4000
27.150                      6607.4000
27.200                      6507.4000
27.250                      6494.1000
27.300                      6540.8000
27.350                      6515.3000
27.400                      6515.7000
27.450                      6361.4000
27.500                      6211.3000
27.550                      6253.5000
27.600                      6268.0000
27.650                      6105.2000
27.700                      6044.4000
27.750                      6100.8000
27.800                      5856.7000
27.850                      5790.4000
27.900                      5695.8000
27.950                      5772.6000
28.000                      5726.1000
28.050                      5772.4000
28.100                      5691.7000
28.150                      5624.1000
28.200                      5539.8000
28.250                      5556.5000
28.300                      5490.0000
28.350                      5428.5000
28.400                      5501.2000
28.450                      5328.2000
28.500                      5370.8000
28.550                      5421.6000
28.600                      5265.3000
28.650                      5284.4000
28.700                      5179.3000
28.750                      5070.9000
28.800                      5101.6000
28.850                      5101.0000
28.900                      5093.0000
28.950                      4906.1000
29.000                      5005.9000
29.050                      4969.6000
29.100                      4901.7000
29.150                      4780.8000
29.200                      4798.3000
29.250                      4738.0000
29.300                      4721.9000
29.350                      4645.9000
29.400                      4599.8000
29.450                      4542.1000
29.500                      4504.4000
29.550                      4541.6000
29.600                      4458.4000
29.650                      4458.5000
29.700                      4400.2000
29.750                      4406.3000
29.800                      4491.3000
29.850                      4327.9000
29.900                      4202.2000
29.950                      4182.4000
30.000                      4247.7000
30.050                      4118.1000
30.100                      4185.0000
30.150                      4141.0000
30.200                      4085.7000
30.250                      4136.5000
30.300                      3997.5000
30.350                      4051.8000
30.400                      3919.7000
30.450                      3882.9000
30.500                      3868.8000
30.550                      3934.8000
30.600                      3848.3000
30.650                      3843.3000
30.700                      3898.3000
30.750                      3851.8000
30.800                      3748.2000
30.850                      3725.9000
30.900                      3752.8000
30.950                      3756.3000
31.000                      3671.0000
31.050                      3649.3000
31.100                      3754.1000
31.150                      3634.4000
31.200                      3578.7000
31.250                      3595.7000
31.300                      3662.3000
31.350                      3587.0000
31.400                      3465.1000
31.450                      3424.8000
31.500                      3393.6000
31.550                      3418.0000
31.600                      3362.9000
31.650                      3275.0000
31.700                      3280.7000
31.750                      3309.6000
31.800                      3358.5000
31.850                      3249.0000
31.900                      3305.6000
31.950                      3141.8000
32.000                      3190.1000
32.050                      3234.6000
32.100                      3153.9000
32.150                      3116.7000
32.200                      3213.0000
32.250                      3094.3000
32.300                      3109.7000
32.350                      3098.9000
32.400                      3076.6000
32.450                      3002.2000
32.500                      2902.0000
32.550                      3008.9000
32.600                      2979.2000
32.650                      2937.0000
32.700                      2993.6000
32.750                      2995.1000
32.800                      2858.2000
32.850                      2840.3000
32.900                      2897.4000
32.950                      2806.1000
33.000                      2837.7000
