# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                2
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
20.750                    182089.3000
20.800                    178713.5000
20.850                    175821.7000
20.900                    173658.1000
20.950                    170515.5000
21.000                    167584.0000
21.050                    164923.5000
21.100                    162498.4000
21.150                    160859.0000
21.200                    157722.4000
21.250                    155719.6000
21.300                    153094.3000
21.350                    150311.2000
21.400                    148454.0000
21.450                    146290.6000
21.500                    143471.6000
21.550                    141919.7000
21.600                    139217.7000
21.650                    137365.8000
21.700                    135363.6000
21.750                    133089.0000
21.800                    131263.9000
21.850                    129801.7000
21.900                    127685.2000
21.950                    125612.4000
22.000                    123671.1000
22.050                    122396.2000
22.100                    120539.2000
22.150                    118694.7000
22.200                    117188.5000
22.250                    115549.9000
22.300                    114165.0000
22.350                    112033.8000
22.400                    110266.3000
22.450                    109572.4000
22.500                    107593.2000
22.550                    106094.0000
22.600                    104774.4000
22.650                    103499.4000
22.700                    101826.6000
22.750                    100563.9000
22.800                     99008.1000
22.850                     97463.0000
22.900                     96241.6000
22.950                     94596.9000
23.000                     93789.2000
23.050                     92264.7000
23.100                     91708.7000
23.150                     89634.6000
23.200                     88550.3000
23.250                     87574.0000
23.300                     86823.4000
23.350                     85349.3000
23.400                     84105.6000
23.450                     83433.9000
23.500                     81974.3000
23.550                     80610.6000
23.600                     80158.5000
23.650                     78788.2000
23.700                     78013.8000
23.750                     76980.7000
23.800                     76357.1000
23.850                     74913.0000
23.900                     74009.9000
23.950                     73099.3000
24.000                     71845.6000
24.050                     71143.5000
24.100                     70423.0000
24.150                     69390.3000
24.200                     68747.9000
24.250                     67558.0000
24.300                     66810.8000
24.350                     66434.5000
24.400                     65654.1000
24.450                     64351.3000
24.500                     63508.9000
24.550                     62605.7000
24.600                     62066.8000
24.650                     61416.1000
24.700                     60706.8000
24.750                     59902.9000
24.800                     59041.0000
24.850                     58636.2000
24.900                     57881.4000
24.950                     57274.2000
25.000                     56713.7000
25.050                     56028.7000
25.100                     55332.1000
25.150                     54273.1000
25.200                     53665.4000
25.250                     53260.0000
25.300                     52570.8000
25.350                     51872.2000
25.400                     51197.4000
25.450                     50567.8000
25.500                     50083.7000
25.550                     49443.7000
25.600                     48892.3000
25.650                     48520.1000
25.700                     48118.0000
25.750                     47282.5000
25.800                     46953.8000
25.850                     46079.5000
25.900                     45613.1000
25.950                     45250.5000
26.000                     44750.3000
26.050                     44324.3000
26.100                     43733.7000
26.150                     43430.1000
26.200                     42665.7000
26.250                     42547.6000
26.300                     41986.5000
26.350                     41420.8000
26.400                     40845.6000
26.450                     40221.5000
26.500                     40013.2000
26.550                     39475.0000
26.600                     39242.7000
26.650                     38447.1000
26.700                     37992.6000
26.750                     37882.7000
26.800                     37799.3000
26.850                     37171.5000
26.900                     36859.7000
26.950                     36503.4000
27.000                     35864.1000
27.050                     35536.4000
27.100                     34986.6000
27.150                     34865.7000
27.200                     34652.2000
27.250                     34004.4000
27.300                     33629.8000
27.350                     33155.2000
27.400                     32993.9000
27.450                     32595.0000
27.500                     32372.0000
27.550                     31959.6000
27.600                     31511.7000
27.650                     31429.1000
27.700                     31050.1000
27.750                     30817.2000
27.800                     30315.2000
27.850                     30170.0000
27.900                     29789.7000
27.950                     29402.2000
28.000                     29542.0000
28.050                     29182.8000
28.100                     28824.6000
28.150                     28436.3000
28.200                     28023.4000
28.250                     27871.1000
28.300                     27596.0000
28.350                     27277.2000
28.400                     27126.1000
28.450                     26774.2000
28.500                     26581.1000
28.550                     26347.8000
28.600                     26129.9000
28.650                     25864.2000
28.700                     25556.8000
28.750                     25209.7000
28.800                     24865.2000
28.850                     24835.2000
28.900                     24745.3000
28.950                     24235.3000
29.000                     24207.0000
29.050                     24031.3000
29.100                     23825.7000
29.150                     23336.3000
29.200                     23271.9000
29.250                     23133.8000
29.300                     22851.8000
29.350                     22580.9000
29.400                     22442.4000
29.450                     22139.4000
29.500                     21911.2000
29.550                     21784.2000
29.600                     21648.0000
29.650                     21294.4000
29.700                     21009.4000
29.750                     20828.8000
29.800                     20792.5000
29.850                     20592.1000
29.900                     20339.2000
29.950                     20218.4000
30.000                     20304.9000
30.050                     20060.9000
30.100                     19825.2000
30.150                     19547.3000
30.200                     19349.5000
30.250                     19296.2000
30.300                     19154.0000
30.350                     18890.8000
30.400                     18613.5000
30.450                     18427.3000
30.500                     18100.5000
30.550                     18197.8000
30.600                     18145.2000
30.650                     17880.3000
30.700                     18098.6000
30.750                     17832.9000
30.800                     17711.9000
30.850                     17311.7000
30.900                     17385.8000
30.950                     17206.9000
31.000                     16895.3000
31.050                     16668.1000
31.100                     16634.7000
31.150                     16446.1000
31.200                     16299.6000
31.250                     16357.4000
31.300                     16103.3000
31.350                     15834.9000
31.400                     15808.1000
31.450                     15607.0000
31.500                     15640.2000
31.550                     15664.9000
31.600                     15385.0000
31.650                     15386.2000
31.700                     15105.7000
31.750                     14949.3000
31.800                     14733.7000
31.850                     14845.5000
31.900                     14495.8000
31.950                     14558.4000
32.000                     14390.8000
32.050                     14231.8000
32.100                     14034.2000
32.150                     14039.5000
32.200                     14038.6000
32.250                     13967.9000
32.300                     13857.3000
32.350                     13485.1000
32.400                     13388.0000
32.450                     13259.5000
32.500                     13261.6000
32.550                     13211.5000
32.600                     13358.6000
32.650                     13196.4000
32.700                     12972.1000
32.750                     12805.1000
32.800                     12562.5000
32.850                     12712.7000
32.900                     12535.0000
32.950                     12540.7000
33.000                     12474.8000
