# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           on
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
25.550                      3150.5000
25.600                      3106.1000
25.650                      3075.7000
25.700                      3059.0000
25.750                      2977.0000
25.800                      2856.7000
25.850                      2844.5000
25.900                      2765.6000
25.950                      2748.9000
26.000                      2802.0000
26.050                      2712.5000
26.100                      2687.0000
26.150                      2584.5000
26.200                      2527.0000
26.250                      2465.2000
26.300                      2443.6000
26.350                      2356.9000
26.400                      2285.6000
26.450                      2150.5000
26.500                      2047.8000
26.550                      2021.5000
26.600                      1950.9000
26.650                      1832.1000
26.700                      1721.2000
26.750                      1652.4000
26.800                      1486.8000
26.850                      1350.9000
26.900                      1338.5000
26.950                      1193.9000
27.000                      1097.2000
27.050                      1025.5000
27.100                       890.1000
27.150                       769.4000
27.200                       765.4000
27.250                       683.5000
27.300                       633.9000
27.350                       578.7000
27.400                       491.3000
27.450                       432.6000
27.500                       419.4000
27.550                       410.3000
27.600                       331.1000
27.650                       321.7000
27.700                       295.9000
27.750                       297.2000
27.800                       276.6000
27.850                       269.5000
27.900                       262.1000
27.950                       233.5000
28.000                       236.0000
28.050                       252.0000
28.100                       219.2000
28.150                       217.3000
28.200                       231.4000
28.250                       211.2000
28.300                       183.2000
28.350                       180.9000
28.400                       171.3000
28.450                       176.9000
28.500                       178.2000
28.550                       169.5000
28.600                       159.8000
28.650                       153.6000
28.700                       160.4000
28.750                       149.5000
28.800                       129.0000
28.850                       133.7000
28.900                       119.9000
28.950                       134.8000
29.000                       127.1000
29.050                       110.0000
29.100                       101.9000
29.150                       102.6000
29.200                       101.2000
29.250                       105.7000
29.300                        89.0000
29.350                        76.7000
29.400                        82.8000
29.450                        89.1000
29.500                        87.7000
29.550                        80.8000
29.600                        72.6000
29.650                        78.7000
29.700                        76.6000
29.750                        74.0000
29.800                        70.6000
29.850                        66.3000
29.900                        62.0000
29.950                        58.4000
30.000                        49.3000
30.050                        54.2000
30.100                        59.0000
30.150                        56.4000
30.200                        49.8000
30.250                        47.2000
30.300                        44.4000
30.350                        51.5000
30.400                        51.0000
30.450                        41.5000
30.500                        47.3000
30.550                        53.3000
30.600                        41.7000
30.650                        46.3000
30.700                        55.7000
30.750                        51.1000
30.800                        44.7000
30.850                        40.6000
30.900                        40.9000
30.950                        45.7000
31.000                        44.9000
31.050                        41.4000
31.100                        42.1000
31.150                        43.0000
31.200                        43.8000
31.250                        48.2000
31.300                        42.8000
31.350                        39.1000
31.400                        46.5000
31.450                        41.2000
31.500                        42.6000
31.550                        37.8000
31.600                        36.4000
31.650                        37.5000
31.700                        35.6000
31.750                        39.0000
31.800                        38.0000
31.850                        34.4000
31.900                        36.4000
31.950                        37.4000
32.000                        34.8000
32.050                        31.0000
32.100                        29.9000
32.150                        29.5000
32.200                        31.6000
32.250                        39.6000
32.300                        43.9000
32.350                        43.5000
32.400                        41.9000
32.450                        37.5000
32.500                        36.1000
32.550                        34.4000
32.600                        35.6000
32.650                        37.4000
32.700                        38.0000
32.750                        31.6000
32.800                        29.4000
32.850                        22.1000
32.900                        23.1000
32.950                        28.3000
33.000                        29.2000
