# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           on
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
14.600                   9531159.5000
14.650                   9056578.2000
14.700                   8665830.8000
14.750                   8392885.0000
14.800                   7980148.2000
14.850                   7713248.1000
14.900                   7421498.4000
14.950                   7092515.9000
15.000                   6883974.7000
15.050                   6523250.1000
15.100                   6340428.6000
15.150                   6088797.5000
15.200                   5814579.6000
15.250                   5677881.2000
15.300                   5558934.7000
15.350                   5369011.7000
15.400                   5167288.0000
15.450                   5012565.8000
15.500                   4825002.7000
15.550                   4469979.9000
15.600                   4345395.7000
15.650                   4115376.8000
15.700                   4090087.4000
15.750                   3897782.8000
15.800                   3754462.8000
15.850                   3574624.9000
15.900                   3353977.8000
15.950                   3137719.0000
16.000                   2881829.1000
16.050                   2762975.9000
16.100                   2608798.9000
16.150                   2457158.7000
16.200                   2145700.4000
16.250                   1982789.7000
16.300                   1884310.3000
16.350                   1726934.5000
16.400                   1626735.0000
16.450                   1526737.2000
16.500                   1442015.4000
16.550                   1366129.5000
16.600                   1287910.8000
16.650                   1248143.2000
16.700                   1194425.7000
16.750                   1141747.0000
16.800                   1096011.3000
16.850                   1024965.6000
16.900                    985971.5000
16.950                    924858.6000
17.000                    892619.2000
17.050                    857737.4000
17.100                    836148.0000
17.150                    815408.9000
17.200                    765487.6000
17.250                    778852.9000
17.300                    737332.3000
17.350                    741359.0000
17.400                    738172.0000
17.450                    723586.1000
17.500                    732655.6000
17.550                    732488.0000
17.600                    724506.4000
17.650                    695502.4000
17.700                    673022.4000
17.750                    661288.7000
17.800                    657814.8000
17.850                    654200.6000
17.900                    633665.5000
17.950                    619523.4000
18.000                    601649.9000
18.050                    579997.2000
18.100                    565557.3000
18.150                    540777.5000
18.200                    525515.6000
18.250                    500852.8000
18.300                    480205.0000
18.350                    460831.0000
18.400                    435089.3000
18.450                    418485.1000
18.500                    394955.2000
18.550                    379001.3000
18.600                    362595.5000
18.650                    347985.9000
18.700                    338272.0000
18.750                    320469.1000
18.800                    310802.3000
18.850                    297366.4000
18.900                    282054.6000
18.950                    270819.7000
19.000                    255333.5000
19.050                    247072.6000
19.100                    236656.0000
19.150                    225196.8000
19.200                    218511.1000
19.250                    209100.5000
19.300                    203345.9000
19.350                    195537.9000
19.400                    188230.1000
19.450                    182508.5000
19.500                    176562.3000
19.550                    171182.2000
19.600                    164727.0000
19.650                    161411.2000
19.700                    156936.0000
19.750                    153722.3000
19.800                    150424.9000
19.850                    145510.3000
19.900                    143269.3000
19.950                    139929.7000
20.000                    138219.5000
20.050                    134757.2000
20.100                    131972.7000
20.150                    129896.2000
20.200                    126297.6000
20.250                    125156.7000
20.300                    123451.5000
20.350                    120164.2000
20.400                    119461.0000
20.450                    117082.8000
20.500                    115909.1000
20.550                    113328.6000
20.600                    111642.0000
20.650                    111179.2000
20.700                    109058.8000
20.750                    108281.4000
20.800                    106470.7000
20.850                    106035.8000
20.900                    104768.0000
20.950                    104018.2000
21.000                    103390.8000
21.050                    102052.6000
21.100                    101356.5000
21.150                    100821.9000
21.200                    100154.1000
21.250                    100253.9000
21.300                     98883.3000
21.350                     98667.7000
21.400                     98327.5000
21.450                     97687.5000
21.500                     96745.8000
21.550                     96439.9000
21.600                     96286.1000
21.650                     95379.0000
21.700                     94570.6000
21.750                     94528.4000
21.800                     94078.8000
21.850                     93832.2000
21.900                     93591.0000
21.950                     93120.8000
22.000                     92620.3000
22.050                     92324.7000
22.100                     91756.6000
22.150                     91368.8000
22.200                     90789.5000
22.250                     90713.5000
22.300                     90222.9000
22.350                     89450.4000
22.400                     88624.5000
22.450                     88489.4000
22.500                     87333.7000
22.550                     87361.8000
22.600                     86664.7000
22.650                     86272.7000
22.700                     85226.6000
22.750                     84676.6000
22.800                     83298.9000
22.850                     82888.1000
22.900                     81555.9000
22.950                     80940.7000
23.000                     80009.5000
23.050                     78721.8000
23.100                     77871.1000
23.150                     77248.5000
23.200                     76312.0000
23.250                     75421.6000
23.300                     74178.8000
23.350                     73208.3000
23.400                     72275.0000
23.450                     71083.9000
23.500                     69967.6000
23.550                     68925.7000
23.600                     67231.8000
23.650                     65990.2000
23.700                     65021.3000
23.750                     63829.4000
23.800                     62719.8000
23.850                     61265.2000
23.900                     60415.7000
23.950                     59215.4000
24.000                     57959.8000
24.050                     56807.1000
24.100                     55491.9000
24.150                     54324.9000
24.200                     52935.1000
24.250                     51737.8000
24.300                     50492.7000
24.350                     49481.3000
24.400                     48252.7000
24.450                     47108.8000
24.500                     45968.5000
24.550                     44586.4000
24.600                     43608.1000
24.650                     42574.4000
24.700                     41267.0000
24.750                     40096.6000
24.800                     38708.1000
24.850                     37751.2000
24.900                     36678.4000
24.950                     35554.4000
25.000                     34607.6000
25.050                     33637.1000
25.100                     32761.0000
25.150                     31866.2000
25.200                     31127.3000
25.250                     30689.7000
25.300                     29634.8000
25.350                     29302.4000
25.400                     28904.3000
25.450                     28229.1000
25.500                     28120.7000
25.550                     27210.8000
25.600                     26780.4000
25.650                     27001.1000
25.700                     26542.3000
25.750                     26592.4000
25.800                     26097.9000
25.850                     25675.0000
25.900                     25375.0000
25.950                     24861.1000
26.000                     24487.3000
26.050                     24413.8000
26.100                     23789.2000
26.150                     23454.7000
26.200                     23172.1000
26.250                     22644.5000
26.300                     21963.0000
26.350                     21334.0000
26.400                     20692.5000
26.450                     20353.4000
26.500                     19553.5000
26.550                     18895.4000
26.600                     18078.8000
26.650                     17392.3000
26.700                     16375.5000
26.750                     15528.4000
26.800                     14840.3000
26.850                     13836.1000
26.900                     12772.0000
26.950                     11741.5000
27.000                     10896.3000
27.050                      9853.8000
27.100                      8978.1000
27.150                      8045.1000
27.200                      7141.2000
27.250                      6601.5000
27.300                      5795.6000
27.350                      5179.8000
27.400                      4822.3000
27.450                      4094.7000
27.500                      3857.2000
27.550                      3444.0000
27.600                      3049.5000
27.650                      2895.6000
27.700                      2466.8000
27.750                      2388.2000
27.800                      2184.8000
27.850                      2067.8000
27.900                      2005.7000
27.950                      1785.3000
28.000                      1702.8000
28.050                      1697.8000
28.100                      1570.3000
28.150                      1451.8000
28.200                      1404.2000
28.250                      1358.2000
28.300                      1271.6000
28.350                      1220.4000
28.400                      1178.0000
28.450                      1150.7000
28.500                      1069.3000
28.550                      1075.1000
28.600                      1035.1000
28.650                       911.6000
28.700                       863.6000
28.750                       828.3000
28.800                       755.8000
28.850                       736.4000
28.900                       699.9000
28.950                       652.8000
29.000                       587.4000
29.050                       584.0000
29.100                       539.4000
29.150                       508.4000
29.200                       489.4000
29.250                       430.9000
29.300                       410.3000
29.350                       395.5000
29.400                       377.1000
29.450                       318.5000
29.500                       301.7000
29.550                       285.1000
29.600                       279.7000
29.650                       242.6000
29.700                       248.6000
29.750                       238.8000
29.800                       205.4000
29.850                       219.9000
29.900                       176.7000
29.950                       168.6000
30.000                       145.5000
30.050                       152.2000
30.100                       137.9000
30.150                       133.6000
30.200                       136.2000
30.250                       129.6000
30.300                       113.3000
30.350                       122.3000
30.400                       101.3000
30.450                       102.9000
30.500                       114.4000
30.550                        90.0000
30.600                        83.3000
30.650                        87.5000
30.700                        82.3000
30.750                        76.1000
30.800                        70.3000
30.850                        71.4000
30.900                        69.2000
30.950                        67.4000
31.000                        69.8000
31.050                        77.1000
31.100                        76.0000
31.150                        66.7000
31.200                        59.2000
31.250                        66.9000
31.300                        69.9000
31.350                        60.9000
31.400                        67.0000
31.450                        62.2000
31.500                        69.5000
31.550                        71.1000
31.600                        59.2000
31.650                        60.1000
31.700                        60.0000
31.750                        61.9000
31.800                        66.2000
31.850                        56.5000
31.900                        56.5000
31.950                        55.3000
32.000                        56.4000
32.050                        55.0000
32.100                        51.5000
32.150                        48.5000
32.200                        45.6000
32.250                        47.5000
32.300                        48.8000
32.350                        57.8000
32.400                        54.0000
32.450                        47.0000
32.500                        37.9000
32.550                        37.6000
32.600                        36.8000
32.650                        43.3000
32.700                        42.3000
32.750                        41.0000
32.800                        43.3000
32.850                        41.7000
32.900                        41.4000
32.950                        36.7000
33.000                        40.9000
