# Transition                      VB low
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                23
# Energy Step in eV               0.05
# Number Of Sweeps                5
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           on
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
20.550                       623.3000
20.600                       557.6000
20.650                       501.1000
20.700                       453.7000
20.750                       433.6000
20.800                       405.0000
20.850                       360.3000
20.900                       325.7000
20.950                       271.3000
21.000                       249.3000
21.050                       196.3000
21.100                       197.7000
21.150                       185.9000
21.200                       166.3000
21.250                       148.7000
21.300                       146.8000
21.350                       136.3000
21.400                       134.9000
21.450                       143.9000
21.500                       134.2000
21.550                       120.2000
21.600                       101.7000
21.650                       115.4000
21.700                       131.9000
21.750                       100.2000
21.800                       112.5000
21.850                       117.9000
21.900                       106.2000
21.950                       104.6000
22.000                       115.2000
22.050                        98.2000
22.100                        92.4000
22.150                        79.0000
22.200                        95.8000
22.250                        86.7000
22.300                       101.0000
22.350                        90.8000
22.400                        81.6000
22.450                        80.1000
22.500                        78.0000
22.550                        85.8000
22.600                        93.1000
22.650                        71.3000
22.700                        83.3000
22.750                        74.0000
22.800                        78.6000
22.850                        58.3000
22.900                        60.6000
22.950                        62.0000
23.000                        74.7000
