# Transition                      wide 
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              150
# End Energy in eV                1260
# Energy Step in eV               0.5
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.3
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  50
# Magnification                   high
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
284.000                     9900.4000
284.500                     9937.2000
285.000                     9913.1000
285.500                     9804.5000
286.000                     9776.7000
286.500                     9780.1000
287.000                     9801.2000
287.500                     9860.1000
288.000                     9755.7000
288.500                     9726.9000
289.000                     9797.0000
289.500                     9802.9000
290.000                     9843.8000
290.500                     9912.8000
291.000                     9942.7000
291.500                     9926.6000
292.000                     9729.8000
292.500                     9690.5000
293.000                     9811.9000
293.500                     9755.1000
294.000                     9715.4000
294.500                     9651.4000
295.000                     9704.0000
295.500                     9723.2000
296.000                     9679.7000
296.500                     9835.6000
297.000                     9699.1000
297.500                     9705.0000
298.000                     9669.1000
298.500                     9790.9000
299.000                     9773.1000
299.500                     9771.6000
300.000                     9801.6000
300.500                     9822.6000
301.000                     9831.8000
301.500                     9730.8000
302.000                     9841.7000
302.500                     9789.6000
303.000                     9689.2000
303.500                     9814.7000
304.000                     9730.7000
304.500                     9726.2000
305.000                     9904.1000
305.500                     9705.2000
306.000                     9679.7000
306.500                     9599.9000
307.000                     9702.6000
307.500                     9507.9000
308.000                     9576.0000
308.500                     9727.9000
309.000                     9861.9000
309.500                     9741.1000
310.000                     9772.0000
310.500                     9825.3000
311.000                     9708.6000
311.500                     9642.8000
312.000                     9683.3000
312.500                     9760.8000
313.000                     9614.0000
313.500                     9673.5000
314.000                     9468.4000
314.500                     9803.9000
315.000                     9622.5000
315.500                     9602.8000
316.000                     9618.5000
316.500                     9653.4000
317.000                     9580.8000
317.500                     9678.7000
318.000                     9794.7000
318.500                     9736.2000
319.000                     9528.5000
319.500                     9593.9000
320.000                     9724.7000
320.500                     9593.8000
321.000                     9688.8000
321.500                     9657.4000
322.000                     9592.2000
322.500                     9510.0000
323.000                     9582.7000
323.500                     9653.2000
324.000                     9662.5000
324.500                     9648.0000
325.000                     9639.4000
325.500                     9674.8000
326.000                     9731.4000
326.500                     9550.5000
327.000                     9545.3000
327.500                     9531.7000
328.000                     9445.3000
328.500                     9516.6000
329.000                     9626.6000
329.500                     9646.1000
330.000                     9547.5000
330.500                     9677.1000
331.000                     9670.9000
331.500                     9692.9000
332.000                     9474.7000
332.500                     9618.8000
333.000                     9671.9000
333.500                     9553.1000
334.000                     9546.4000
334.500                     9582.5000
335.000                     9481.0000
335.500                     9458.7000
336.000                     9588.4000
336.500                     9679.5000
337.000                     9748.5000
337.500                     9742.6000
338.000                     9599.5000
338.500                     9646.0000
339.000                     9540.1000
339.500                     9697.1000
340.000                     9494.5000
340.500                     9541.4000
341.000                     9592.0000
341.500                     9582.5000
342.000                     9592.7000
342.500                     9541.0000
343.000                     9620.1000
343.500                     9565.5000
344.000                     9613.5000
344.500                     9599.5000
345.000                     9437.0000
345.500                     9606.3000
346.000                     9587.5000
346.500                     9549.1000
347.000                     9437.1000
347.500                     9451.3000
348.000                     9544.6000
348.500                     9541.7000
349.000                     9624.3000
349.500                     9502.3000
350.000                     9481.7000
350.500                     9510.0000
351.000                     9488.4000
351.500                     9411.8000
352.000                     9514.1000
352.500                     9574.3000
353.000                     9453.4000
353.500                     9535.6000
354.000                     9601.7000
354.500                     9601.2000
355.000                     9555.7000
355.500                     9337.6000
356.000                     9410.8000
356.500                     9492.0000
357.000                     9576.8000
357.500                     9559.5000
358.000                     9547.9000
358.500                     9523.4000
359.000                     9588.2000
359.500                     9592.2000
360.000                     9613.6000
360.500                     9540.6000
361.000                     9474.8000
361.500                     9691.0000
362.000                     9504.2000
362.500                     9535.4000
363.000                     9707.6000
363.500                     9535.6000
364.000                     9593.4000
364.500                     9587.5000
365.000                     9499.6000
365.500                     9428.7000
366.000                     9564.9000
366.500                     9418.9000
367.000                     9531.2000
367.500                     9532.3000
368.000                     9398.2000
368.500                     9454.9000
369.000                     9516.3000
369.500                     9608.7000
370.000                     9489.7000
370.500                     9530.9000
371.000                     9566.1000
371.500                     9546.8000
372.000                     9459.4000
372.500                     9531.6000
373.000                     9684.7000
373.500                     9393.2000
374.000                     9503.8000
374.500                     9565.4000
375.000                     9629.6000
375.500                     9608.1000
376.000                     9517.3000
376.500                     9637.9000
377.000                     9550.1000
377.500                     9511.0000
378.000                     9570.3000
378.500                     9695.8000
379.000                     9609.9000
379.500                     9554.3000
380.000                     9620.0000
380.500                     9525.1000
381.000                     9606.3000
381.500                     9585.0000
382.000                     9541.8000
382.500                     9421.6000
383.000                     9444.0000
383.500                     9518.9000
384.000                     9486.1000
384.500                     9551.3000
385.000                     9586.1000
385.500                     9615.8000
386.000                     9493.7000
386.500                     9741.2000
387.000                     9557.6000
387.500                     9440.9000
388.000                     9358.6000
388.500                     9393.1000
389.000                     9627.4000
389.500                     9376.8000
390.000                     9534.7000
390.500                     9556.4000
391.000                     9515.5000
391.500                     9438.1000
392.000                     9509.8000
392.500                     9568.3000
393.000                     9485.0000
393.500                     9439.9000
394.000                     9391.3000
394.500                     9595.1000
395.000                     9336.3000
395.500                     9540.4000
396.000                     9667.9000
396.500                     9594.1000
397.000                     9587.2000
397.500                     9460.8000
398.000                     9673.6000
398.500                     9591.6000
399.000                     9446.0000
399.500                     9559.8000
400.000                     9532.7000
400.500                     9539.1000
401.000                     9450.5000
401.500                     9691.6000
402.000                     9530.1000
402.500                     9507.8000
403.000                     9401.7000
403.500                     9550.1000
404.000                     9613.3000
404.500                     9568.1000
405.000                     9314.3000
405.500                     9561.5000
406.000                     9538.1000
406.500                     9525.0000
407.000                     9554.6000
407.500                     9461.2000
408.000                     9559.6000
408.500                     9658.5000
409.000                     9541.1000
409.500                     9657.3000
410.000                     9449.4000
410.500                     9467.6000
411.000                     9595.3000
411.500                     9510.7000
412.000                     9644.3000
412.500                     9423.8000
413.000                     9439.5000
413.500                     9661.9000
414.000                     9575.1000
414.500                     9673.1000
415.000                     9680.2000
415.500                     9574.4000
416.000                     9522.1000
416.500                     9647.7000
417.000                     9719.7000
417.500                     9706.2000
418.000                     9782.7000
418.500                     9590.9000
419.000                     9646.3000
419.500                     9614.0000
420.000                     9716.2000
420.500                     9720.0000
421.000                     9688.1000
421.500                     9459.5000
422.000                     9651.7000
422.500                     9658.7000
423.000                     9780.5000
423.500                     9603.3000
424.000                     9598.9000
424.500                     9724.4000
425.000                     9639.8000
425.500                     9681.2000
426.000                     9620.0000
426.500                     9541.7000
427.000                     9501.2000
427.500                     9659.9000
428.000                     9686.3000
428.500                     9657.7000
429.000                     9724.7000
429.500                     9777.6000
430.000                     9782.0000
430.500                     9833.8000
431.000                     9707.4000
431.500                     9650.6000
432.000                     9682.4000
432.500                     9703.5000
433.000                     9638.2000
433.500                     9666.2000
434.000                     9793.9000
434.500                     9755.1000
435.000                     9851.4000
435.500                     9683.7000
436.000                     9628.7000
436.500                     9646.6000
437.000                     9890.9000
437.500                     9780.4000
438.000                     9782.3000
438.500                     9680.9000
439.000                     9726.2000
439.500                     9724.6000
440.000                     9685.7000
440.500                     9817.2000
441.000                     9869.9000
441.500                     9922.9000
442.000                     9836.2000
442.500                     9803.1000
443.000                     9710.3000
443.500                     9825.0000
444.000                     9828.8000
444.500                     9964.1000
445.000                     9851.8000
445.500                     9831.7000
446.000                     9953.2000
446.500                     9688.5000
447.000                     9610.6000
447.500                     9697.5000
448.000                     9842.9000
448.500                     9776.6000
449.000                     9749.2000
449.500                     9731.4000
450.000                     9877.1000
450.500                     9810.6000
451.000                     9887.6000
451.500                     9997.6000
452.000                     9903.5000
452.500                     9872.6000
453.000                    10019.5000
453.500                     9955.0000
454.000                    10013.0000
454.500                     9909.1000
455.000                    10004.0000
455.500                     9914.8000
456.000                    10037.3000
456.500                     9933.8000
457.000                    10079.1000
457.500                    10154.3000
458.000                     9870.2000
458.500                    10064.1000
459.000                    10071.0000
459.500                    10068.3000
460.000                    10043.4000
460.500                    10091.6000
461.000                    10081.0000
461.500                    10261.4000
462.000                    10111.0000
462.500                    10063.7000
463.000                    10003.0000
463.500                    10092.0000
464.000                    10204.4000
464.500                    10098.1000
465.000                    10231.1000
465.500                    10216.5000
466.000                    10224.6000
466.500                    10296.7000
467.000                    10222.9000
467.500                    10361.4000
468.000                    10336.5000
468.500                    10300.8000
469.000                    10377.5000
469.500                    10305.0000
470.000                    10462.5000
470.500                    10524.5000
471.000                    10457.4000
471.500                    10501.2000
472.000                    10586.9000
472.500                    10428.3000
473.000                    10423.5000
473.500                    10036.9000
474.000                    10268.5000
474.500                    10333.2000
475.000                    10236.3000
475.500                    10299.2000
476.000                    10405.9000
476.500                    10310.2000
477.000                    10239.2000
477.500                    10132.9000
478.000                    10281.0000
478.500                    10225.0000
479.000                    10265.5000
479.500                    10381.3000
480.000                    10323.9000
480.500                    10392.4000
481.000                    10482.4000
481.500                    10523.9000
482.000                    10690.7000
482.500                    10726.9000
483.000                    10865.1000
483.500                    10761.3000
484.000                    10916.8000
484.500                    11121.2000
485.000                    11072.1000
485.500                    10992.3000
486.000                    11096.9000
486.500                    11020.0000
487.000                    10971.6000
487.500                    11114.5000
488.000                    11289.3000
488.500                    10984.5000
489.000                    10936.8000
489.500                    10861.2000
490.000                    10816.3000
490.500                    10710.6000
491.000                    10604.3000
491.500                    10756.7000
492.000                    10626.3000
492.500                    10650.7000
493.000                    10560.6000
493.500                    10391.8000
494.000                    10256.7000
494.500                    10352.7000
495.000                    10432.5000
495.500                    10223.1000
496.000                    10219.5000
496.500                    10170.0000
497.000                     9963.6000
497.500                    10017.1000
498.000                    10055.4000
498.500                     9998.4000
499.000                     9958.3000
499.500                     9997.1000
500.000                     9907.7000
500.500                     9912.2000
501.000                     9945.3000
501.500                     9981.8000
502.000                    10004.8000
502.500                    10397.4000
503.000                    10511.8000
503.500                    10668.2000
504.000                    10904.2000
504.500                    10810.7000
505.000                    11069.1000
505.500                    11411.6000
506.000                    11580.8000
506.500                    11789.8000
507.000                    11887.2000
507.500                    12062.4000
508.000                    12152.6000
508.500                    12251.6000
509.000                    12406.1000
509.500                    12407.3000
510.000                    12281.1000
510.500                    12201.6000
511.000                    11952.4000
511.500                    11736.8000
512.000                    11646.9000
512.500                    11358.5000
513.000                    11221.5000
513.500                    10901.1000
514.000                    10735.8000
514.500                    10410.2000
515.000                    10484.6000
515.500                    10130.7000
516.000                     9862.8000
516.500                     9510.1000
517.000                     9336.5000
517.500                     9093.1000
518.000                     8846.9000
518.500                     8622.0000
519.000                     8323.9000
519.500                     8185.7000
520.000                     8079.0000
520.500                     7848.5000
521.000                     7718.1000
521.500                     7470.6000
522.000                     7554.6000
522.500                     7447.8000
523.000                     7429.3000
523.500                     7453.7000
524.000                     7409.4000
524.500                     7536.2000
525.000                     7436.0000
525.500                     7317.9000
526.000                     7421.4000
526.500                     7444.5000
527.000                     7375.9000
527.500                     7338.5000
528.000                     7163.4000
528.500                     7188.1000
529.000                     7189.4000
529.500                     7288.8000
530.000                     7326.6000
530.500                     7334.6000
531.000                     7243.7000
531.500                     7176.1000
532.000                     7040.6000
532.500                     7101.2000
533.000                     7145.8000
533.500                     7143.7000
534.000                     7182.7000
534.500                     7107.3000
535.000                     7221.3000
535.500                     7084.9000
536.000                     7136.4000
536.500                     7164.0000
537.000                     7145.8000
537.500                     7207.7000
538.000                     7137.4000
538.500                     7161.3000
539.000                     7174.5000
539.500                     7230.8000
540.000                     7048.8000
540.500                     7173.5000
541.000                     7090.2000
541.500                     7259.6000
542.000                     7318.9000
542.500                     7190.1000
543.000                     7258.7000
543.500                     6984.6000
544.000                     7078.6000
544.500                     7141.0000
545.000                     7035.7000
545.500                     7092.0000
546.000                     6964.2000
546.500                     6835.8000
547.000                     7013.5000
547.500                     6949.0000
548.000                     6953.0000
548.500                     7028.1000
549.000                     7001.0000
549.500                     7147.9000
550.000                     7006.9000
550.500                     7029.1000
551.000                     7032.4000
551.500                     7010.4000
552.000                     6926.8000
552.500                     6843.2000
553.000                     6862.2000
553.500                     6947.3000
554.000                     7061.4000
554.500                     7005.5000
555.000                     6933.3000
555.500                     6985.4000
556.000                     6874.6000
556.500                     6996.6000
557.000                     7015.0000
557.500                     6970.6000
558.000                     7005.3000
558.500                     7064.3000
559.000                     7029.1000
559.500                     6986.6000
560.000                     7001.2000
560.500                     7081.9000
561.000                     7024.8000
561.500                     6975.8000
562.000                     6949.1000
562.500                     7014.0000
563.000                     7115.1000
563.500                     6975.9000
564.000                     6947.7000
564.500                     6951.4000
565.000                     6902.0000
565.500                     6857.2000
566.000                     6884.7000
566.500                     6863.6000
567.000                     6970.4000
567.500                     6910.9000
568.000                     6786.7000
568.500                     6907.9000
569.000                     6933.2000
569.500                     6946.8000
570.000                     6926.8000
570.500                     6876.5000
571.000                     6904.4000
571.500                     6918.4000
572.000                     7021.6000
572.500                     6990.9000
573.000                     6978.3000
573.500                     6799.9000
574.000                     6886.5000
574.500                     7065.1000
575.000                     6915.3000
575.500                     6824.4000
576.000                     6908.9000
576.500                     6915.1000
577.000                     6890.6000
577.500                     6801.9000
578.000                     6920.2000
578.500                     6891.6000
579.000                     6883.7000
579.500                     6885.6000
580.000                     6881.3000
580.500                     7038.5000
581.000                     7007.5000
581.500                     6925.1000
582.000                     6807.7000
582.500                     6805.6000
583.000                     6830.3000
583.500                     6978.5000
584.000                     7062.1000
584.500                     6886.3000
585.000                     6888.5000
585.500                     6744.7000
586.000                     6766.8000
586.500                     6733.3000
587.000                     6729.2000
587.500                     6974.0000
588.000                     6837.5000
588.500                     7018.4000
589.000                     6809.1000
589.500                     6828.9000
590.000                     6851.3000
590.500                     6810.4000
591.000                     6844.0000
591.500                     6893.9000
592.000                     6809.3000
592.500                     6853.4000
593.000                     6800.8000
593.500                     6888.7000
594.000                     6963.4000
594.500                     6880.8000
595.000                     6823.8000
595.500                     6934.3000
596.000                     6859.1000
596.500                     6966.9000
597.000                     6731.8000
597.500                     6774.0000
598.000                     6813.0000
598.500                     6877.4000
599.000                     6803.4000
599.500                     6763.2000
600.000                     6697.8000
600.500                     6771.2000
601.000                     6801.2000
601.500                     6772.6000
602.000                     6663.3000
602.500                     6746.3000
603.000                     6714.9000
603.500                     6801.5000
604.000                     6739.6000
604.500                     6784.2000
605.000                     6797.6000
605.500                     6726.8000
606.000                     6679.6000
606.500                     6836.3000
607.000                     6877.8000
607.500                     6846.6000
608.000                     6851.3000
608.500                     6804.3000
609.000                     6674.6000
609.500                     6837.4000
610.000                     6740.3000
610.500                     6866.7000
611.000                     6700.2000
611.500                     6656.8000
612.000                     6639.2000
612.500                     6723.8000
613.000                     6818.5000
613.500                     6837.2000
614.000                     6860.5000
614.500                     6937.2000
615.000                     6846.1000
615.500                     6859.7000
616.000                     6813.1000
616.500                     6842.3000
617.000                     6943.2000
617.500                     6760.3000
618.000                     6852.4000
618.500                     6788.9000
619.000                     6755.4000
619.500                     6854.3000
620.000                     6758.3000
620.500                     6738.3000
621.000                     6722.9000
621.500                     6810.9000
622.000                     6739.3000
622.500                     6812.7000
623.000                     6866.2000
623.500                     6757.9000
624.000                     6689.6000
624.500                     6755.4000
625.000                     6778.3000
625.500                     6836.8000
626.000                     6779.0000
626.500                     6795.3000
627.000                     6814.5000
627.500                     6781.3000
628.000                     6838.8000
628.500                     6887.3000
629.000                     6770.2000
629.500                     6643.6000
630.000                     6861.1000
630.500                     6874.0000
631.000                     6790.0000
631.500                     6705.0000
632.000                     6743.4000
632.500                     6813.9000
633.000                     6829.8000
633.500                     6773.4000
634.000                     6739.5000
634.500                     6784.4000
635.000                     6716.5000
635.500                     6811.6000
636.000                     6898.0000
636.500                     6813.9000
637.000                     6731.3000
637.500                     6757.6000
638.000                     6784.8000
638.500                     6765.4000
639.000                     6824.1000
639.500                     6848.1000
640.000                     6836.3000
640.500                     6815.5000
641.000                     6972.7000
641.500                     6936.7000
642.000                     6857.7000
642.500                     6833.3000
643.000                     6891.3000
643.500                     6886.7000
644.000                     6827.4000
644.500                     6874.4000
645.000                     6861.3000
645.500                     6990.0000
646.000                     6891.1000
646.500                     6817.7000
647.000                     6874.7000
647.500                     6955.3000
648.000                     6808.9000
648.500                     6840.7000
649.000                     6736.9000
649.500                     6891.3000
650.000                     6895.7000
650.500                     6790.7000
651.000                     6831.5000
651.500                     6660.2000
652.000                     6658.3000
652.500                     6835.0000
653.000                     6792.4000
653.500                     6780.7000
654.000                     6792.6000
654.500                     6857.0000
655.000                     6760.1000
655.500                     6745.4000
656.000                     6932.5000
656.500                     6988.8000
657.000                     6810.0000
657.500                     6670.7000
658.000                     6930.0000
658.500                     6901.9000
659.000                     6782.3000
659.500                     6855.0000
660.000                     6823.1000
660.500                     6765.9000
661.000                     6818.5000
661.500                     6893.1000
662.000                     6840.9000
662.500                     6908.5000
663.000                     6830.3000
663.500                     6847.8000
664.000                     6818.6000
664.500                     6874.2000
665.000                     6936.5000
665.500                     6923.4000
666.000                     6814.6000
666.500                     6873.3000
667.000                     6862.9000
667.500                     6815.4000
668.000                     6808.1000
668.500                     6826.2000
669.000                     6860.2000
669.500                     6831.3000
670.000                     7005.2000
670.500                     6934.0000
671.000                     6987.8000
671.500                     6904.7000
672.000                     6819.8000
672.500                     6978.3000
673.000                     7028.1000
673.500                     6938.3000
674.000                     6943.0000
674.500                     6994.7000
675.000                     6903.9000
675.500                     6783.9000
676.000                     6921.6000
676.500                     6900.9000
677.000                     6955.8000
677.500                     6779.6000
678.000                     6732.0000
678.500                     6713.9000
679.000                     6935.1000
679.500                     6856.4000
680.000                     6867.7000
680.500                     6955.1000
681.000                     6881.1000
681.500                     6847.1000
682.000                     6884.4000
682.500                     6798.9000
683.000                     6964.2000
683.500                     6834.3000
684.000                     6792.6000
684.500                     6855.6000
685.000                     6846.9000
685.500                     6818.7000
686.000                     6876.7000
686.500                     6892.7000
687.000                     6711.1000
687.500                     6889.5000
688.000                     6885.7000
688.500                     6722.8000
689.000                     6829.7000
689.500                     6801.0000
690.000                     6970.5000
690.500                     7071.6000
691.000                     7067.3000
691.500                     7058.7000
692.000                     7022.3000
692.500                     7117.3000
693.000                     7274.8000
693.500                     7016.2000
694.000                     7070.6000
694.500                     7225.5000
695.000                     7283.5000
695.500                     7267.0000
696.000                     7315.4000
696.500                     7248.7000
697.000                     7283.8000
697.500                     7357.5000
698.000                     7272.3000
698.500                     7299.6000
699.000                     7383.2000
699.500                     7340.4000
700.000                     7219.5000
700.500                     7235.9000
701.000                     7112.9000
701.500                     7086.3000
702.000                     7178.7000
702.500                     7049.0000
703.000                     6909.2000
703.500                     6918.8000
704.000                     6939.2000
704.500                     6705.9000
705.000                     6676.2000
705.500                     6537.2000
706.000                     6630.9000
706.500                     6557.8000
707.000                     6582.5000
707.500                     6419.6000
708.000                     6383.2000
708.500                     6152.2000
709.000                     6156.9000
709.500                     6064.3000
710.000                     6013.7000
710.500                     5875.5000
711.000                     5907.6000
711.500                     5858.9000
712.000                     5850.3000
712.500                     5704.9000
713.000                     5768.6000
713.500                     5665.6000
714.000                     5754.1000
714.500                     5745.0000
715.000                     5701.9000
715.500                     5644.3000
716.000                     5765.0000
716.500                     5847.8000
717.000                     6050.0000
717.500                     6327.9000
718.000                     7006.3000
718.500                     8359.7000
719.000                    11227.1000
719.500                    15172.3000
720.000                    19377.6000
720.500                    21932.9000
721.000                    21088.8000
721.500                    17051.0000
722.000                    12182.1000
722.500                     8573.7000
723.000                     6692.6000
723.500                     5963.5000
724.000                     5721.8000
724.500                     5552.3000
725.000                     5442.6000
725.500                     5348.6000
726.000                     5368.1000
726.500                     5444.6000
727.000                     5363.8000
727.500                     5560.5000
728.000                     6034.6000
728.500                     6220.3000
729.000                     6511.1000
729.500                     6602.2000
730.000                     6546.9000
730.500                     6453.4000
731.000                     6248.4000
731.500                     5906.4000
732.000                     5662.4000
732.500                     5287.6000
733.000                     5127.0000
733.500                     4970.8000
734.000                     4949.8000
734.500                     5036.8000
735.000                     4972.5000
735.500                     4895.3000
736.000                     5026.2000
736.500                     5158.7000
737.000                     5188.7000
737.500                     5001.8000
738.000                     4953.6000
738.500                     5030.9000
739.000                     5056.0000
739.500                     5023.7000
740.000                     5055.3000
740.500                     5013.8000
741.000                     5035.2000
741.500                     5023.1000
742.000                     5139.3000
742.500                     5029.5000
743.000                     5048.5000
743.500                     5034.6000
744.000                     4839.3000
744.500                     4897.6000
745.000                     4870.3000
745.500                     4914.5000
746.000                     4916.0000
746.500                     4874.1000
747.000                     4806.5000
747.500                     4841.3000
748.000                     4975.8000
748.500                     4919.8000
749.000                     4986.2000
749.500                     4944.0000
750.000                     4896.9000
750.500                     4844.2000
751.000                     4893.7000
751.500                     4812.3000
752.000                     4844.0000
752.500                     4905.2000
753.000                     4947.4000
753.500                     4917.5000
754.000                     4878.6000
754.500                     4895.2000
755.000                     4927.3000
755.500                     4918.3000
756.000                     4852.3000
756.500                     4852.1000
757.000                     4962.8000
757.500                     4875.8000
758.000                     4871.6000
758.500                     4853.1000
759.000                     4771.6000
