# Transition                      In 3d
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              793.6
# End Energy in eV                818.6
# Energy Step in eV               0.1
# Number Of Sweeps                3
# Dwell Time per Sweep in s       0.3
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  25
# Magnification                   high
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
802.100                    12876.0000
802.200                    11986.5000
802.300                    11115.5000
802.400                    10332.7500
802.500                     9630.7500
802.600                     9120.7500
802.700                     8567.5000
802.800                     8290.7500
802.900                     7942.5000
803.000                     7853.0000
803.100                     7760.7500
803.200                     7470.5000
803.300                     7382.2500
803.400                     7399.0000
803.500                     7117.2500
803.600                     7116.0000
803.700                     7040.0000
803.800                     6934.2500
803.900                     6862.7500
804.000                     6868.7500
804.100                     6786.2500
804.200                     6818.0000
804.300                     6789.2500
804.400                     6867.2500
804.500                     6777.7500
804.600                     6765.2500
804.700                     6900.5000
804.800                     6775.7500
804.900                     6893.0000
805.000                     6896.7500
805.100                     6967.5000
805.200                     7117.5000
805.300                     7278.7500
805.400                     7205.5000
805.500                     7239.5000
805.600                     7398.0000
805.700                     7665.7500
805.800                     7776.7500
805.900                     8029.2500
806.000                     8318.5000
806.100                     8794.5000
806.200                     9243.2500
806.300                     9771.5000
806.400                    10431.2500
806.500                    11043.0000
806.600                    11990.0000
806.700                    12975.0000
806.800                    13914.5000
806.900                    15014.7500
807.000                    16350.2500
807.100                    18209.7500
807.200                    19935.0000
807.300                    21342.5000
807.400                    23135.5000
807.500                    25041.0000
807.600                    26556.2500
807.700                    28372.2500
807.800                    30212.2500
807.900                    31673.5000
808.000                    32684.5000
808.100                    33759.2500
808.200                    34850.2500
808.300                    34833.2500
808.400                    35652.2500
808.500                    35315.0000
808.600                    34478.0000
808.700                    33664.7500
808.800                    32829.2500
808.900                    30924.5000
809.000                    29174.2500
809.100                    27204.0000
809.200                    25132.5000
809.300                    23059.7500
809.400                    21098.5000
809.500                    19102.7500
809.600                    17219.2500
809.700                    15585.2500
809.800                    14314.0000
809.900                    12934.5000
810.000                    11848.2500
810.100                    10851.2500
810.200                    10220.2500
810.300                     9673.5000
810.400                     9301.7500
810.500                     8905.5000
810.600                     8606.2500
810.700                     8235.5000
810.800                     8061.2500
810.900                     7963.0000
811.000                     7772.7500
811.100                     7529.5000
811.200                     7453.0000
811.300                     7235.5000
811.400                     7154.5000
811.500                     6969.7500
811.600                     7040.5000
811.700                     6885.7500
811.800                     6726.7500
811.900                     6579.2500
812.000                     6391.5000
812.100                     6231.2500
812.200                     6222.7500
812.300                     6122.0000
812.400                     5959.7500
812.500                     5969.0000
812.600                     5837.0000
812.700                     5854.5000
812.800                     5687.2500
812.900                     5765.2500
813.000                     5755.7500
813.100                     5680.0000
813.200                     5658.5000
813.300                     5566.2500
813.400                     5588.0000
813.500                     5609.2500
813.600                     5534.2500
813.700                     5531.5000
813.800                     5532.5000
813.900                     5520.7500
814.000                     5399.7500
814.100                     5411.0000
814.200                     5345.7500
814.300                     5351.0000
814.400                     5330.5000
814.500                     5360.5000
814.600                     5308.7500
814.700                     5323.0000
814.800                     5385.7500
814.900                     5427.0000
815.000                     5385.7500
815.100                     5507.5000
815.200                     5567.5000
815.300                     5598.7500
815.400                     5667.7500
815.500                     5882.2500
815.600                     6019.2500
815.700                     6023.2500
815.800                     6110.5000
815.900                     6336.5000
816.000                     6466.0000
816.100                     6453.2500
816.200                     6664.5000
816.300                     6735.2500
816.400                     6910.0000
816.500                     6988.5000
816.600                     6941.0000
816.700                     7130.0000
816.800                     7317.7500
816.900                     7308.2500
817.000                     7367.7500
817.100                     7458.2500
817.200                     7348.2500
817.300                     7287.0000
817.400                     7254.2500
817.500                     7315.2500
817.600                     7143.0000
817.700                     7225.0000
817.800                     7187.0000
817.900                     6950.0000
818.000                     6981.7500
818.100                     6954.5000
818.200                     7018.2500
818.300                     6920.5000
818.400                     6936.5000
818.500                     6883.5000
818.600                     6768.0000
