# Transition                      wide 
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              149.6
# End Energy in eV                1259.6
# Energy Step in eV               0.5
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.3
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  50
# Magnification                   high
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
188.600                    61341.7000
189.100                    61051.1000
189.600                    60984.7000
190.100                    61095.4000
190.600                    60859.2000
191.100                    60790.1000
191.600                    60671.2000
192.100                    60582.1000
192.600                    60789.6000
193.100                    60306.3000
193.600                    60511.2000
194.100                    60655.9000
194.600                    60741.2000
195.100                    60467.6000
195.600                    60042.9000
196.100                    60191.8000
196.600                    59993.2000
197.100                    59857.1000
197.600                    59983.4000
198.100                    59833.4000
198.600                    60323.1000
199.100                    59928.4000
199.600                    59823.8000
200.100                    60018.3000
200.600                    59783.9000
201.100                    60057.6000
201.600                    60207.8000
202.100                    59868.9000
202.600                    59951.5000
203.100                    60039.2000
203.600                    59783.8000
204.100                    59702.1000
204.600                    59985.0000
205.100                    59943.3000
205.600                    59591.5000
206.100                    59974.3000
206.600                    59395.3000
207.100                    59624.9000
207.600                    59463.7000
208.100                    59425.7000
208.600                    59521.5000
209.100                    59527.7000
209.600                    59382.1000
210.100                    59555.9000
210.600                    59439.9000
211.100                    59615.9000
211.600                    59506.4000
212.100                    59215.1000
212.600                    59759.3000
213.100                    59348.1000
213.600                    59567.3000
214.100                    59453.0000
214.600                    59244.0000
215.100                    59048.6000
215.600                    59297.4000
216.100                    59196.9000
216.600                    59313.3000
217.100                    58997.1000
217.600                    58979.9000
218.100                    58807.1000
218.600                    59347.0000
219.100                    59227.0000
219.600                    59278.1000
220.100                    59565.2000
220.600                    59189.7000
221.100                    59438.0000
221.600                    58991.1000
222.100                    59164.6000
222.600                    58642.1000
223.100                    58763.6000
223.600                    58772.1000
224.100                    58869.0000
224.600                    58355.6000
225.100                    58622.0000
225.600                    58664.5000
226.100                    58970.4000
226.600                    58975.2000
227.100                    58611.7000
227.600                    58470.7000
228.100                    58487.4000
228.600                    58775.4000
229.100                    58462.0000
229.600                    58618.3000
230.100                    58356.9000
230.600                    57985.7000
231.100                    58304.4000
231.600                    58251.1000
232.100                    58413.0000
232.600                    58334.3000
233.100                    58413.1000
233.600                    58658.7000
234.100                    58421.6000
234.600                    58074.7000
235.100                    58475.0000
235.600                    58684.0000
236.100                    58984.0000
236.600                    58984.0000
237.100                    59330.5000
237.600                    59515.9000
238.100                    59735.1000
238.600                    60394.4000
239.100                    60570.8000
239.600                    60361.0000
240.100                    60010.1000
240.600                    59860.8000
241.100                    59117.4000
241.600                    58712.9000
242.100                    58570.8000
242.600                    58722.5000
243.100                    58594.2000
243.600                    58547.5000
244.100                    58509.5000
244.600                    58487.1000
245.100                    58418.2000
245.600                    58408.7000
246.100                    58240.6000
246.600                    58250.5000
247.100                    58081.3000
247.600                    58184.9000
248.100                    57882.1000
248.600                    57784.5000
249.100                    57577.6000
249.600                    57539.6000
250.100                    57382.3000
250.600                    57955.3000
251.100                    57922.8000
251.600                    58241.0000
252.100                    58215.7000
252.600                    58172.3000
253.100                    58166.3000
253.600                    58233.6000
254.100                    58669.1000
254.600                    58500.5000
255.100                    58332.0000
255.600                    58750.1000
256.100                    58762.8000
256.600                    58950.7000
257.100                    59161.4000
257.600                    58939.7000
258.100                    58713.7000
258.600                    58481.9000
259.100                    58568.0000
259.600                    58720.7000
260.100                    58596.5000
260.600                    58646.2000
261.100                    58538.3000
261.600                    58647.3000
262.100                    58802.9000
262.600                    58479.2000
263.100                    58316.5000
263.600                    57958.9000
264.100                    57675.9000
264.600                    57547.0000
265.100                    57245.8000
265.600                    57025.3000
266.100                    56716.4000
266.600                    56463.4000
267.100                    56057.6000
267.600                    55600.5000
268.100                    55385.0000
268.600                    55441.3000
269.100                    54994.3000
269.600                    54668.6000
270.100                    54413.6000
270.600                    53676.4000
271.100                    53507.8000
271.600                    53595.5000
272.100                    53349.8000
272.600                    53089.1000
273.100                    52798.5000
273.600                    52976.7000
274.100                    53086.7000
274.600                    52527.3000
275.100                    52415.0000
275.600                    52103.1000
276.100                    51798.5000
276.600                    51789.8000
277.100                    51503.9000
277.600                    51756.7000
278.100                    51759.9000
278.600                    51340.4000
279.100                    51353.0000
279.600                    51172.4000
280.100                    51063.0000
280.600                    50638.0000
281.100                    51057.7000
281.600                    51056.0000
282.100                    50801.6000
282.600                    50818.9000
283.100                    50799.5000
283.600                    50816.9000
284.100                    50908.6000
284.600                    50812.0000
285.100                    50630.6000
285.600                    50704.0000
286.100                    50429.3000
286.600                    50512.4000
287.100                    50333.2000
287.600                    50545.0000
288.100                    50723.9000
288.600                    50638.4000
289.100                    50712.0000
289.600                    50523.0000
290.100                    50478.0000
290.600                    50486.3000
291.100                    50678.0000
291.600                    50799.5000
292.100                    50365.8000
292.600                    50528.7000
293.100                    50524.2000
293.600                    50896.0000
294.100                    50614.8000
294.600                    50226.7000
295.100                    50104.2000
295.600                    50213.2000
296.100                    50216.1000
296.600                    50217.1000
297.100                    49757.2000
297.600                    49648.8000
298.100                    49944.3000
298.600                    49926.2000
299.100                    49867.4000
299.600                    49525.9000
300.100                    49665.1000
300.600                    49506.6000
301.100                    49255.6000
301.600                    49183.5000
302.100                    49064.2000
302.600                    49116.0000
303.100                    48882.5000
303.600                    48545.8000
304.100                    48761.3000
304.600                    48391.1000
305.100                    48300.3000
305.600                    48403.9000
306.100                    48536.4000
306.600                    48415.6000
307.100                    48576.8000
307.600                    48110.7000
308.100                    48556.3000
308.600                    48427.3000
309.100                    48227.7000
309.600                    48426.6000
310.100                    48458.2000
310.600                    48298.2000
311.100                    48155.7000
311.600                    48148.6000
312.100                    47842.2000
312.600                    48210.3000
313.100                    48057.9000
313.600                    47985.9000
314.100                    48068.3000
314.600                    47834.3000
315.100                    47660.6000
315.600                    47894.5000
316.100                    47752.4000
316.600                    47669.0000
317.100                    47191.5000
317.600                    47543.8000
318.100                    47492.7000
318.600                    47492.3000
319.100                    47601.8000
319.600                    47789.4000
320.100                    47787.4000
320.600                    47993.2000
321.100                    47805.6000
321.600                    47233.0000
322.100                    47025.9000
322.600                    46908.4000
323.100                    47567.5000
323.600                    47436.7000
324.100                    47447.0000
324.600                    47367.2000
325.100                    47361.8000
325.600                    47315.8000
326.100                    46909.7000
326.600                    47048.8000
327.100                    47081.4000
327.600                    47028.9000
328.100                    46799.4000
328.600                    46979.1000
329.100                    46760.2000
329.600                    46506.2000
330.100                    46810.8000
330.600                    46630.6000
331.100                    46457.9000
331.600                    46517.4000
332.100                    46271.5000
332.600                    46197.4000
333.100                    46145.5000
333.600                    46463.0000
334.100                    46076.9000
334.600                    46156.6000
335.100                    46178.0000
335.600                    45866.7000
336.100                    46022.5000
336.600                    46083.5000
337.100                    45952.9000
337.600                    46024.4000
338.100                    45896.2000
338.600                    45652.9000
339.100                    45917.9000
339.600                    46005.7000
340.100                    45660.2000
340.600                    45270.1000
341.100                    45108.0000
341.600                    45260.0000
342.100                    45270.9000
342.600                    45201.8000
343.100                    44989.2000
343.600                    45232.5000
344.100                    44737.1000
344.600                    44494.2000
345.100                    44546.5000
345.600                    44330.3000
346.100                    44232.3000
346.600                    44032.4000
347.100                    44240.0000
347.600                    44228.0000
348.100                    43830.5000
348.600                    43535.1000
349.100                    43755.4000
349.600                    43708.9000
350.100                    43544.3000
350.600                    43301.8000
351.100                    43716.8000
351.600                    43725.3000
352.100                    43358.0000
352.600                    43537.8000
353.100                    43296.7000
353.600                    43007.8000
354.100                    43109.0000
354.600                    43423.9000
355.100                    43122.2000
355.600                    42941.5000
356.100                    42429.1000
356.600                    42760.3000
357.100                    43150.0000
357.600                    42649.7000
358.100                    42650.5000
358.600                    42716.4000
359.100                    42790.9000
359.600                    42305.4000
360.100                    42468.7000
360.600                    42450.5000
361.100                    42477.2000
361.600                    42352.1000
362.100                    42547.9000
362.600                    42688.9000
363.100                    42631.0000
363.600                    42330.8000
364.100                    42124.7000
364.600                    42540.9000
365.100                    42506.5000
365.600                    42269.6000
366.100                    42350.5000
366.600                    42268.2000
367.100                    42631.4000
367.600                    42099.2000
368.100                    42030.0000
368.600                    42171.1000
369.100                    42161.5000
369.600                    42044.9000
370.100                    42127.2000
370.600                    42158.9000
371.100                    42362.6000
371.600                    42275.2000
372.100                    42475.6000
372.600                    42108.5000
373.100                    42281.9000
373.600                    41941.3000
374.100                    42063.9000
374.600                    42168.0000
375.100                    42262.0000
375.600                    42287.2000
376.100                    41984.2000
376.600                    42344.9000
377.100                    41802.4000
377.600                    42035.8000
378.100                    42095.8000
378.600                    41601.1000
379.100                    42176.9000
379.600                    42002.3000
380.100                    42098.2000
380.600                    41968.7000
381.100                    41758.2000
381.600                    41763.1000
382.100                    41743.2000
382.600                    41498.4000
383.100                    41468.3000
383.600                    41219.0000
384.100                    41239.8000
384.600                    40938.5000
385.100                    40525.1000
385.600                    40460.9000
386.100                    40368.3000
386.600                    40268.2000
387.100                    40209.7000
387.600                    40115.8000
388.100                    39716.9000
388.600                    39777.6000
389.100                    39860.4000
389.600                    39540.5000
390.100                    39366.3000
390.600                    39422.6000
391.100                    39083.3000
391.600                    39426.8000
392.100                    39088.8000
392.600                    39382.2000
393.100                    39346.3000
393.600                    39445.9000
394.100                    39723.3000
394.600                    39671.3000
395.100                    40079.5000
395.600                    40482.7000
396.100                    40931.8000
396.600                    41685.4000
397.100                    42787.8000
397.600                    43395.7000
398.100                    44320.1000
398.600                    44585.6000
399.100                    45006.9000
399.600                    44564.3000
400.100                    44450.4000
400.600                    43719.5000
401.100                    42742.2000
401.600                    42043.4000
402.100                    41066.6000
402.600                    40457.9000
403.100                    40095.7000
403.600                    40186.2000
404.100                    40396.6000
404.600                    40533.3000
405.100                    40338.3000
405.600                    40372.1000
406.100                    40627.5000
406.600                    40376.2000
407.100                    39521.1000
407.600                    38816.1000
408.100                    38050.1000
408.600                    37338.2000
409.100                    36425.4000
409.600                    35844.0000
410.100                    35640.8000
410.600                    35058.6000
411.100                    34728.7000
411.600                    34406.8000
412.100                    34067.8000
412.600                    34014.5000
413.100                    34290.3000
413.600                    34332.7000
414.100                    34111.2000
414.600                    34049.6000
415.100                    33739.1000
415.600                    33984.8000
416.100                    33754.7000
416.600                    34103.7000
417.100                    33768.2000
417.600                    34099.5000
418.100                    33744.3000
418.600                    33806.1000
419.100                    33685.0000
419.600                    33938.4000
420.100                    33649.8000
420.600                    34046.1000
421.100                    34109.2000
421.600                    34286.1000
422.100                    34332.7000
422.600                    34313.6000
423.100                    34429.1000
423.600                    34704.9000
424.100                    34500.5000
424.600                    34435.4000
425.100                    34743.2000
425.600                    34693.6000
426.100                    34551.5000
426.600                    34635.8000
427.100                    34032.2000
427.600                    33721.9000
428.100                    33417.0000
428.600                    33508.9000
429.100                    33238.9000
429.600                    32924.7000
430.100                    33422.0000
430.600                    33248.5000
431.100                    33394.3000
431.600                    33372.2000
432.100                    33531.7000
432.600                    33191.5000
433.100                    33077.4000
433.600                    33088.9000
434.100                    32873.1000
434.600                    32570.1000
435.100                    32575.5000
435.600                    32775.9000
436.100                    32222.2000
436.600                    32516.8000
437.100                    32132.0000
437.600                    31993.9000
438.100                    32332.5000
438.600                    32323.8000
439.100                    32189.3000
439.600                    32076.9000
440.100                    32315.9000
440.600                    32217.3000
441.100                    32198.4000
441.600                    32156.3000
442.100                    32427.8000
442.600                    32582.4000
443.100                    32302.6000
443.600                    32324.3000
444.100                    32280.6000
444.600                    32030.1000
445.100                    32246.9000
445.600                    32541.9000
446.100                    32250.1000
446.600                    32221.2000
447.100                    32236.3000
447.600                    31966.1000
448.100                    31866.9000
448.600                    32432.7000
449.100                    32465.6000
449.600                    32290.7000
450.100                    32361.5000
450.600                    32437.4000
451.100                    32246.9000
451.600                    32221.1000
452.100                    31936.7000
452.600                    32270.7000
453.100                    32272.1000
453.600                    32404.0000
454.100                    32653.3000
454.600                    32647.5000
455.100                    32277.2000
455.600                    32136.9000
456.100                    32248.0000
456.600                    32342.1000
457.100                    32424.4000
457.600                    31932.4000
458.100                    32150.2000
458.600                    32506.0000
459.100                    32201.2000
459.600                    31942.0000
460.100                    31985.0000
460.600                    32022.3000
461.100                    32138.4000
461.600                    32042.3000
462.100                    31906.1000
462.600                    31647.9000
463.100                    31833.7000
463.600                    31492.3000
464.100                    31609.2000
464.600                    31557.2000
465.100                    31423.8000
465.600                    31183.6000
466.100                    31424.7000
466.600                    31618.9000
467.100                    31486.1000
467.600                    31348.7000
468.100                    31432.3000
468.600                    31395.3000
469.100                    31245.1000
469.600                    31216.9000
470.100                    31604.0000
470.600                    31134.2000
471.100                    31262.9000
471.600                    31532.6000
472.100                    31614.6000
472.600                    31287.9000
473.100                    31459.1000
473.600                    31410.0000
474.100                    31436.1000
474.600                    31453.0000
475.100                    31152.0000
475.600                    31056.9000
476.100                    31588.5000
476.600                    31272.7000
477.100                    30981.1000
477.600                    31350.7000
478.100                    31102.4000
478.600                    30981.7000
479.100                    31052.6000
479.600                    30894.8000
480.100                    30875.1000
480.600                    31010.2000
481.100                    30943.1000
481.600                    30879.6000
482.100                    30990.8000
482.600                    30924.1000
483.100                    31005.3000
483.600                    30969.3000
484.100                    31023.5000
484.600                    31218.2000
485.100                    30941.1000
485.600                    31131.2000
486.100                    31211.9000
486.600                    30998.4000
487.100                    31156.3000
487.600                    31149.4000
488.100                    30984.8000
488.600                    31304.5000
489.100                    31262.7000
489.600                    30976.1000
490.100                    31181.4000
490.600                    31070.9000
491.100                    31294.1000
491.600                    30874.3000
492.100                    30949.4000
492.600                    30942.0000
493.100                    30543.1000
493.600                    30643.4000
494.100                    30356.4000
494.600                    30151.7000
495.100                    30185.5000
495.600                    30190.9000
496.100                    29870.8000
496.600                    29764.1000
497.100                    29622.0000
497.600                    29397.1000
498.100                    29457.0000
498.600                    29641.1000
499.100                    29448.5000
499.600                    29216.1000
500.100                    29294.8000
500.600                    29269.8000
501.100                    29071.5000
501.600                    28610.9000
502.100                    29083.1000
502.600                    29023.4000
503.100                    29025.1000
503.600                    29348.4000
504.100                    29086.0000
504.600                    28986.6000
505.100                    29319.9000
505.600                    29361.9000
506.100                    29142.7000
506.600                    29517.7000
507.100                    29718.9000
507.600                    30037.9000
508.100                    30264.7000
508.600                    30474.6000
509.100                    30709.4000
509.600                    31148.4000
510.100                    31220.7000
510.600                    31399.0000
511.100                    31577.0000
511.600                    31294.6000
512.100                    31077.8000
512.600                    30484.4000
513.100                    30138.7000
513.600                    29825.2000
514.100                    29499.7000
514.600                    28880.8000
515.100                    28564.2000
515.600                    28233.7000
516.100                    27786.2000
516.600                    27779.2000
517.100                    27534.9000
517.600                    27340.6000
518.100                    27187.1000
518.600                    26693.1000
519.100                    26841.1000
519.600                    26704.6000
520.100                    26162.5000
520.600                    26202.7000
521.100                    25935.7000
521.600                    25906.7000
522.100                    25744.8000
522.600                    25578.8000
523.100                    25885.7000
523.600                    25567.0000
524.100                    25486.6000
524.600                    25517.1000
525.100                    25465.4000
525.600                    25356.1000
526.100                    25511.9000
526.600                    25562.7000
527.100                    25514.9000
527.600                    25406.7000
528.100                    25571.5000
528.600                    25503.2000
529.100                    25484.2000
529.600                    25581.5000
530.100                    25150.3000
530.600                    25448.8000
531.100                    25286.7000
531.600                    25402.7000
532.100                    25372.5000
532.600                    25160.7000
533.100                    25119.1000
533.600                    25310.0000
534.100                    25398.0000
534.600                    25306.7000
535.100                    25383.3000
535.600                    25333.0000
536.100                    25597.9000
536.600                    25530.6000
537.100                    25447.2000
537.600                    25045.9000
538.100                    25189.0000
538.600                    24904.7000
539.100                    24838.7000
539.600                    24872.6000
540.100                    24242.8000
540.600                    24552.4000
541.100                    24467.9000
541.600                    24381.2000
542.100                    24554.8000
542.600                    24611.0000
543.100                    24413.6000
543.600                    24505.1000
544.100                    24447.7000
544.600                    24638.4000
545.100                    24678.3000
545.600                    24729.4000
546.100                    25029.9000
546.600                    25216.4000
547.100                    25448.2000
547.600                    25962.2000
548.100                    26372.4000
548.600                    26454.9000
549.100                    26571.4000
549.600                    26523.5000
550.100                    26422.1000
550.600                    25779.5000
551.100                    24943.3000
551.600                    24616.4000
552.100                    24401.5000
552.600                    24065.8000
553.100                    24178.5000
553.600                    23807.4000
554.100                    23637.7000
554.600                    23681.5000
555.100                    23632.6000
555.600                    23884.2000
556.100                    23778.0000
556.600                    23701.4000
557.100                    23766.9000
557.600                    23804.0000
558.100                    23496.1000
558.600                    23832.2000
559.100                    23809.6000
559.600                    23806.9000
560.100                    23879.5000
560.600                    23649.1000
561.100                    23574.1000
561.600                    23550.5000
562.100                    23591.0000
562.600                    23687.2000
563.100                    23530.5000
563.600                    23774.7000
564.100                    23632.9000
564.600                    23404.7000
565.100                    23560.9000
565.600                    23265.8000
566.100                    23303.8000
566.600                    23222.8000
567.100                    23347.8000
567.600                    23247.2000
568.100                    23382.9000
568.600                    23235.9000
569.100                    23178.6000
569.600                    23168.9000
570.100                    23090.1000
570.600                    23088.5000
571.100                    23162.5000
571.600                    22996.8000
572.100                    22844.7000
572.600                    22901.9000
573.100                    22827.4000
573.600                    22746.6000
574.100                    22533.8000
574.600                    22435.0000
575.100                    22299.3000
575.600                    22443.6000
576.100                    22410.4000
576.600                    22167.9000
577.100                    22197.4000
577.600                    22190.3000
578.100                    22112.8000
578.600                    21737.5000
579.100                    21836.1000
579.600                    21794.2000
580.100                    21966.1000
580.600                    21682.1000
581.100                    21734.6000
581.600                    21539.2000
582.100                    21867.9000
582.600                    22244.5000
583.100                    22319.0000
583.600                    22850.4000
584.100                    23212.5000
584.600                    23907.4000
585.100                    24820.4000
585.600                    25573.3000
586.100                    26338.0000
586.600                    26959.1000
587.100                    26939.6000
587.600                    26622.0000
588.100                    25776.8000
588.600                    24655.8000
589.100                    23859.7000
589.600                    23133.7000
590.100                    22568.7000
590.600                    22085.3000
591.100                    21820.2000
591.600                    21621.6000
592.100                    21501.3000
592.600                    21357.1000
593.100                    21439.7000
593.600                    21175.1000
594.100                    21101.0000
594.600                    21307.6000
595.100                    21516.1000
595.600                    21188.7000
596.100                    21217.3000
596.600                    20999.3000
597.100                    21038.6000
597.600                    21032.3000
598.100                    20801.1000
598.600                    20577.2000
599.100                    20669.1000
599.600                    20684.1000
600.100                    20451.0000
600.600                    20509.3000
601.100                    20341.4000
601.600                    20074.4000
602.100                    20331.6000
602.600                    20236.2000
603.100                    20038.5000
603.600                    19896.9000
604.100                    20171.0000
604.600                    20122.4000
605.100                    20306.6000
605.600                    20288.8000
606.100                    20184.3000
606.600                    19929.6000
607.100                    19908.3000
607.600                    20065.8000
608.100                    20285.3000
608.600                    19901.5000
609.100                    19939.5000
609.600                    19938.7000
610.100                    19807.4000
610.600                    19874.0000
611.100                    20008.8000
611.600                    19956.7000
612.100                    19921.8000
612.600                    20038.1000
613.100                    19984.1000
613.600                    19780.4000
614.100                    19809.6000
614.600                    19901.5000
615.100                    19961.2000
615.600                    19960.1000
616.100                    19822.9000
616.600                    19819.9000
617.100                    19957.8000
617.600                    19718.5000
618.100                    19807.0000
618.600                    19767.3000
619.100                    19885.9000
619.600                    20033.4000
620.100                    20025.5000
620.600                    19922.5000
621.100                    19897.3000
621.600                    19784.8000
622.100                    19818.2000
622.600                    19787.7000
623.100                    19650.2000
623.600                    19872.7000
624.100                    19796.8000
624.600                    19649.6000
625.100                    19793.3000
625.600                    19726.2000
626.100                    19750.6000
626.600                    19634.1000
627.100                    19843.3000
627.600                    19621.4000
628.100                    19829.5000
628.600                    19724.3000
629.100                    19742.4000
629.600                    19674.1000
630.100                    19848.9000
630.600                    19933.9000
631.100                    19548.8000
631.600                    19543.7000
632.100                    19673.6000
632.600                    19826.7000
633.100                    19922.9000
633.600                    19788.7000
634.100                    19654.2000
634.600                    19523.3000
635.100                    19537.2000
635.600                    19635.0000
636.100                    19642.0000
636.600                    19655.6000
637.100                    19528.5000
637.600                    19518.1000
638.100                    19681.3000
638.600                    19715.2000
639.100                    19664.5000
639.600                    19739.9000
640.100                    19808.7000
640.600                    19785.9000
641.100                    19699.6000
641.600                    19566.8000
642.100                    19444.8000
642.600                    19562.0000
643.100                    19634.1000
643.600                    19601.1000
644.100                    19705.8000
644.600                    19488.7000
645.100                    19654.1000
645.600                    19585.7000
646.100                    19778.9000
646.600                    19551.4000
647.100                    19603.4000
647.600                    19580.4000
648.100                    19604.2000
648.600                    19646.6000
649.100                    19552.5000
649.600                    19790.9000
650.100                    19775.9000
650.600                    19835.9000
651.100                    19629.6000
651.600                    19834.7000
652.100                    19598.4000
652.600                    19642.4000
653.100                    19644.9000
653.600                    19732.7000
654.100                    19824.8000
654.600                    19643.5000
655.100                    19672.5000
655.600                    19700.5000
656.100                    19447.2000
656.600                    19543.9000
657.100                    19528.1000
657.600                    19708.2000
658.100                    19626.3000
658.600                    19488.0000
659.100                    19596.4000
659.600                    19645.6000
660.100                    19595.8000
660.600                    19577.6000
661.100                    19382.9000
661.600                    19462.9000
662.100                    19458.7000
662.600                    19512.9000
663.100                    19603.0000
663.600                    19428.7000
664.100                    19440.5000
664.600                    19420.4000
665.100                    19430.1000
665.600                    19649.1000
666.100                    19754.5000
666.600                    19503.9000
667.100                    19541.7000
667.600                    19608.7000
668.100                    19604.3000
668.600                    19517.7000
669.100                    19693.6000
669.600                    19477.3000
670.100                    19311.4000
670.600                    19457.7000
671.100                    19643.3000
671.600                    19503.5000
672.100                    19297.6000
672.600                    19528.7000
673.100                    19567.9000
673.600                    19659.2000
674.100                    19614.4000
674.600                    19470.5000
675.100                    19475.3000
675.600                    19553.5000
676.100                    19418.8000
676.600                    19706.3000
677.100                    19365.6000
677.600                    19394.3000
678.100                    19442.6000
678.600                    19389.9000
679.100                    19695.1000
679.600                    19533.4000
680.100                    19349.1000
680.600                    19489.7000
681.100                    19444.5000
681.600                    19324.4000
682.100                    19404.5000
682.600                    19341.8000
683.100                    19282.2000
683.600                    19348.6000
684.100                    19379.3000
684.600                    19313.4000
685.100                    19192.6000
685.600                    19392.3000
686.100                    19382.0000
686.600                    19195.2000
687.100                    19267.5000
687.600                    19359.5000
688.100                    19471.9000
688.600                    19361.2000
689.100                    19501.0000
689.600                    19298.3000
690.100                    19360.1000
690.600                    19483.6000
691.100                    19442.4000
691.600                    19242.2000
692.100                    19353.4000
692.600                    19208.4000
693.100                    19081.6000
693.600                    19342.5000
694.100                    19356.3000
694.600                    19210.7000
695.100                    19063.3000
695.600                    19365.0000
696.100                    19301.2000
696.600                    19206.1000
697.100                    19291.2000
697.600                    19733.4000
698.100                    19636.0000
698.600                    19499.9000
699.100                    19563.3000
699.600                    19589.0000
700.100                    19786.8000
700.600                    19606.8000
701.100                    19488.6000
701.600                    19509.9000
702.100                    19534.9000
702.600                    19444.2000
703.100                    19430.6000
703.600                    19411.7000
704.100                    19292.7000
704.600                    19407.2000
705.100                    19474.9000
705.600                    19531.7000
706.100                    19465.4000
706.600                    19166.6000
707.100                    19169.7000
707.600                    18972.7000
708.100                    18862.1000
708.600                    18747.7000
709.100                    18442.7000
709.600                    18146.4000
710.100                    18425.6000
710.600                    18060.8000
711.100                    18115.4000
711.600                    18176.2000
712.100                    18207.9000
712.600                    18099.0000
713.100                    17948.0000
713.600                    17793.9000
714.100                    17861.5000
714.600                    17919.6000
715.100                    17407.7000
715.600                    17401.1000
716.100                    17364.0000
716.600                    17388.1000
717.100                    17546.3000
717.600                    17659.3000
718.100                    18174.4000
718.600                    18910.0000
719.100                    19912.0000
719.600                    21470.5000
720.100                    23029.2000
720.600                    24438.0000
721.100                    25537.2000
721.600                    25697.2000
722.100                    25343.0000
722.600                    24552.9000
723.100                    23826.0000
723.600                    21953.6000
724.100                    19958.5000
724.600                    18318.4000
725.100                    17538.9000
725.600                    17091.2000
726.100                    16870.2000
726.600                    17031.9000
727.100                    17051.2000
727.600                    17039.8000
728.100                    17194.9000
728.600                    17067.1000
729.100                    17096.3000
729.600                    17151.5000
730.100                    17564.2000
730.600                    17520.0000
731.100                    17617.6000
731.600                    17612.5000
732.100                    17424.9000
732.600                    17085.0000
733.100                    17161.8000
733.600                    17062.7000
734.100                    16520.2000
734.600                    16615.5000
735.100                    16534.4000
735.600                    16692.2000
736.100                    16435.9000
736.600                    16508.9000
737.100                    16686.9000
737.600                    16589.6000
738.100                    16641.7000
738.600                    16639.4000
739.100                    16487.8000
739.600                    16432.7000
740.100                    16486.3000
740.600                    16568.5000
741.100                    16690.0000
741.600                    16493.1000
742.100                    16439.6000
742.600                    16538.0000
743.100                    16492.8000
743.600                    16378.6000
744.100                    16501.4000
744.600                    16454.3000
745.100                    16445.4000
745.600                    16378.0000
746.100                    16281.8000
746.600                    16114.6000
747.100                    16163.4000
747.600                    16255.3000
748.100                    16413.8000
748.600                    16172.7000
749.100                    16207.9000
749.600                    16083.6000
750.100                    16169.2000
750.600                    16045.6000
751.100                    15999.1000
751.600                    16078.6000
752.100                    16005.6000
752.600                    15852.1000
753.100                    15765.1000
753.600                    15788.5000
754.100                    15704.3000
754.600                    15703.4000
755.100                    15862.2000
755.600                    16448.5000
756.100                    16252.0000
756.600                    16777.0000
757.100                    17506.3000
757.600                    17832.6000
758.100                    17974.8000
