# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                2
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   high
# Divide Voltages By 10           on
# Excitation Source               Other
# Excitation Energy in eV         21.2
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
15.300                  11370974.3000
15.350                  11176464.3000
15.400                  10968642.3000
15.450                  10754705.0000
15.500                  10541844.4000
15.550                  10333947.4000
15.600                  10089525.1000
15.650                   9872027.2000
15.700                   9677896.9000
15.750                   9398320.4000
15.800                   9183397.9000
15.850                   8950762.6000
15.900                   8717643.6000
15.950                   8405676.1000
16.000                   8147492.2000
16.050                   7937092.4000
16.100                   7574516.6000
16.150                   7321428.3000
16.200                   7114248.6000
16.250                   6798988.1000
16.300                   6481889.2000
16.350                   6159468.0000
16.400                   6030637.9000
16.450                   5599260.5000
16.500                   5315519.0000
16.550                   4988226.5000
16.600                   4676473.9000
16.650                   4527561.6000
16.700                   4153574.4000
16.750                   3944431.6000
16.800                   3766727.1000
16.850                   3510574.8000
16.900                   3354598.6000
16.950                   3180850.9000
17.000                   3056524.9000
17.050                   2865758.5000
17.100                   2735695.3000
17.150                   2649890.8000
17.200                   2564049.9000
17.250                   2418189.3000
17.300                   2309741.1000
17.350                   2211235.7000
17.400                   2102350.7000
17.450                   2049668.2000
17.500                   1951119.9000
17.550                   1853326.2000
17.600                   1776587.1000
17.650                   1706342.7000
17.700                   1637535.1000
17.750                   1568208.8000
17.800                   1502548.4000
17.850                   1441752.6000
17.900                   1385501.6000
17.950                   1329094.4000
18.000                   1277705.0000
18.050                   1227220.2000
18.100                   1179672.4000
18.150                   1134903.6000
18.200                   1092554.1000
18.250                   1052379.1000
18.300                   1013989.7000
18.350                    979578.8000
18.400                    944111.2000
18.450                    914054.9000
18.500                    884097.3000
18.550                    855396.9000
18.600                    829365.6000
18.650                    804072.0000
18.700                    782059.1000
18.750                    762591.1000
18.800                    743810.5000
18.850                    726551.6000
18.900                    710912.0000
18.950                    694297.8000
19.000                    681615.9000
19.050                    669117.3000
19.100                    658810.3000
19.150                    650042.4000
19.200                    640678.2000
19.250                    634439.0000
19.300                    627203.4000
19.350                    621228.1000
19.400                    615658.2000
19.450                    610440.1000
19.500                    606174.8000
19.550                    601782.4000
19.600                    597323.9000
19.650                    592673.6000
19.700                    590694.0000
19.750                    586127.5000
19.800                    582815.4000
19.850                    578087.4000
19.900                    576096.8000
19.950                    572101.3000
20.000                    567954.4000
20.050                    564045.3000
20.100                    561472.0000
20.150                    558496.2000
20.200                    555271.2000
20.250                    553648.3000
20.300                    551321.0000
20.350                    547648.5000
20.400                    544811.3000
20.450                    542993.5000
20.500                    541289.7000
20.550                    538267.0000
20.600                    536542.8000
20.650                    533961.3000
20.700                    532653.8000
20.750                    530326.5000
20.800                    528214.1000
20.850                    526238.0000
20.900                    523261.9000
20.950                    522073.0000
21.000                    519727.9000
21.050                    517042.0000
21.100                    514613.7000
21.150                    512379.4000
21.200                    510831.0000
21.250                    509564.8000
21.300                    506110.3000
21.350                    503451.6000
21.400                    501612.3000
21.450                    498791.1000
21.500                    496163.1000
21.550                    494601.3000
21.600                    492634.7000
21.650                    490302.4000
21.700                    489298.3000
21.750                    485886.3000
21.800                    483743.7000
21.850                    481078.8000
21.900                    478534.3000
21.950                    475694.5000
22.000                    473170.0000
22.050                    472330.3000
22.100                    470879.5000
22.150                    469286.2000
22.200                    466706.1000
22.250                    464007.6000
22.300                    462387.3000
22.350                    460793.1000
22.400                    458078.9000
22.450                    456744.1000
22.500                    455836.7000
22.550                    453233.9000
22.600                    451612.9000
22.650                    449646.6000
22.700                    447362.4000
22.750                    445751.1000
22.800                    443611.1000
22.850                    441184.0000
22.900                    439754.5000
22.950                    438441.0000
23.000                    436323.7000
23.050                    434263.1000
23.100                    433070.6000
23.150                    430817.8000
23.200                    428424.5000
23.250                    426817.4000
23.300                    424310.7000
23.350                    422594.1000
23.400                    421395.6000
23.450                    417887.0000
23.500                    415773.5000
23.550                    413668.5000
23.600                    410066.0000
23.650                    407211.2000
23.700                    403965.8000
23.750                    401076.9000
23.800                    397741.5000
23.850                    395430.2000
23.900                    391893.6000
23.950                    387901.5000
24.000                    385055.1000
24.050                    380860.6000
24.100                    377796.4000
24.150                    373085.3000
24.200                    368658.2000
24.250                    363535.9000
24.300                    359557.0000
24.350                    354921.5000
24.400                    349225.3000
24.450                    344567.2000
24.500                    337521.7000
24.550                    332411.9000
24.600                    326079.9000
24.650                    319531.6000
24.700                    312965.6000
24.750                    306590.6000
24.800                    299423.2000
24.850                    292744.4000
24.900                    285340.1000
24.950                    279113.0000
25.000                    270331.0000
25.050                    264086.1000
25.100                    256431.6000
25.150                    248495.3000
25.200                    240893.9000
25.250                    232208.3000
25.300                    224119.5000
25.350                    215949.5000
25.400                    207402.4000
25.450                    198631.7000
25.500                    190539.5000
25.550                    180849.2000
25.600                    172549.7000
25.650                    164106.0000
25.700                    155695.5000
25.750                    147375.2000
25.800                    139910.3000
25.850                    130829.4000
25.900                    123185.9000
25.950                    115769.4000
26.000                    108632.4000
26.050                    102139.6000
26.100                     94896.9000
26.150                     89093.9000
26.200                     84505.1000
26.250                     80036.1000
26.300                     75798.6000
26.350                     71755.2000
26.400                     68287.2000
26.450                     65334.7000
26.500                     62895.4000
26.550                     60439.7000
26.600                     58463.5000
26.650                     55972.9000
26.700                     53655.5000
26.750                     51595.0000
26.800                     50254.8000
26.850                     48029.5000
26.900                     46320.9000
26.950                     44208.8000
27.000                     42032.0000
27.050                     40071.7000
27.100                     37972.8000
27.150                     35742.1000
27.200                     33502.9000
27.250                     31541.4000
27.300                     29414.2000
27.350                     26946.1000
27.400                     25180.5000
27.450                     23326.9000
27.500                     21405.1000
27.550                     19662.3000
27.600                     17997.8000
27.650                     16465.8000
27.700                     15014.3000
27.750                     13562.5000
27.800                     12310.3000
27.850                     11329.7000
27.900                     10307.1000
27.950                      9312.9000
28.000                      8578.3000
28.050                      7882.1000
28.100                      7214.5000
28.150                      6555.7000
28.200                      6048.4000
28.250                      5611.7000
28.300                      5331.2000
28.350                      4919.2000
28.400                      4471.6000
28.450                      4124.6000
28.500                      3998.5000
28.550                      3741.1000
28.600                      3500.8000
28.650                      3204.1000
28.700                      3027.9000
28.750                      2909.3000
28.800                      2659.6000
28.850                      2394.8000
28.900                      2292.3000
28.950                      2095.6000
29.000                      1984.6000
29.050                      1877.8000
29.100                      1695.7000
29.150                      1621.5000
29.200                      1506.7000
29.250                      1451.9000
29.300                      1350.3000
29.350                      1228.3000
29.400                      1160.4000
29.450                      1120.5000
29.500                       998.1000
29.550                       919.1000
29.600                       850.4000
29.650                       834.4000
29.700                       812.4000
29.750                       763.7000
29.800                       717.1000
29.850                       677.6000
29.900                       648.1000
29.950                       620.2000
30.000                       562.3000
30.050                       553.8000
30.100                       532.5000
30.150                       518.1000
30.200                       482.4000
30.250                       443.6000
30.300                       446.9000
30.350                       401.1000
30.400                       408.4000
30.450                       386.2000
30.500                       397.1000
30.550                       374.6000
30.600                       361.6000
30.650                       342.5000
30.700                       357.0000
30.750                       316.8000
30.800                       312.8000
30.850                       311.0000
30.900                       310.3000
30.950                       292.6000
31.000                       331.0000
31.050                       294.0000
31.100                       260.5000
31.150                       266.7000
31.200                       265.0000
31.250                       254.1000
31.300                       266.0000
31.350                       249.7000
31.400                       256.3000
31.450                       224.8000
31.500                       219.2000
31.550                       227.4000
31.600                       249.7000
31.650                       243.5000
31.700                       227.5000
31.750                       203.8000
31.800                       207.4000
31.850                       204.7000
31.900                       217.6000
31.950                       212.3000
32.000                       194.8000
32.050                       194.1000
32.100                       175.1000
32.150                       188.7000
32.200                       192.0000
32.250                       189.7000
32.300                       189.4000
32.350                       188.0000
32.400                       179.6000
32.450                       172.4000
32.500                       198.9000
32.550                       186.5000
32.600                       168.1000
32.650                       168.1000
32.700                       165.5000
32.750                       154.9000
32.800                       151.3000
32.850                       169.0000
32.900                       150.3000
32.950                       149.1000
33.000                       144.0000
