# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                2
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           off
# Excitation Source               Other
# Excitation Energy in eV         21.2
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
16.800                   1945595.8000
16.850                   1867146.1000
16.900                   1797143.2000
16.950                   1720359.8000
17.000                   1648955.5000
17.050                   1578069.5000
17.100                   1519715.1000
17.150                   1449600.4000
17.200                   1390602.8000
17.250                   1337155.5000
17.300                   1275522.1000
17.350                   1222939.4000
17.400                   1171374.3000
17.450                   1122458.2000
17.500                   1074340.1000
17.550                   1031630.8000
17.600                    987636.9000
17.650                    946411.5000
17.700                    908046.5000
17.750                    871170.4000
17.800                    834447.7000
17.850                    802228.6000
17.900                    771526.0000
17.950                    740517.4000
18.000                    711245.4000
18.050                    684557.8000
18.100                    659692.9000
18.150                    635709.8000
18.200                    613061.8000
18.250                    591052.1000
18.300                    571691.9000
18.350                    553784.3000
18.400                    536656.2000
18.450                    519816.0000
18.500                    505166.0000
18.550                    490692.4000
18.600                    478414.5000
18.650                    466577.5000
18.700                    454830.9000
18.750                    444437.8000
18.800                    434868.3000
18.850                    425760.3000
18.900                    418022.4000
18.950                    411409.8000
19.000                    403872.6000
19.050                    398060.1000
19.100                    392250.3000
19.150                    388812.5000
19.200                    385056.1000
19.250                    379878.6000
19.300                    375458.5000
19.350                    373108.2000
19.400                    370421.9000
19.450                    368314.1000
19.500                    364397.9000
19.550                    363086.0000
19.600                    359834.4000
19.650                    358527.0000
19.700                    354792.7000
19.750                    353202.3000
19.800                    351637.8000
19.850                    348835.6000
19.900                    346869.1000
19.950                    344951.0000
20.000                    342129.2000
20.050                    340639.8000
20.100                    340018.6000
20.150                    338289.3000
20.200                    336622.7000
20.250                    335062.2000
20.300                    332839.4000
20.350                    331183.6000
20.400                    329330.8000
20.450                    327786.6000
20.500                    327331.6000
20.550                    325104.6000
20.600                    323906.7000
20.650                    322985.2000
20.700                    321726.4000
20.750                    320347.9000
20.800                    319361.4000
20.850                    317816.5000
20.900                    315918.9000
20.950                    315116.4000
21.000                    313835.8000
21.050                    312194.0000
21.100                    310666.3000
21.150                    309691.4000
21.200                    308454.1000
21.250                    306953.2000
21.300                    305734.8000
21.350                    305188.3000
21.400                    304050.9000
21.450                    302124.7000
21.500                    300969.1000
21.550                    299540.3000
21.600                    298230.3000
21.650                    296528.6000
21.700                    294886.8000
21.750                    294087.8000
21.800                    293355.3000
21.850                    291731.4000
21.900                    289802.9000
21.950                    288105.7000
22.000                    287687.5000
22.050                    285723.0000
22.100                    285346.9000
22.150                    284019.7000
22.200                    283220.3000
22.250                    281272.2000
22.300                    279098.3000
22.350                    278639.8000
22.400                    277698.3000
22.450                    276237.1000
22.500                    274345.4000
22.550                    274255.8000
22.600                    271893.9000
22.650                    271479.1000
22.700                    270459.6000
22.750                    268556.6000
22.800                    267132.3000
22.850                    265773.9000
22.900                    263738.6000
22.950                    263202.7000
23.000                    261336.9000
23.050                    259687.2000
23.100                    258722.8000
23.150                    256849.4000
23.200                    255284.1000
23.250                    253585.3000
23.300                    252317.8000
23.350                    251471.8000
23.400                    249935.9000
23.450                    248487.2000
23.500                    245961.1000
23.550                    244444.0000
23.600                    242768.7000
23.650                    240496.0000
23.700                    237625.5000
23.750                    235894.4000
23.800                    234914.9000
23.850                    231874.6000
23.900                    229974.8000
23.950                    226910.4000
24.000                    224588.1000
24.050                    222159.5000
24.100                    219741.4000
24.150                    216973.1000
24.200                    214431.7000
24.250                    211958.9000
24.300                    208615.5000
24.350                    205208.3000
24.400                    202430.4000
24.450                    199515.6000
24.500                    195457.2000
24.550                    191329.7000
24.600                    188348.9000
24.650                    185513.7000
24.700                    180807.3000
24.750                    176879.3000
24.800                    173352.4000
24.850                    168921.2000
24.900                    164503.8000
24.950                    160487.6000
25.000                    156218.3000
25.050                    151650.9000
25.100                    147277.2000
25.150                    142737.6000
25.200                    138496.4000
25.250                    133859.7000
25.300                    129321.8000
25.350                    124705.3000
25.400                    120243.7000
25.450                    115528.2000
25.500                    110260.2000
25.550                    105433.7000
25.600                    100755.9000
25.650                     96425.4000
25.700                     92173.4000
25.750                     87507.4000
25.800                     82886.2000
25.850                     78304.9000
25.900                     73709.8000
25.950                     69793.1000
26.000                     65343.8000
26.050                     62099.7000
26.100                     57818.9000
26.150                     54708.7000
26.200                     51322.6000
26.250                     48255.0000
26.300                     46075.6000
26.350                     43872.5000
26.400                     41114.6000
26.450                     39306.9000
26.500                     37176.2000
26.550                     35439.6000
26.600                     33508.2000
26.650                     31880.9000
26.700                     30121.6000
26.750                     29090.3000
26.800                     27589.1000
26.850                     26271.2000
26.900                     24672.1000
26.950                     23254.5000
27.000                     22065.3000
27.050                     20923.3000
27.100                     19575.9000
27.150                     18361.3000
27.200                     16899.8000
27.250                     15887.2000
27.300                     14618.8000
27.350                     13637.0000
27.400                     12625.8000
27.450                     11612.8000
27.500                     10610.7000
27.550                      9937.4000
27.600                      8964.9000
27.650                      8239.3000
27.700                      7632.7000
27.750                      6988.2000
27.800                      6372.0000
27.850                      5861.3000
27.900                      5428.2000
27.950                      4944.3000
28.000                      4487.6000
28.050                      4300.1000
28.100                      3990.4000
28.150                      3581.7000
28.200                      3403.6000
28.250                      3139.9000
28.300                      2936.4000
28.350                      2855.5000
28.400                      2689.2000
28.450                      2492.2000
28.500                      2386.8000
28.550                      2238.0000
28.600                      2175.1000
28.650                      1973.7000
28.700                      1905.5000
28.750                      1872.6000
28.800                      1659.4000
28.850                      1637.4000
28.900                      1484.8000
28.950                      1401.9000
29.000                      1367.3000
29.050                      1278.8000
29.100                      1209.2000
29.150                      1114.6000
29.200                      1048.8000
29.250                       994.0000
29.300                       988.4000
29.350                       901.8000
29.400                       864.3000
29.450                       862.4000
29.500                       733.5000
29.550                       781.7000
29.600                       765.5000
29.650                       680.9000
29.700                       636.9000
29.750                       624.0000
29.800                       604.7000
29.850                       620.7000
29.900                       566.3000
29.950                       540.9000
30.000                       523.1000
30.050                       496.0000
30.100                       516.9000
30.150                       521.9000
30.200                       446.6000
30.250                       447.8000
30.300                       451.3000
30.350                       409.5000
30.400                       421.2000
30.450                       410.1000
30.500                       415.3000
30.550                       385.2000
30.600                       392.2000
30.650                       366.5000
30.700                       335.6000
30.750                       342.7000
30.800                       360.7000
30.850                       338.6000
30.900                       319.2000
30.950                       307.2000
31.000                       327.8000
31.050                       316.3000
31.100                       321.2000
31.150                       319.4000
31.200                       288.5000
31.250                       295.6000
31.300                       307.4000
31.350                       314.6000
31.400                       299.3000
31.450                       261.2000
31.500                       275.6000
31.550                       291.9000
31.600                       254.6000
31.650                       248.4000
31.700                       244.0000
31.750                       236.4000
31.800                       254.0000
31.850                       225.3000
31.900                       237.1000
31.950                       235.4000
32.000                       251.3000
32.050                       229.2000
32.100                       222.3000
32.150                       232.8000
32.200                       224.4000
32.250                       200.3000
32.300                       225.7000
32.350                       230.4000
32.400                       231.1000
32.450                       212.8000
32.500                       206.4000
32.550                       192.0000
32.600                       208.0000
32.650                       229.6000
32.700                       184.3000
32.750                       190.3000
32.800                       195.7000
32.850                       195.1000
32.900                       188.3000
32.950                       186.2000
33.000                       167.3000
