# Transition                      wide 
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              150
# End Energy in eV                1260
# Energy Step in eV               0.5
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.3
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  50
# Magnification                   high
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
217.000                    15099.0000
217.500                    15042.7000
218.000                    15010.1000
218.500                    15109.4000
219.000                    14915.5000
219.500                    15065.1000
220.000                    14921.0000
220.500                    14987.8000
221.000                    15125.0000
221.500                    15111.4000
222.000                    14931.3000
222.500                    14963.6000
223.000                    15180.7000
223.500                    14996.7000
224.000                    14993.5000
224.500                    14926.9000
225.000                    15003.0000
225.500                    14832.7000
226.000                    14856.0000
226.500                    14971.5000
227.000                    15080.5000
227.500                    14762.3000
228.000                    15189.0000
228.500                    15097.3000
229.000                    15178.8000
229.500                    15144.2000
230.000                    15182.9000
230.500                    15517.3000
231.000                    15469.7000
231.500                    15607.5000
232.000                    15441.6000
232.500                    15815.3000
233.000                    15450.4000
233.500                    15437.3000
234.000                    15308.6000
234.500                    14968.6000
235.000                    15066.4000
235.500                    14965.0000
236.000                    14940.7000
236.500                    15058.5000
237.000                    15010.0000
237.500                    14712.2000
238.000                    14913.3000
238.500                    15058.3000
239.000                    15046.7000
239.500                    15180.3000
240.000                    15059.5000
240.500                    14865.0000
241.000                    14940.9000
241.500                    14803.3000
242.000                    14971.9000
242.500                    14907.2000
243.000                    14979.8000
243.500                    14890.4000
244.000                    14625.1000
244.500                    14796.7000
245.000                    14869.6000
245.500                    15049.2000
246.000                    15000.7000
246.500                    15199.4000
247.000                    15069.4000
247.500                    15189.6000
248.000                    15049.2000
248.500                    15152.7000
249.000                    15237.9000
249.500                    15329.8000
250.000                    15390.8000
250.500                    15379.9000
251.000                    15477.1000
251.500                    15365.9000
252.000                    15342.3000
252.500                    15162.0000
253.000                    15184.7000
253.500                    15288.7000
254.000                    15237.3000
254.500                    15155.1000
255.000                    15235.5000
255.500                    15181.6000
256.000                    15139.0000
256.500                    14960.2000
257.000                    15005.5000
257.500                    14887.2000
258.000                    14841.5000
258.500                    14794.9000
259.000                    14768.5000
259.500                    14484.2000
260.000                    14446.0000
260.500                    14320.2000
261.000                    14360.4000
261.500                    14268.3000
262.000                    14300.7000
262.500                    14223.3000
263.000                    13958.1000
263.500                    13867.9000
264.000                    13828.6000
264.500                    13802.3000
265.000                    13936.2000
265.500                    13585.0000
266.000                    13450.4000
266.500                    13282.3000
267.000                    13384.0000
267.500                    13323.1000
268.000                    13533.2000
268.500                    13353.5000
269.000                    13173.9000
269.500                    13237.0000
270.000                    13354.2000
270.500                    12871.8000
271.000                    13111.0000
271.500                    13181.4000
272.000                    13027.7000
272.500                    12963.9000
273.000                    13040.0000
273.500                    13098.9000
274.000                    12995.0000
274.500                    12969.8000
275.000                    12986.4000
275.500                    12951.6000
276.000                    12886.2000
276.500                    12883.4000
277.000                    12901.2000
277.500                    12852.9000
278.000                    12820.0000
278.500                    12921.0000
279.000                    12893.1000
279.500                    12854.9000
280.000                    12882.7000
280.500                    12928.6000
281.000                    13048.5000
281.500                    12798.7000
282.000                    12521.1000
282.500                    12506.3000
283.000                    12612.7000
283.500                    12805.4000
284.000                    12850.4000
284.500                    12869.9000
285.000                    12734.6000
285.500                    12939.2000
286.000                    12892.7000
286.500                    12789.4000
287.000                    12871.6000
287.500                    12680.8000
288.000                    12927.7000
288.500                    12626.5000
289.000                    12546.0000
289.500                    12581.0000
290.000                    12571.6000
290.500                    12604.5000
291.000                    12608.1000
291.500                    12603.9000
292.000                    12532.2000
292.500                    12656.9000
293.000                    12467.5000
293.500                    12679.9000
294.000                    12582.8000
294.500                    12660.0000
295.000                    12666.0000
295.500                    12647.1000
296.000                    12540.0000
296.500                    12479.5000
297.000                    12447.8000
297.500                    12642.0000
298.000                    12597.7000
298.500                    12562.0000
299.000                    12576.3000
299.500                    12507.2000
300.000                    12668.2000
300.500                    12537.1000
301.000                    12636.0000
301.500                    12554.8000
302.000                    12403.2000
302.500                    12498.4000
303.000                    12591.6000
303.500                    12543.2000
304.000                    12678.1000
304.500                    12563.6000
305.000                    12716.0000
305.500                    12624.0000
306.000                    12624.2000
306.500                    12452.7000
307.000                    12552.9000
307.500                    12626.9000
308.000                    12446.8000
308.500                    12556.2000
309.000                    12692.5000
309.500                    12556.0000
310.000                    12572.8000
310.500                    12507.7000
311.000                    12612.7000
311.500                    12590.5000
312.000                    12545.4000
312.500                    12574.9000
313.000                    12680.3000
313.500                    12468.8000
314.000                    12682.0000
314.500                    12534.1000
315.000                    12617.3000
315.500                    12534.6000
316.000                    12586.5000
316.500                    12561.9000
317.000                    12574.6000
317.500                    12457.5000
318.000                    12334.0000
318.500                    12423.8000
319.000                    12441.0000
319.500                    12455.8000
320.000                    12499.9000
320.500                    12599.3000
321.000                    12579.1000
321.500                    12622.9000
322.000                    12583.0000
322.500                    12619.5000
323.000                    12435.2000
323.500                    12395.8000
324.000                    12459.4000
324.500                    12449.4000
325.000                    12382.2000
325.500                    12159.7000
326.000                    12338.2000
326.500                    12485.0000
327.000                    12518.2000
327.500                    12414.2000
328.000                    12628.4000
328.500                    12490.3000
329.000                    12493.9000
329.500                    12522.3000
330.000                    12338.6000
330.500                    12418.5000
331.000                    12316.5000
331.500                    12383.3000
332.000                    12516.5000
332.500                    12501.6000
333.000                    12514.9000
333.500                    12497.8000
334.000                    12387.9000
334.500                    12313.9000
335.000                    12307.5000
335.500                    12396.5000
336.000                    12662.3000
336.500                    12414.9000
337.000                    12508.1000
337.500                    12581.3000
338.000                    12416.6000
338.500                    12518.9000
339.000                    12480.5000
339.500                    12517.0000
340.000                    12317.7000
340.500                    12479.6000
341.000                    12607.2000
341.500                    12457.0000
342.000                    12544.1000
342.500                    12414.7000
343.000                    12561.8000
343.500                    12413.4000
344.000                    12418.1000
344.500                    12605.9000
345.000                    12278.0000
345.500                    12613.5000
346.000                    12629.3000
346.500                    12675.6000
347.000                    12479.5000
347.500                    12493.5000
348.000                    12560.1000
348.500                    12544.2000
349.000                    12665.5000
349.500                    12658.1000
350.000                    12507.8000
350.500                    12554.3000
351.000                    12562.5000
351.500                    12382.4000
352.000                    12486.0000
352.500                    12649.7000
353.000                    12626.1000
353.500                    12525.7000
354.000                    12480.6000
354.500                    12571.0000
355.000                    12508.2000
355.500                    12394.4000
356.000                    12645.9000
356.500                    12776.9000
357.000                    12554.7000
357.500                    12708.2000
358.000                    12626.6000
358.500                    12814.9000
359.000                    12583.2000
359.500                    12556.1000
360.000                    12552.0000
360.500                    12595.9000
361.000                    12690.2000
361.500                    12685.6000
362.000                    12651.0000
362.500                    12535.4000
363.000                    12732.5000
363.500                    12684.0000
364.000                    12629.4000
364.500                    12696.5000
365.000                    12648.4000
365.500                    12665.3000
366.000                    12696.2000
366.500                    12664.5000
367.000                    12652.8000
367.500                    12732.8000
368.000                    12592.0000
368.500                    12727.1000
369.000                    12615.5000
369.500                    12732.6000
370.000                    12741.6000
370.500                    12679.3000
371.000                    12722.1000
371.500                    12788.6000
372.000                    12673.4000
372.500                    12737.9000
373.000                    12735.6000
373.500                    12757.6000
374.000                    12791.2000
374.500                    12740.6000
375.000                    12643.0000
375.500                    12786.5000
376.000                    12802.4000
376.500                    12796.1000
377.000                    12618.7000
377.500                    12835.5000
378.000                    12828.2000
378.500                    12968.8000
379.000                    12862.9000
379.500                    12794.4000
380.000                    12717.6000
380.500                    12989.1000
381.000                    12753.0000
381.500                    12644.0000
382.000                    12796.0000
382.500                    13013.6000
383.000                    12791.7000
383.500                    12806.9000
384.000                    12801.4000
384.500                    12888.4000
385.000                    12831.4000
385.500                    12740.6000
386.000                    13012.2000
386.500                    12750.5000
387.000                    12643.4000
387.500                    12725.6000
388.000                    12867.0000
388.500                    12870.8000
389.000                    13041.2000
389.500                    12999.5000
390.000                    12992.2000
390.500                    12882.4000
391.000                    12864.1000
391.500                    12916.1000
392.000                    12949.1000
392.500                    13111.0000
393.000                    12882.8000
393.500                    13039.7000
394.000                    13293.1000
394.500                    13177.6000
395.000                    13202.6000
395.500                    13216.5000
396.000                    13500.4000
396.500                    13294.5000
397.000                    13325.6000
397.500                    13375.8000
398.000                    13258.5000
398.500                    13269.5000
399.000                    13203.6000
399.500                    13091.3000
400.000                    13160.1000
400.500                    13199.8000
401.000                    13262.5000
401.500                    13176.1000
402.000                    13149.8000
402.500                    13052.2000
403.000                    13264.4000
403.500                    13058.7000
404.000                    13128.1000
404.500                    13170.4000
405.000                    12981.8000
405.500                    13235.4000
406.000                    13289.8000
406.500                    13328.4000
407.000                    13332.2000
407.500                    13285.5000
408.000                    13142.0000
408.500                    13237.3000
409.000                    13357.9000
409.500                    13405.5000
410.000                    13180.7000
410.500                    13342.5000
411.000                    13532.9000
411.500                    13444.2000
412.000                    13361.4000
412.500                    13453.1000
413.000                    13330.8000
413.500                    13353.9000
414.000                    13417.5000
414.500                    13461.5000
415.000                    13424.4000
415.500                    13440.6000
416.000                    13276.2000
416.500                    13541.8000
417.000                    13412.0000
417.500                    13553.5000
418.000                    13502.9000
418.500                    13605.7000
419.000                    13467.0000
419.500                    13519.8000
420.000                    13502.7000
420.500                    13465.9000
421.000                    13369.1000
421.500                    13785.6000
422.000                    13584.2000
422.500                    13561.7000
423.000                    13524.7000
423.500                    13550.9000
424.000                    13574.8000
424.500                    13629.3000
425.000                    13443.7000
425.500                    13494.9000
426.000                    13481.9000
426.500                    13494.7000
427.000                    13567.1000
427.500                    13647.8000
428.000                    13799.1000
428.500                    13569.2000
429.000                    13589.0000
429.500                    13704.9000
430.000                    13865.1000
430.500                    14017.2000
431.000                    13721.8000
431.500                    13763.8000
432.000                    13871.3000
432.500                    13859.5000
433.000                    13834.5000
433.500                    13729.1000
434.000                    13848.9000
434.500                    13795.9000
435.000                    13837.5000
435.500                    13791.3000
436.000                    13772.6000
436.500                    13956.5000
437.000                    14109.8000
437.500                    14022.9000
438.000                    14419.9000
438.500                    14489.0000
439.000                    14520.9000
439.500                    14522.0000
440.000                    14890.5000
440.500                    14996.2000
441.000                    15213.4000
441.500                    15303.9000
442.000                    15234.2000
442.500                    15120.8000
443.000                    14892.3000
443.500                    14680.2000
444.000                    14469.2000
444.500                    14455.3000
445.000                    14410.2000
445.500                    14455.9000
446.000                    14468.9000
446.500                    14450.3000
447.000                    14385.6000
447.500                    14409.2000
448.000                    14432.6000
448.500                    14656.1000
449.000                    14642.1000
449.500                    14528.1000
450.000                    14558.2000
450.500                    14353.9000
451.000                    14414.6000
451.500                    14679.8000
452.000                    14717.1000
452.500                    14691.0000
453.000                    14821.0000
453.500                    14829.9000
454.000                    14819.9000
454.500                    15121.2000
455.000                    15031.9000
455.500                    14912.2000
456.000                    15022.6000
456.500                    15143.9000
457.000                    15116.7000
457.500                    15153.9000
458.000                    15335.1000
458.500                    15223.6000
459.000                    15367.9000
459.500                    15411.1000
460.000                    15486.1000
460.500                    15575.9000
461.000                    15450.4000
461.500                    15697.1000
462.000                    15734.4000
462.500                    15922.2000
463.000                    16151.3000
463.500                    15983.3000
464.000                    15937.8000
464.500                    15981.7000
465.000                    15610.2000
465.500                    15573.7000
466.000                    15440.6000
466.500                    15294.4000
467.000                    15246.2000
467.500                    15224.7000
468.000                    15135.2000
468.500                    15020.9000
469.000                    15145.1000
469.500                    15132.9000
470.000                    15562.2000
470.500                    15184.4000
471.000                    15385.2000
471.500                    15427.6000
472.000                    15875.8000
472.500                    15994.7000
473.000                    16064.8000
473.500                    16488.6000
474.000                    16576.2000
474.500                    16709.0000
475.000                    17127.1000
475.500                    17080.7000
476.000                    17438.8000
476.500                    17766.9000
477.000                    17930.4000
477.500                    17872.1000
478.000                    18157.3000
478.500                    17957.9000
479.000                    17726.4000
479.500                    17444.6000
480.000                    17016.1000
480.500                    16769.5000
481.000                    16075.2000
481.500                    15777.3000
482.000                    15743.4000
482.500                    15361.5000
483.000                    15215.7000
483.500                    15157.2000
484.000                    14845.3000
484.500                    14895.1000
485.000                    14761.5000
485.500                    14566.6000
486.000                    14583.1000
486.500                    14192.3000
487.000                    13912.3000
487.500                    13775.5000
488.000                    13487.3000
488.500                    13514.5000
489.000                    13330.5000
489.500                    13398.6000
490.000                    13750.7000
490.500                    13525.9000
491.000                    13691.1000
491.500                    14040.7000
492.000                    14236.1000
492.500                    14575.5000
493.000                    15135.9000
493.500                    15484.4000
494.000                    16398.5000
494.500                    17234.1000
495.000                    18140.8000
495.500                    19180.1000
496.000                    20155.4000
496.500                    21028.8000
497.000                    21715.7000
497.500                    22686.7000
498.000                    23299.2000
498.500                    23482.4000
499.000                    23186.9000
499.500                    22357.8000
500.000                    21375.0000
500.500                    20066.1000
501.000                    18679.9000
501.500                    17678.6000
502.000                    16499.9000
502.500                    16052.8000
503.000                    15139.2000
503.500                    14660.3000
504.000                    14096.9000
504.500                    13725.2000
505.000                    13306.0000
505.500                    13026.9000
506.000                    12584.1000
506.500                    12109.2000
507.000                    11838.8000
507.500                    11477.0000
508.000                    11107.1000
508.500                    10812.3000
509.000                    10400.5000
509.500                    10155.0000
510.000                     9730.5000
510.500                     9480.6000
511.000                     9284.7000
511.500                     8974.8000
512.000                     8871.6000
512.500                     8818.6000
513.000                     8618.1000
513.500                     8656.3000
514.000                     8596.3000
514.500                     8595.6000
515.000                     8656.1000
515.500                     8517.8000
516.000                     8455.2000
516.500                     8549.2000
517.000                     8611.8000
517.500                     8414.1000
518.000                     8367.2000
518.500                     8446.5000
519.000                     8338.4000
519.500                     8476.9000
520.000                     8241.7000
520.500                     8246.9000
521.000                     8247.4000
521.500                     8394.5000
522.000                     8260.7000
522.500                     8410.6000
523.000                     8380.7000
523.500                     8344.2000
524.000                     8267.6000
524.500                     8333.4000
525.000                     8364.0000
525.500                     8407.0000
526.000                     8295.1000
526.500                     8389.7000
527.000                     8198.8000
527.500                     8349.5000
528.000                     8370.4000
528.500                     8323.5000
529.000                     8277.7000
529.500                     8406.9000
530.000                     8294.8000
530.500                     8187.3000
531.000                     8303.2000
531.500                     8311.0000
532.000                     8358.3000
532.500                     8327.4000
533.000                     8489.1000
533.500                     8238.4000
534.000                     8172.7000
534.500                     8185.6000
535.000                     8324.1000
535.500                     8299.6000
536.000                     8413.5000
536.500                     8528.2000
537.000                     8319.9000
537.500                     8174.7000
538.000                     8219.6000
538.500                     8312.4000
539.000                     8375.8000
539.500                     8272.9000
540.000                     8279.9000
540.500                     8254.2000
541.000                     8228.4000
541.500                     8358.8000
542.000                     8270.7000
542.500                     8261.3000
543.000                     8379.6000
543.500                     8206.6000
544.000                     8181.4000
544.500                     8175.3000
545.000                     8197.0000
545.500                     8181.0000
546.000                     8132.2000
546.500                     8135.8000
547.000                     8087.1000
547.500                     8167.0000
548.000                     8141.7000
548.500                     8188.0000
549.000                     8224.8000
549.500                     8299.6000
550.000                     8218.2000
550.500                     8171.2000
551.000                     8132.2000
551.500                     8255.5000
552.000                     8060.5000
552.500                     8345.4000
553.000                     8074.3000
553.500                     8142.6000
554.000                     8267.0000
554.500                     8117.8000
555.000                     8284.2000
555.500                     8272.6000
556.000                     8221.7000
556.500                     8339.1000
557.000                     8265.2000
557.500                     8323.7000
558.000                     8416.8000
558.500                     8434.6000
559.000                     8493.1000
559.500                     8382.8000
560.000                     8376.7000
560.500                     8324.3000
561.000                     8177.0000
561.500                     8097.6000
562.000                     8262.8000
562.500                     8234.1000
563.000                     8194.6000
563.500                     8195.3000
564.000                     8320.8000
564.500                     8224.6000
565.000                     8296.6000
565.500                     8215.1000
566.000                     8192.8000
566.500                     8170.9000
567.000                     8246.4000
567.500                     8273.8000
568.000                     8159.0000
568.500                     8286.9000
569.000                     8310.6000
569.500                     8202.2000
570.000                     8242.8000
570.500                     8248.5000
571.000                     8263.6000
571.500                     8163.5000
572.000                     8292.2000
572.500                     8294.2000
573.000                     8231.2000
573.500                     8316.0000
574.000                     8306.4000
574.500                     8317.7000
575.000                     8191.8000
575.500                     8275.8000
576.000                     8168.4000
576.500                     8104.2000
577.000                     8273.0000
577.500                     8174.5000
578.000                     8139.5000
578.500                     8228.8000
579.000                     8360.1000
579.500                     8242.4000
580.000                     8237.4000
580.500                     8280.9000
581.000                     8371.4000
581.500                     8505.3000
582.000                     8221.7000
582.500                     8278.3000
583.000                     8248.5000
583.500                     8110.0000
584.000                     8240.0000
584.500                     8404.1000
585.000                     8292.9000
585.500                     8254.6000
586.000                     8356.2000
586.500                     8287.3000
587.000                     8285.6000
587.500                     8360.3000
588.000                     8315.6000
588.500                     8340.9000
589.000                     8274.4000
589.500                     8430.6000
590.000                     8430.7000
590.500                     8361.6000
591.000                     8269.6000
591.500                     8333.1000
592.000                     8352.9000
592.500                     8309.6000
593.000                     8407.9000
593.500                     8348.7000
594.000                     8345.1000
594.500                     8405.0000
595.000                     8303.9000
595.500                     8403.7000
596.000                     8237.7000
596.500                     8240.3000
597.000                     8414.3000
597.500                     8482.8000
598.000                     8491.7000
598.500                     8472.2000
599.000                     8303.8000
599.500                     8408.8000
600.000                     8245.8000
600.500                     8551.7000
601.000                     8448.0000
601.500                     8382.5000
602.000                     8206.6000
602.500                     8508.2000
603.000                     8548.6000
603.500                     8457.9000
604.000                     8372.8000
604.500                     8447.5000
605.000                     8452.7000
605.500                     8501.0000
606.000                     8494.6000
606.500                     8355.0000
607.000                     8513.4000
607.500                     8522.1000
608.000                     8360.3000
608.500                     8458.2000
609.000                     8431.6000
609.500                     8628.4000
610.000                     8695.2000
610.500                     8612.2000
611.000                     8485.0000
611.500                     8428.7000
612.000                     8502.3000
612.500                     8539.8000
613.000                     8542.2000
613.500                     8435.1000
614.000                     8547.3000
614.500                     8668.8000
615.000                     8643.2000
615.500                     8635.6000
616.000                     8458.8000
616.500                     8635.0000
617.000                     8477.9000
617.500                     8419.9000
618.000                     8674.0000
618.500                     8504.1000
619.000                     8534.5000
619.500                     8539.3000
620.000                     8576.5000
620.500                     8602.0000
621.000                     8693.0000
621.500                     8633.6000
622.000                     8534.6000
622.500                     8615.3000
623.000                     8558.7000
623.500                     8573.8000
624.000                     8601.9000
624.500                     8667.9000
625.000                     8723.0000
625.500                     8548.9000
626.000                     8696.4000
626.500                     8617.1000
627.000                     8754.5000
627.500                     8695.2000
628.000                     8705.9000
628.500                     8816.2000
629.000                     8797.1000
629.500                     8748.3000
630.000                     8690.7000
630.500                     8787.8000
631.000                     8787.8000
631.500                     8741.8000
632.000                     8620.6000
632.500                     8934.7000
633.000                     8778.0000
633.500                     8773.4000
634.000                     8811.5000
634.500                     8896.5000
635.000                     8910.6000
635.500                     8753.3000
636.000                     8930.1000
636.500                     8989.1000
637.000                     8971.3000
637.500                     8702.4000
638.000                     8859.3000
638.500                     8845.5000
639.000                     8745.5000
639.500                     8862.9000
640.000                     8880.3000
640.500                     8771.5000
641.000                     8700.3000
641.500                     8925.9000
642.000                     8979.6000
642.500                     8836.0000
643.000                     8998.9000
643.500                     8999.7000
644.000                     8934.9000
644.500                     9145.0000
645.000                     9119.6000
645.500                     9085.9000
646.000                     9145.3000
646.500                     9079.5000
647.000                     9073.8000
647.500                     9007.4000
648.000                     9003.1000
648.500                     9055.2000
649.000                     9013.8000
649.500                     9256.9000
650.000                     9271.9000
650.500                     9067.5000
651.000                     9041.6000
651.500                     8960.2000
652.000                     8986.8000
652.500                     8926.9000
653.000                     9022.8000
653.500                     9194.3000
654.000                     9096.9000
654.500                     8974.3000
655.000                     8973.8000
655.500                     9022.0000
656.000                     9187.7000
656.500                     9198.9000
657.000                     9174.7000
657.500                     9192.0000
658.000                     9177.4000
658.500                     9267.0000
659.000                     9314.1000
659.500                     9195.2000
660.000                     9229.8000
660.500                     9338.9000
661.000                     9279.1000
661.500                     9247.8000
662.000                     9340.1000
662.500                     9397.0000
663.000                     9334.1000
663.500                     9420.7000
664.000                     9470.2000
664.500                     9413.4000
665.000                     9388.9000
665.500                     9473.8000
666.000                     9461.6000
666.500                     9545.5000
667.000                     9411.7000
667.500                     9408.4000
668.000                     9522.5000
668.500                     9293.5000
669.000                     9379.8000
669.500                     9372.9000
670.000                     9385.8000
670.500                     9505.2000
671.000                     9484.7000
671.500                     9306.8000
672.000                     9354.4000
672.500                     9521.3000
673.000                     9531.5000
673.500                     9447.8000
674.000                     9541.8000
674.500                     9521.2000
675.000                     9526.3000
675.500                     9467.9000
676.000                     9558.5000
676.500                     9486.0000
677.000                     9454.3000
677.500                     9343.2000
678.000                     9534.8000
678.500                     9519.5000
679.000                     9505.4000
679.500                     9303.1000
680.000                     9459.6000
680.500                     9376.8000
681.000                     9507.8000
681.500                     9470.1000
682.000                     9693.2000
682.500                     9588.5000
683.000                     9645.3000
683.500                     9792.1000
684.000                     9939.4000
684.500                    10171.7000
685.000                    10198.7000
685.500                    10389.5000
686.000                    10536.2000
686.500                    10625.6000
687.000                    10813.3000
687.500                    10757.3000
688.000                    10898.6000
688.500                    10941.1000
689.000                    11025.8000
689.500                    11096.9000
690.000                    11121.1000
690.500                    11037.6000
691.000                    10847.0000
691.500                    10688.9000
692.000                    10410.6000
692.500                    10391.8000
693.000                    10283.2000
693.500                    10047.1000
694.000                     9695.3000
694.500                     9592.3000
695.000                     9557.3000
695.500                     9317.2000
696.000                     9364.3000
696.500                     9171.1000
697.000                     8999.5000
697.500                     8830.2000
698.000                     8682.3000
698.500                     8717.8000
699.000                     8604.3000
699.500                     8505.9000
700.000                     8433.2000
700.500                     8361.5000
701.000                     8218.3000
701.500                     7960.4000
702.000                     7762.7000
702.500                     7660.2000
703.000                     7534.6000
703.500                     7371.7000
704.000                     7070.2000
704.500                     7085.8000
705.000                     7003.3000
705.500                     6975.0000
706.000                     7003.7000
706.500                     6872.1000
707.000                     6905.6000
707.500                     7195.6000
708.000                     7280.7000
708.500                     7816.1000
709.000                     9029.1000
709.500                    11044.1000
710.000                    14643.4000
710.500                    20211.3000
711.000                    26922.5000
711.500                    32518.5000
712.000                    35737.6000
712.500                    34360.8000
713.000                    28510.5000
713.500                    20833.6000
714.000                    14313.6000
714.500                    10233.6000
715.000                     7965.1000
715.500                     7141.2000
716.000                     6882.7000
716.500                     6813.7000
717.000                     6751.3000
717.500                     6644.5000
718.000                     6836.6000
718.500                     6879.6000
719.000                     7340.9000
719.500                     7862.7000
720.000                     8529.6000
720.500                     8926.1000
721.000                     9060.5000
721.500                     9031.1000
722.000                     8642.0000
722.500                     8218.5000
723.000                     7693.2000
723.500                     7137.4000
724.000                     6620.9000
724.500                     6222.6000
725.000                     5954.5000
725.500                     5934.0000
726.000                     5873.1000
726.500                     5758.2000
727.000                     5747.9000
727.500                     5805.9000
728.000                     5856.1000
728.500                     5792.1000
729.000                     6044.4000
729.500                     5958.3000
730.000                     6037.5000
730.500                     5952.9000
731.000                     5970.3000
731.500                     5775.7000
732.000                     5864.8000
732.500                     6025.3000
733.000                     5918.9000
733.500                     5874.7000
734.000                     5833.7000
734.500                     5769.1000
735.000                     5763.0000
735.500                     5830.1000
736.000                     5735.9000
736.500                     5683.0000
737.000                     5682.1000
737.500                     5710.2000
738.000                     5766.9000
738.500                     5716.0000
739.000                     5684.5000
739.500                     5718.4000
740.000                     5705.2000
740.500                     5650.9000
741.000                     5620.5000
741.500                     5636.8000
742.000                     5785.6000
742.500                     5712.9000
743.000                     5630.5000
743.500                     5729.7000
744.000                     5633.3000
744.500                     5643.1000
745.000                     5577.6000
745.500                     5540.2000
746.000                     5610.8000
746.500                     5603.0000
747.000                     5609.8000
747.500                     5575.0000
748.000                     5597.3000
748.500                     5652.1000
749.000                     5653.5000
749.500                     5714.0000
750.000                     5585.9000
750.500                     5662.1000
751.000                     5598.7000
751.500                     5641.9000
752.000                     5717.0000
752.500                     5625.2000
753.000                     5588.4000
753.500                     5624.1000
754.000                     5675.6000
754.500                     5611.7000
755.000                     5599.1000
755.500                     5652.8000
756.000                     5571.4000
756.500                     5716.3000
757.000                     5704.6000
757.500                     5757.9000
758.000                     5785.8000
758.500                     5839.4000
759.000                     5735.6000
