# Transition                      VB low
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                23
# Energy Step in eV               0.05
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           on
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
13.800                    407590.0000
13.850                    402673.6000
13.900                    398493.4000
13.950                    393256.3000
14.000                    387698.5000
14.050                    382238.7000
14.100                    376804.4000
14.150                    369576.2000
14.200                    364196.6000
14.250                    357304.5000
14.300                    350342.5000
14.350                    342746.6000
14.400                    334267.4000
14.450                    326366.6000
14.500                    318250.1000
14.550                    309303.9000
14.600                    297888.0000
14.650                    288687.0000
14.700                    279155.9000
14.750                    268994.9000
14.800                    258099.3000
14.850                    247685.3000
14.900                    236822.4000
14.950                    225119.6000
15.000                    214333.4000
15.050                    203550.4000
15.100                    192479.4000
15.150                    181214.5000
15.200                    171428.3000
15.250                    160674.7000
15.300                    150681.8000
15.350                    140250.3000
15.400                    131055.2000
15.450                    121496.0000
15.500                    113356.1000
15.550                    104529.2000
15.600                     96877.2000
15.650                     89201.6000
15.700                     82353.1000
15.750                     76191.3000
15.800                     69592.8000
15.850                     63908.8000
15.900                     59214.9000
15.950                     54868.7000
16.000                     50445.6000
16.050                     46669.6000
16.100                     43147.0000
16.150                     40161.4000
16.200                     37218.1000
16.250                     34377.2000
16.300                     32195.1000
16.350                     30003.1000
16.400                     28214.4000
16.450                     26622.7000
16.500                     25133.2000
16.550                     23752.3000
16.600                     22462.6000
16.650                     21317.2000
16.700                     20088.5000
16.750                     19307.0000
16.800                     18525.7000
16.850                     17363.8000
16.900                     16464.7000
16.950                     15670.8000
17.000                     14840.5000
17.050                     14102.7000
17.100                     13274.8000
17.150                     12732.2000
17.200                     12153.9000
17.250                     11438.3000
17.300                     10904.7000
17.350                     10463.6000
17.400                      9882.4000
17.450                      9224.7000
17.500                      8633.2000
17.550                      8046.2000
17.600                      7713.9000
17.650                      7318.3000
17.700                      6849.8000
17.750                      6425.2000
17.800                      5928.4000
17.850                      5461.3000
17.900                      5263.3000
17.950                      4875.9000
18.000                      4537.8000
18.050                      4178.6000
18.100                      3835.4000
18.150                      3582.5000
18.200                      3267.6000
18.250                      3030.0000
18.300                      2777.0000
18.350                      2622.5000
18.400                      2360.3000
18.450                      2226.0000
18.500                      2006.8000
18.550                      1821.3000
18.600                      1623.5000
18.650                      1568.7000
18.700                      1385.9000
18.750                      1296.8000
18.800                      1169.9000
18.850                      1081.2000
18.900                       966.5000
18.950                       889.2000
19.000                       849.9000
19.050                       769.5000
19.100                       694.9000
19.150                       627.3000
19.200                       584.2000
19.250                       546.7000
19.300                       512.8000
19.350                       519.9000
19.400                       434.5000
19.450                       419.2000
19.500                       400.8000
19.550                       379.7000
19.600                       352.8000
19.650                       312.0000
19.700                       302.3000
19.750                       281.9000
19.800                       268.4000
19.850                       272.6000
19.900                       247.1000
19.950                       216.6000
20.000                       211.0000
20.050                       180.8000
20.100                       174.3000
20.150                       181.9000
20.200                       173.7000
20.250                       144.4000
20.300                       168.9000
20.350                       137.6000
20.400                       110.4000
20.450                       126.2000
20.500                       127.6000
20.550                       101.0000
20.600                       103.9000
20.650                       108.7000
20.700                       102.8000
20.750                        97.8000
20.800                        98.7000
20.850                        84.7000
20.900                        80.6000
20.950                        73.3000
21.000                        81.7000
21.050                        67.1000
21.100                        72.9000
21.150                        75.2000
21.200                        82.5000
21.250                        65.3000
21.300                        68.9000
21.350                        78.6000
21.400                        66.4000
21.450                        59.6000
21.500                        62.4000
21.550                        59.6000
21.600                        50.9000
21.650                        56.7000
21.700                        58.2000
21.750                        57.4000
21.800                        53.8000
21.850                        51.0000
21.900                        48.2000
21.950                        51.8000
22.000                        45.9000
22.050                        53.7000
22.100                        61.9000
22.150                        48.2000
22.200                        38.4000
22.250                        49.9000
22.300                        46.5000
22.350                        51.4000
22.400                        54.4000
22.450                        52.1000
22.500                        48.9000
22.550                        45.5000
22.600                        41.5000
22.650                        44.9000
22.700                        51.3000
22.750                        37.9000
22.800                        39.0000
22.850                        46.2000
22.900                        42.2000
22.950                        43.4000
23.000                        41.8000
