# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           on
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
24.750                     38249.6000
24.800                     36981.1000
24.850                     35866.6000
24.900                     34471.8000
24.950                     32734.4000
25.000                     31631.2000
25.050                     30246.1000
25.100                     28716.6000
25.150                     27287.7000
25.200                     25978.5000
25.250                     24467.7000
25.300                     22999.4000
25.350                     21838.2000
25.400                     20563.7000
25.450                     18985.8000
25.500                     17770.0000
25.550                     16944.8000
25.600                     15608.4000
25.650                     14613.5000
25.700                     13687.4000
25.750                     12658.6000
25.800                     11508.5000
25.850                     10615.2000
25.900                      9851.6000
25.950                      9205.7000
26.000                      8493.3000
26.050                      7890.6000
26.100                      7214.6000
26.150                      6702.3000
26.200                      6214.8000
26.250                      5768.6000
26.300                      5395.7000
26.350                      5132.3000
26.400                      4759.3000
26.450                      4458.5000
26.500                      4121.6000
26.550                      3935.7000
26.600                      3671.7000
26.650                      3493.1000
26.700                      3323.0000
26.750                      3172.5000
26.800                      3053.6000
26.850                      2897.7000
26.900                      2659.9000
26.950                      2554.8000
27.000                      2387.7000
27.050                      2337.9000
27.100                      2196.4000
27.150                      2065.1000
27.200                      2028.0000
27.250                      1907.3000
27.300                      1758.2000
27.350                      1707.8000
27.400                      1602.6000
27.450                      1450.6000
27.500                      1391.5000
27.550                      1368.1000
27.600                      1277.6000
27.650                      1212.5000
27.700                      1137.1000
27.750                       978.4000
27.800                       955.0000
27.850                       942.3000
27.900                       858.6000
27.950                       803.6000
28.000                       772.2000
28.050                       715.0000
28.100                       650.0000
28.150                       632.8000
28.200                       606.5000
28.250                       535.2000
28.300                       490.4000
28.350                       469.4000
28.400                       439.2000
28.450                       401.1000
28.500                       338.2000
28.550                       302.0000
28.600                       304.9000
28.650                       272.4000
28.700                       271.6000
28.750                       238.0000
28.800                       204.3000
28.850                       185.9000
28.900                       171.3000
28.950                       153.9000
29.000                       150.1000
29.050                       145.8000
29.100                       123.2000
29.150                       121.0000
29.200                       112.1000
29.250                        92.0000
29.300                        98.0000
29.350                        93.8000
29.400                        81.6000
29.450                        71.2000
29.500                        70.5000
29.550                        79.3000
29.600                        47.4000
29.650                        61.7000
29.700                        70.1000
29.750                        53.6000
29.800                        58.4000
29.850                        53.4000
29.900                        63.0000
29.950                        62.3000
30.000                        52.3000
30.050                        51.3000
30.100                        41.0000
30.150                        41.2000
30.200                        39.9000
30.250                        40.5000
30.300                        38.6000
30.350                        32.9000
30.400                        34.3000
30.450                        39.9000
30.500                        30.9000
30.550                        33.1000
30.600                        29.7000
30.650                        34.0000
30.700                        29.3000
30.750                        24.8000
30.800                        26.5000
30.850                        26.8000
30.900                        25.8000
30.950                        28.4000
31.000                        27.2000
31.050                        21.3000
31.100                        16.1000
31.150                        16.9000
31.200                        15.8000
31.250                        21.2000
31.300                        31.2000
31.350                        30.3000
31.400                        22.1000
31.450                        20.9000
31.500                        15.2000
31.550                        21.3000
31.600                        22.5000
31.650                        26.5000
31.700                        23.0000
31.750                        16.5000
31.800                        15.4000
31.850                        14.4000
31.900                        13.7000
31.950                        14.1000
32.000                        20.0000
32.050                        21.0000
32.100                        20.4000
32.150                        21.4000
32.200                        18.0000
32.250                        18.8000
32.300                        17.6000
32.350                        18.2000
32.400                        17.0000
32.450                        12.6000
32.500                        15.9000
32.550                        19.0000
32.600                        19.9000
32.650                        18.3000
32.700                        19.3000
32.750                        17.4000
32.800                        21.6000
32.850                        18.4000
32.900                        10.3000
32.950                        15.4000
33.000                        19.3000
