# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           on
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
17.900                    890872.6000
17.950                    875145.5000
18.000                    861986.2000
18.050                    848339.4000
18.100                    836489.7000
18.150                    821606.2000
18.200                    808758.4000
18.250                    796458.4000
18.300                    785157.3000
18.350                    773799.8000
18.400                    762004.8000
18.450                    752009.5000
18.500                    741358.4000
18.550                    731359.5000
18.600                    722716.9000
18.650                    713999.3000
18.700                    705648.2000
18.750                    698909.1000
18.800                    690934.8000
18.850                    684986.4000
18.900                    679833.4000
18.950                    671803.8000
19.000                    666659.9000
19.050                    660016.7000
19.100                    655351.5000
19.150                    651393.2000
19.200                    646183.5000
19.250                    641475.9000
19.300                    636573.8000
19.350                    632565.6000
19.400                    628898.8000
19.450                    624076.0000
19.500                    619752.3000
19.550                    615732.3000
19.600                    612791.4000
19.650                    609527.3000
19.700                    606093.4000
19.750                    602214.9000
19.800                    599454.2000
19.850                    596319.3000
19.900                    593291.8000
19.950                    589649.3000
20.000                    587361.8000
20.050                    583238.9000
20.100                    581082.4000
20.150                    578987.3000
20.200                    575836.9000
20.250                    571544.7000
20.300                    568819.2000
20.350                    566006.6000
20.400                    563851.6000
20.450                    561408.6000
20.500                    558425.4000
20.550                    556320.8000
20.600                    552358.5000
20.650                    550271.6000
20.700                    546831.4000
20.750                    552382.3000
20.800                    542905.6000
20.850                    540744.8000
20.900                    539323.7000
20.950                    536669.8000
21.000                    533953.9000
21.050                    531925.4000
21.100                    530722.2000
21.150                    527899.6000
21.200                    525342.6000
21.250                    523323.1000
21.300                    523223.5000
21.350                    520770.7000
21.400                    520191.5000
21.450                    517927.4000
21.500                    517038.0000
21.550                    516019.7000
21.600                    514140.5000
21.650                    512460.1000
21.700                    512020.5000
21.750                    509811.3000
21.800                    509844.0000
21.850                    507957.2000
21.900                    508118.3000
21.950                    507331.2000
22.000                    504191.1000
22.050                    503462.6000
22.100                    502105.2000
22.150                    501935.6000
22.200                    502018.0000
22.250                    501181.0000
22.300                    499186.2000
22.350                    498086.0000
22.400                    498322.3000
22.450                    496983.6000
22.500                    494307.7000
22.550                    494381.8000
22.600                    491341.3000
22.650                    490958.0000
22.700                    489911.8000
22.750                    488222.8000
22.800                    486039.8000
22.850                    485529.3000
22.900                    483975.5000
22.950                    482482.7000
23.000                    481188.8000
23.050                    477613.8000
23.100                    476342.2000
23.150                    474681.0000
23.200                    471980.3000
23.250                    469723.2000
23.300                    466889.5000
23.350                    463794.8000
23.400                    461397.4000
23.450                    458090.1000
23.500                    454069.7000
23.550                    451109.3000
23.600                    447863.8000
23.650                    443320.3000
23.700                    439870.9000
23.750                    436310.3000
23.800                    431251.4000
23.850                    425682.1000
23.900                    420060.6000
23.950                    415447.9000
24.000                    409719.6000
24.050                    404155.3000
24.100                    398818.5000
24.150                    390475.0000
24.200                    383233.0000
24.250                    376829.4000
24.300                    368287.1000
24.350                    360114.1000
24.400                    351502.7000
24.450                    343133.8000
24.500                    332957.9000
24.550                    324940.0000
24.600                    315612.7000
24.650                    305807.1000
24.700                    295344.7000
24.750                    285380.8000
24.800                    275395.8000
24.850                    263914.3000
24.900                    253603.5000
24.950                    242260.8000
25.000                    230941.9000
25.050                    219286.5000
25.100                    208861.9000
25.150                    197772.1000
25.200                    187109.0000
25.250                    176146.5000
25.300                    165660.3000
25.350                    156109.7000
25.400                    146037.6000
25.450                    136391.5000
25.500                    127921.5000
25.550                    118726.7000
25.600                    110497.5000
25.650                    102270.0000
25.700                     94498.8000
25.750                     87917.2000
25.800                     81602.8000
25.850                     74861.2000
25.900                     69775.5000
25.950                     64613.1000
26.000                     59902.6000
26.050                     55512.6000
26.100                     51700.6000
26.150                     47929.7000
26.200                     44440.9000
26.250                     41800.3000
26.300                     39078.7000
26.350                     36481.6000
26.400                     34713.6000
26.450                     32713.3000
26.500                     30759.6000
26.550                     29167.2000
26.600                     27542.0000
26.650                     26109.5000
26.700                     24680.5000
26.750                     23592.8000
26.800                     22478.9000
26.850                     21258.1000
26.900                     20397.5000
26.950                     19352.5000
27.000                     18357.2000
27.050                     17655.0000
27.100                     16908.5000
27.150                     16107.6000
27.200                     15406.4000
27.250                     14410.2000
27.300                     13766.5000
27.350                     13159.3000
27.400                     12468.5000
27.450                     11844.4000
27.500                     11325.7000
27.550                     10628.0000
27.600                     10142.9000
27.650                      9484.1000
27.700                      8924.1000
27.750                      8430.2000
27.800                      7977.8000
27.850                      7602.7000
27.900                      6988.4000
27.950                      6631.4000
28.000                      6218.4000
28.050                      5934.8000
28.100                      5490.1000
28.150                      5191.5000
28.200                      4789.6000
28.250                      4438.7000
28.300                      4202.9000
28.350                      4016.7000
28.400                      3688.0000
28.450                      3499.1000
28.500                      3323.0000
28.550                      3043.4000
28.600                      2841.1000
28.650                      2649.1000
28.700                      2509.5000
28.750                      2288.9000
28.800                      2175.0000
28.850                      2019.7000
28.900                      1907.7000
28.950                      1850.8000
29.000                      1733.6000
29.050                      1519.8000
29.100                      1466.0000
29.150                      1459.5000
29.200                      1384.5000
29.250                      1302.8000
29.300                      1237.3000
29.350                      1193.9000
29.400                      1128.6000
29.450                      1085.6000
29.500                      1036.7000
29.550                      1005.8000
29.600                       948.0000
29.650                       950.9000
29.700                       896.1000
29.750                       824.7000
29.800                       792.7000
29.850                       792.6000
29.900                       726.3000
29.950                       711.5000
30.000                       714.8000
30.050                       669.5000
30.100                       624.0000
30.150                       633.3000
30.200                       620.4000
30.250                       592.3000
30.300                       565.1000
30.350                       537.2000
30.400                       538.4000
30.450                       495.0000
30.500                       475.0000
30.550                       471.9000
30.600                       445.6000
30.650                       449.3000
30.700                       433.6000
30.750                       430.0000
30.800                       427.9000
30.850                       405.7000
30.900                       400.1000
30.950                       383.8000
31.000                       374.0000
31.050                       386.5000
31.100                       367.7000
31.150                       347.8000
31.200                       360.8000
31.250                       340.1000
31.300                       332.3000
31.350                       304.8000
31.400                       286.8000
31.450                       302.2000
31.500                       295.9000
31.550                       297.8000
31.600                       311.3000
31.650                       309.2000
31.700                       307.2000
31.750                       296.7000
31.800                       270.8000
31.850                       240.9000
31.900                       263.1000
31.950                       273.5000
32.000                       263.8000
32.050                       269.3000
32.100                       241.9000
32.150                       239.3000
32.200                       229.5000
32.250                       233.9000
32.300                       240.8000
32.350                       245.0000
32.400                       231.5000
32.450                       204.6000
32.500                       207.6000
32.550                       223.3000
32.600                       214.9000
32.650                       209.9000
32.700                       197.2000
32.750                       187.4000
32.800                       203.1000
32.850                       199.9000
32.900                       186.5000
32.950                       188.9000
33.000                       198.1000
