# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   high
# Divide Voltages By 10           on
# Excitation Source               Other
# Excitation Energy in eV         21.2
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
19.400                    313861.7000
19.450                    309942.5000
19.500                    308116.8000
19.550                    305720.2000
19.600                    304370.3000
19.650                    301582.8000
19.700                    300016.6000
19.750                    299234.4000
19.800                    299576.1000
19.850                    297396.7000
19.900                    296188.8000
19.950                    295293.0000
20.000                    295096.0000
20.050                    293865.3000
20.100                    293764.7000
20.150                    293036.4000
20.200                    292595.2000
20.250                    293482.5000
20.300                    293070.8000
20.350                    293025.9000
20.400                    293415.0000
20.450                    293424.3000
20.500                    293401.2000
20.550                    294900.2000
20.600                    295463.5000
20.650                    295442.9000
20.700                    296715.9000
20.750                    297543.5000
20.800                    299102.8000
20.850                    300349.4000
20.900                    301955.6000
20.950                    304242.6000
21.000                    307192.0000
21.050                    309704.3000
21.100                    313113.8000
21.150                    317408.6000
21.200                    321242.2000
21.250                    325582.4000
21.300                    330452.1000
21.350                    333462.0000
21.400                    339583.1000
21.450                    343782.0000
21.500                    348258.2000
21.550                    354523.3000
21.600                    359420.9000
21.650                    363580.4000
21.700                    369033.9000
21.750                    372168.6000
21.800                    376368.8000
21.850                    380293.7000
21.900                    383733.9000
21.950                    387050.7000
22.000                    389243.0000
22.050                    390877.2000
22.100                    395067.4000
22.150                    395539.2000
22.200                    398158.5000
22.250                    398678.9000
22.300                    398840.8000
22.350                    399504.2000
22.400                    400327.8000
22.450                    401038.7000
22.500                    401213.8000
22.550                    400989.9000
22.600                    400286.1000
22.650                    399436.6000
22.700                    399689.8000
22.750                    399740.4000
22.800                    397613.8000
22.850                    396705.3000
22.900                    394733.6000
22.950                    393801.2000
23.000                    391467.2000
23.050                    389296.0000
23.100                    388828.0000
23.150                    387305.5000
23.200                    384980.2000
23.250                    383125.6000
23.300                    380585.6000
23.350                    378360.0000
23.400                    375778.0000
23.450                    372889.8000
23.500                    370452.4000
23.550                    368146.8000
23.600                    364526.6000
23.650                    360847.3000
23.700                    357329.2000
23.750                    354720.1000
23.800                    352562.6000
23.850                    349017.0000
23.900                    345311.0000
23.950                    341525.7000
24.000                    338501.2000
24.050                    334817.2000
24.100                    332168.9000
24.150                    327186.8000
24.200                    323602.5000
24.250                    320518.7000
24.300                    317187.5000
24.350                    313524.3000
24.400                    309875.0000
24.450                    306350.7000
24.500                    302932.5000
24.550                    300270.3000
24.600                    298149.3000
24.650                    294968.4000
24.700                    292074.0000
24.750                    290620.8000
24.800                    288378.5000
24.850                    286236.8000
24.900                    284350.3000
24.950                    282711.8000
25.000                    280999.7000
25.050                    278418.3000
25.100                    275698.9000
25.150                    269758.7000
25.200                    264219.1000
25.250                    257839.9000
25.300                    249397.5000
25.350                    242057.6000
25.400                    235009.1000
25.450                    227939.4000
25.500                    220124.8000
25.550                    213292.8000
25.600                    207596.9000
25.650                    200856.1000
25.700                    195267.9000
25.750                    189505.8000
25.800                    184273.9000
25.850                    180597.9000
25.900                    175785.3000
25.950                    171662.2000
26.000                    168679.4000
26.050                    164596.9000
26.100                    161543.9000
26.150                    158740.5000
26.200                    155333.9000
26.250                    152355.3000
26.300                    149860.9000
26.350                    146941.1000
26.400                    143902.2000
26.450                    140463.5000
26.500                    137529.6000
26.550                    134727.9000
26.600                    131234.2000
26.650                    128498.3000
26.700                    124381.0000
26.750                    120730.1000
26.800                    116303.7000
26.850                    111032.0000
26.900                    105829.3000
26.950                    100420.9000
27.000                     95097.2000
27.050                     89633.3000
27.100                     83779.9000
27.150                     78616.5000
27.200                     73690.9000
27.250                     69906.7000
27.300                     66505.7000
27.350                     63277.2000
27.400                     59442.7000
27.450                     56197.9000
27.500                     53278.3000
27.550                     50889.7000
27.600                     48664.8000
27.650                     46441.2000
27.700                     45012.3000
27.750                     43497.6000
27.800                     41740.9000
27.850                     40381.6000
27.900                     39114.7000
27.950                     38173.7000
28.000                     36972.4000
28.050                     36055.1000
28.100                     35272.3000
28.150                     34282.7000
28.200                     33885.0000
28.250                     33021.5000
28.300                     32507.4000
28.350                     31874.9000
28.400                     31531.2000
28.450                     31249.1000
28.500                     30835.0000
28.550                     30317.6000
28.600                     29556.5000
28.650                     28609.4000
28.700                     27142.3000
28.750                     25572.0000
28.800                     24343.8000
28.850                     22148.6000
28.900                     20375.9000
28.950                     18985.3000
29.000                     17941.4000
29.050                     16788.4000
29.100                     15762.4000
29.150                     14905.9000
29.200                     13995.7000
29.250                     13185.7000
29.300                     12537.3000
29.350                     12021.0000
29.400                     11338.6000
29.450                     10810.9000
29.500                     10493.1000
29.550                     10073.5000
29.600                      9746.9000
29.650                      9394.8000
29.700                      8883.2000
29.750                      8522.3000
29.800                      8310.3000
29.850                      7941.3000
29.900                      7731.4000
29.950                      7409.9000
30.000                      7205.6000
30.050                      6805.0000
30.100                      6565.8000
30.150                      6189.3000
30.200                      5761.4000
30.250                      5479.6000
30.300                      5381.9000
30.350                      5018.1000
30.400                      4718.4000
30.450                      4472.8000
30.500                      4424.1000
30.550                      4244.8000
30.600                      4009.7000
30.650                      3835.8000
30.700                      3659.5000
30.750                      3591.6000
30.800                      3362.7000
30.850                      3318.1000
30.900                      3143.8000
30.950                      3015.8000
31.000                      2962.7000
31.050                      2825.8000
31.100                      2685.9000
31.150                      2434.8000
31.200                      2234.8000
31.250                      1849.0000
31.300                      1573.9000
31.350                      1206.6000
31.400                       977.3000
31.450                       871.8000
31.500                       815.0000
31.550                       805.3000
31.600                       781.6000
31.650                       750.3000
31.700                       707.5000
31.750                       704.6000
31.800                       667.6000
31.850                       683.9000
31.900                       680.1000
31.950                       642.1000
32.000                       583.0000
32.050                       615.6000
32.100                       578.1000
32.150                       589.9000
32.200                       584.4000
32.250                       541.0000
32.300                       573.2000
32.350                       540.2000
32.400                       503.3000
32.450                       518.5000
32.500                       515.6000
32.550                       505.7000
32.600                       456.8000
32.650                       460.5000
32.700                       465.6000
32.750                       451.7000
32.800                       456.8000
32.850                       439.4000
32.900                       439.8000
32.950                       434.7000
33.000                       417.9000
