# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                2
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           on
# Excitation Source               Other
# Excitation Energy in eV         21.2
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
29.400                     22170.8000
29.450                     21138.6000
29.500                     20787.3000
29.550                     20080.4000
29.600                     19577.0000
29.650                     19210.1000
29.700                     18704.3000
29.750                     18157.4000
29.800                     17529.8000
29.850                     17003.6000
29.900                     16786.0000
29.950                     16139.0000
30.000                     15465.1000
30.050                     14872.2000
30.100                     14494.3000
30.150                     13939.8000
30.200                     13303.7000
30.250                     12562.1000
30.300                     12067.8000
30.350                     11859.1000
30.400                     11313.3000
30.450                     10711.9000
30.500                     10196.7000
30.550                      9863.5000
30.600                      9502.0000
30.650                      9227.9000
30.700                      8864.2000
30.750                      8518.5000
30.800                      8262.5000
30.850                      7852.1000
30.900                      7569.2000
30.950                      7312.0000
31.000                      7014.9000
31.050                      6709.6000
31.100                      6255.7000
31.150                      5942.0000
31.200                      5674.8000
31.250                      4992.7000
31.300                      4364.9000
31.350                      3969.7000
31.400                      3725.1000
31.450                      3492.1000
31.500                      3321.0000
31.550                      3255.1000
31.600                      3183.2000
31.650                      3096.3000
31.700                      2992.0000
31.750                      2767.4000
31.800                      2689.3000
31.850                      2644.2000
31.900                      2516.5000
31.950                      2380.8000
32.000                      2311.3000
32.050                      2265.6000
32.100                      2147.7000
32.150                      2148.2000
32.200                      2066.7000
32.250                      1959.5000
32.300                      1954.5000
32.350                      1833.9000
32.400                      1724.6000
32.450                      1775.9000
32.500                      1675.2000
32.550                      1640.5000
32.600                      1606.1000
32.650                      1554.3000
32.700                      1516.7000
32.750                      1460.4000
32.800                      1401.1000
32.850                      1375.2000
32.900                      1318.4000
32.950                      1313.6000
33.000                      1219.2000
