# Transition                      C 1s
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              951.6
# End Energy in eV                975.6
# Energy Step in eV               0.1
# Number Of Sweeps                2
# Dwell Time per Sweep in s       0.3
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  25
# Magnification                   high
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
962.200                     7162.2500
962.300                     6984.2500
962.400                     6562.2500
962.500                     6208.7500
962.600                     5693.0000
962.700                     5210.7500
962.800                     4601.5000
962.900                     4055.0000
963.000                     3607.0000
963.100                     3227.0000
963.200                     2714.2500
963.300                     2452.7500
963.400                     2072.2500
963.500                     1814.7500
963.600                     1621.7500
963.700                     1466.7500
963.800                     1358.5000
963.900                     1247.0000
964.000                     1158.7500
964.100                     1154.0000
964.200                     1032.5000
964.300                     1099.7500
964.400                     1056.5000
964.500                      993.5000
964.600                      969.7500
964.700                      962.0000
964.800                      946.7500
964.900                      961.7500
965.000                      905.0000
965.100                      917.7500
965.200                      877.7500
965.300                      916.0000
965.400                      910.7500
965.500                      893.5000
965.600                      899.0000
965.700                      948.0000
965.800                      916.5000
965.900                      949.0000
966.000                     1006.0000
966.100                      952.2500
966.200                      959.7500
966.300                      998.5000
966.400                     1030.7500
966.500                     1052.0000
966.600                     1025.0000
966.700                     1010.2500
966.800                     1084.5000
966.900                     1084.2500
967.000                     1069.5000
967.100                     1102.5000
967.200                     1134.2500
967.300                     1133.2500
967.400                     1173.7500
967.500                     1167.5000
967.600                     1186.0000
967.700                     1165.0000
967.800                     1146.7500
967.900                     1159.7500
968.000                     1144.2500
968.100                     1121.2500
968.200                     1155.2500
968.300                     1077.7500
968.400                     1127.0000
968.500                     1127.0000
968.600                     1138.2500
968.700                     1072.5000
968.800                     1064.5000
968.900                     1021.0000
969.000                     1041.7500
969.100                      998.2500
969.200                     1046.7500
969.300                     1057.5000
969.400                     1085.0000
969.500                     1020.7500
969.600                     1053.7500
969.700                     1068.7500
969.800                     1082.5000
969.900                     1104.2500
970.000                     1109.2500
970.100                     1157.0000
970.200                     1206.7500
970.300                     1211.0000
970.400                     1168.2500
970.500                     1177.2500
970.600                     1242.5000
970.700                     1227.5000
970.800                     1157.2500
970.900                     1186.0000
971.000                     1193.7500
971.100                     1177.7500
971.200                     1118.5000
971.300                     1093.7500
971.400                     1107.2500
971.500                     1107.7500
971.600                     1025.2500
971.700                     1064.0000
971.800                     1063.2500
971.900                     1026.0000
972.000                      994.7500
972.100                      968.7500
972.200                     1019.5000
972.300                     1064.0000
972.400                      994.5000
972.500                      923.7500
972.600                      900.5000
972.700                      925.0000
972.800                      903.2500
972.900                      868.7500
973.000                      824.5000
973.100                      850.7500
973.200                      806.7500
973.300                      762.2500
973.400                      741.0000
973.500                      736.2500
973.600                      670.7500
973.700                      626.5000
973.800                      637.5000
973.900                      600.0000
974.000                      620.2500
974.100                      604.2500
974.200                      602.7500
974.300                      639.2500
974.400                      619.2500
974.500                      587.7500
974.600                      602.7500
974.700                      611.2500
974.800                      644.5000
974.900                      614.0000
975.000                      593.7500
975.100                      574.5000
975.200                      573.7500
975.300                      620.0000
975.400                      615.5000
975.500                      643.0000
975.600                      617.2500
