# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                2
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   low
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
14.200                   1504612.0000
14.250                   1516424.5000
14.300                   1534260.5000
14.350                   1548662.0000
14.400                   1558042.3000
14.450                   1565867.1000
14.500                   1567844.7000
14.550                   1570445.4000
14.600                   1569863.9000
14.650                   1538796.4000
14.700                   1545169.4000
14.750                   1522977.6000
14.800                   1488822.6000
14.850                   1465690.6000
14.900                   1442208.7000
14.950                   1430677.9000
15.000                   1391019.9000
15.050                   1392860.2000
15.100                   1359005.7000
15.150                   1310942.7000
15.200                   1285002.9000
15.250                   1256253.0000
15.300                   1232769.6000
15.350                   1206591.7000
15.400                   1178063.6000
15.450                   1153019.4000
15.500                   1137528.6000
15.550                   1101241.9000
15.600                   1074477.9000
15.650                   1064178.9000
15.700                   1024517.9000
15.750                    998674.9000
15.800                    974430.0000
15.850                    950556.4000
15.900                    926511.5000
15.950                    903663.4000
16.000                    880177.6000
16.050                    857644.1000
16.100                    836279.2000
16.150                    814256.0000
16.200                    794041.1000
16.250                    773836.3000
16.300                    754386.5000
16.350                    735871.6000
16.400                    716513.0000
16.450                    697388.1000
16.500                    681541.6000
16.550                    664485.4000
16.600                    648536.3000
16.650                    632503.5000
16.700                    615718.7000
16.750                    601369.9000
16.800                    587690.0000
16.850                    573956.9000
16.900                    558800.4000
16.950                    546610.4000
17.000                    534623.6000
17.050                    522254.9000
17.100                    510051.4000
17.150                    497690.4000
17.200                    486943.7000
17.250                    474869.3000
17.300                    463652.6000
17.350                    454369.2000
17.400                    444757.5000
17.450                    434426.3000
17.500                    424587.9000
17.550                    415883.8000
17.600                    406970.9000
17.650                    397130.9000
17.700                    389143.4000
17.750                    379924.7000
17.800                    373011.0000
17.850                    364081.4000
17.900                    357116.8000
17.950                    349339.8000
18.000                    341651.5000
18.050                    335075.4000
18.100                    328720.9000
18.150                    321056.4000
18.200                    315058.1000
18.250                    308254.1000
18.300                    302248.2000
18.350                    295289.5000
18.400                    289402.4000
18.450                    284029.4000
18.500                    277459.8000
18.550                    272759.0000
18.600                    266905.9000
18.650                    261661.3000
18.700                    256505.7000
18.750                    251961.3000
18.800                    246322.7000
18.850                    240893.5000
18.900                    236671.6000
18.950                    231666.6000
19.000                    227078.3000
19.050                    223055.2000
19.100                    219583.5000
19.150                    214535.8000
19.200                    210202.3000
19.250                    207409.7000
19.300                    202448.8000
19.350                    198365.1000
19.400                    194316.5000
19.450                    190511.0000
19.500                    187515.4000
19.550                    183911.5000
19.600                    180759.9000
19.650                    177381.0000
19.700                    174854.8000
19.750                    171626.2000
19.800                    167447.4000
19.850                    164431.8000
19.900                    161929.7000
19.950                    157919.5000
20.000                    155492.1000
20.050                    152865.5000
20.100                    150193.8000
20.150                    147073.9000
20.200                    144405.5000
20.250                    141875.2000
20.300                    140100.3000
20.350                    137592.8000
20.400                    134592.4000
20.450                    132392.5000
20.500                    130343.2000
20.550                    128307.5000
20.600                    126424.1000
20.650                    123807.1000
20.700                    121412.3000
20.750                    119855.6000
20.800                    118115.3000
20.850                    116194.1000
20.900                    113802.5000
20.950                    111346.2000
21.000                    109963.4000
21.050                    107900.5000
21.100                    106140.8000
21.150                    104595.8000
21.200                    102615.1000
21.250                    101673.6000
21.300                     99903.3000
21.350                     98256.5000
21.400                     96789.0000
21.450                     94962.3000
21.500                     92926.2000
21.550                     91890.5000
21.600                     90771.0000
21.650                     89336.6000
21.700                     87894.6000
21.750                     86337.2000
21.800                     84810.0000
21.850                     83855.0000
21.900                     82376.2000
21.950                     80935.8000
22.000                     79757.1000
22.050                     78780.4000
22.100                     77642.4000
22.150                     76295.7000
22.200                     74907.2000
22.250                     74332.3000
22.300                     73187.4000
22.350                     71821.0000
22.400                     70778.5000
22.450                     69718.2000
22.500                     68444.4000
22.550                     67823.6000
22.600                     67166.4000
22.650                     66048.6000
22.700                     65351.3000
22.750                     64026.7000
22.800                     62883.3000
22.850                     62560.6000
22.900                     61098.4000
22.950                     60483.2000
23.000                     59302.3000
23.050                     58995.9000
23.100                     58087.5000
23.150                     57542.0000
23.200                     56354.8000
23.250                     55599.3000
23.300                     54745.9000
23.350                     54106.9000
23.400                     53164.7000
23.450                     52270.2000
23.500                     51936.3000
23.550                     51191.8000
23.600                     50652.9000
23.650                     49681.0000
23.700                     49124.4000
23.750                     48404.2000
23.800                     47947.1000
23.850                     47323.0000
23.900                     46755.1000
23.950                     45676.1000
24.000                     45053.5000
24.050                     44541.0000
24.100                     43799.7000
24.150                     43847.0000
24.200                     43046.7000
24.250                     42371.5000
24.300                     42002.3000
24.350                     41482.6000
24.400                     41029.2000
24.450                     40537.1000
24.500                     39879.4000
24.550                     39388.1000
24.600                     38730.4000
24.650                     38298.6000
24.700                     37828.1000
24.750                     37329.4000
24.800                     36678.2000
24.850                     36361.9000
24.900                     36016.8000
24.950                     35358.4000
25.000                     34885.3000
25.050                     34645.0000
25.100                     34179.8000
25.150                     33530.0000
25.200                     33515.3000
25.250                     32852.5000
25.300                     32274.1000
25.350                     31991.5000
25.400                     31890.7000
25.450                     31435.1000
25.500                     31273.8000
25.550                     30822.2000
25.600                     29982.9000
25.650                     29842.7000
25.700                     29609.1000
25.750                     29065.4000
25.800                     28803.6000
25.850                     28623.7000
25.900                     28252.8000
25.950                     27879.0000
26.000                     27338.5000
26.050                     27188.1000
26.100                     26919.7000
26.150                     26526.9000
26.200                     26307.1000
26.250                     25881.8000
26.300                     25306.3000
26.350                     25525.0000
26.400                     25142.5000
26.450                     24655.8000
26.500                     24233.6000
26.550                     24233.6000
26.600                     24013.3000
26.650                     23495.8000
26.700                     23375.7000
26.750                     23065.1000
26.800                     22779.2000
26.850                     22501.8000
26.900                     22240.1000
26.950                     22117.0000
27.000                     21847.6000
27.050                     21405.3000
27.100                     21102.9000
27.150                     21186.5000
27.200                     21107.3000
27.250                     20757.2000
27.300                     20241.9000
27.350                     20205.5000
27.400                     19922.8000
27.450                     19687.8000
27.500                     19402.5000
27.550                     19231.4000
27.600                     19242.6000
27.650                     19024.0000
27.700                     18914.2000
27.750                     18520.6000
27.800                     18389.1000
27.850                     18190.2000
27.900                     18077.4000
27.950                     17716.4000
28.000                     17684.7000
28.050                     17323.8000
28.100                     16932.7000
28.150                     16913.0000
28.200                     17042.4000
28.250                     16713.8000
28.300                     16461.6000
28.350                     16190.6000
28.400                     16044.2000
28.450                     15963.5000
28.500                     15905.0000
28.550                     15604.7000
28.600                     15812.6000
28.650                     15475.8000
28.700                     15337.8000
28.750                     15112.2000
28.800                     14803.9000
28.850                     14667.9000
28.900                     14627.7000
28.950                     14709.3000
29.000                     14363.9000
29.050                     14129.8000
29.100                     14035.0000
29.150                     14049.6000
29.200                     13834.5000
29.250                     13726.2000
29.300                     13513.7000
29.350                     13279.7000
29.400                     13281.6000
29.450                     13252.0000
29.500                     13065.1000
29.550                     12734.8000
29.600                     12713.6000
29.650                     12746.0000
29.700                     12570.8000
29.750                     12419.8000
29.800                     12533.4000
29.850                     12379.4000
29.900                     12024.9000
29.950                     11811.8000
30.000                     11804.7000
30.050                     11723.1000
30.100                     11779.0000
30.150                     11626.9000
30.200                     11383.9000
30.250                     11284.7000
30.300                     11354.8000
30.350                     11218.6000
30.400                     11007.4000
30.450                     10849.1000
30.500                     10661.4000
30.550                     10831.5000
30.600                     10789.5000
30.650                     10483.2000
30.700                     10578.5000
30.750                     10289.4000
30.800                     10397.4000
30.850                     10248.1000
30.900                      9984.0000
30.950                      9927.0000
31.000                      9825.5000
31.050                      9997.5000
31.100                      9738.7000
31.150                      9721.9000
31.200                      9727.6000
31.250                      9509.8000
31.300                      9420.4000
31.350                      9491.0000
31.400                      9238.3000
31.450                      9248.4000
31.500                      9205.5000
31.550                      9071.8000
31.600                      9138.2000
31.650                      8861.7000
31.700                      8868.1000
31.750                      8668.3000
31.800                      8684.8000
31.850                      8641.0000
31.900                      8533.3000
31.950                      8557.2000
32.000                      8321.1000
32.050                      8222.0000
32.100                      8354.0000
32.150                      8289.9000
32.200                      8133.1000
32.250                      8198.2000
32.300                      8187.6000
32.350                      7876.4000
32.400                      7761.3000
32.450                      8008.0000
32.500                      7807.7000
32.550                      7566.9000
32.600                      7528.2000
32.650                      7623.2000
32.700                      7597.4000
32.750                      7481.0000
32.800                      7422.0000
32.850                      7376.4000
32.900                      7350.4000
32.950                      7379.6000
33.000                      7249.5000
