# Transition                      wide 
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              149.6
# End Energy in eV                1259.6
# Energy Step in eV               0.5
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.3
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  50
# Magnification                   high
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
225.600                    15540.9000
226.100                    15406.5000
226.600                    15695.8000
227.100                    15567.3000
227.600                    15549.3000
228.100                    15557.9000
228.600                    15828.4000
229.100                    15755.8000
229.600                    15574.7000
230.100                    15737.2000
230.600                    15629.8000
231.100                    15789.9000
231.600                    15926.1000
232.100                    16060.8000
232.600                    16208.2000
233.100                    16356.3000
233.600                    16616.5000
234.100                    16620.6000
234.600                    16910.7000
235.100                    17156.5000
235.600                    17490.3000
236.100                    17257.5000
236.600                    17002.3000
237.100                    16622.8000
237.600                    16057.8000
238.100                    16125.6000
238.600                    15883.5000
239.100                    16028.0000
239.600                    15748.8000
240.100                    15674.2000
240.600                    15610.2000
241.100                    15491.9000
241.600                    15395.7000
242.100                    15464.3000
242.600                    15497.6000
243.100                    15395.6000
243.600                    15204.0000
244.100                    14950.5000
244.600                    14920.3000
245.100                    15330.0000
245.600                    15016.0000
246.100                    15086.7000
246.600                    15140.8000
247.100                    15062.8000
247.600                    15302.9000
248.100                    15170.3000
248.600                    15423.9000
249.100                    15416.7000
249.600                    15512.4000
250.100                    15579.7000
250.600                    15800.6000
251.100                    15953.4000
251.600                    15902.7000
252.100                    15907.5000
252.600                    15965.5000
253.100                    16056.3000
253.600                    16153.0000
254.100                    16203.1000
254.600                    16153.3000
255.100                    15892.8000
255.600                    16163.0000
256.100                    16095.0000
256.600                    15899.3000
257.100                    15906.6000
257.600                    15929.8000
258.100                    15796.9000
258.600                    15846.8000
259.100                    15613.0000
259.600                    15619.2000
260.100                    15292.3000
260.600                    15222.2000
261.100                    14982.6000
261.600                    14712.7000
262.100                    14755.3000
262.600                    14254.7000
263.100                    13970.7000
263.600                    13743.7000
264.100                    13459.1000
264.600                    13214.5000
265.100                    12960.9000
265.600                    12833.7000
266.100                    12588.2000
266.600                    12191.4000
267.100                    12127.4000
267.600                    12106.6000
268.100                    11936.8000
268.600                    11700.4000
269.100                    11292.2000
269.600                    11248.0000
270.100                    11118.7000
270.600                    10797.4000
271.100                    10831.9000
271.600                    10886.2000
272.100                    10647.6000
272.600                    10641.5000
273.100                    10538.9000
273.600                    10429.1000
274.100                    10290.9000
274.600                    10487.8000
275.100                    10551.8000
275.600                    10153.3000
276.100                    10348.6000
276.600                    10253.3000
277.100                    10221.3000
277.600                    10266.5000
278.100                    10184.2000
278.600                    10219.1000
279.100                    10263.7000
279.600                    10159.7000
280.100                    10131.4000
280.600                    10134.6000
281.100                     9994.8000
281.600                    10131.6000
282.100                    10121.9000
282.600                    10008.3000
283.100                     9927.1000
283.600                    10171.5000
284.100                     9991.4000
284.600                     9973.2000
285.100                    10084.0000
285.600                    10112.6000
286.100                    10086.9000
286.600                    10075.9000
287.100                    10119.5000
287.600                    10002.0000
288.100                    10006.4000
288.600                    10132.8000
289.100                    10140.3000
289.600                    10115.3000
290.100                     9945.5000
290.600                     9961.3000
291.100                     9936.4000
291.600                     9861.9000
292.100                     9932.2000
292.600                     9898.7000
293.100                     9888.3000
293.600                     9894.2000
294.100                     9851.1000
294.600                     9906.5000
295.100                     9858.9000
295.600                     9926.9000
296.100                     9799.1000
296.600                     9898.6000
297.100                     9746.3000
297.600                     9853.7000
298.100                     9948.9000
298.600                     9792.3000
299.100                     9861.6000
299.600                    10003.3000
300.100                     9957.8000
300.600                    10000.3000
301.100                     9872.0000
301.600                     9924.0000
302.100                     9986.6000
302.600                    10018.6000
303.100                     9819.4000
303.600                     9950.6000
304.100                    10008.3000
304.600                    10020.1000
305.100                     9985.1000
305.600                     9857.5000
306.100                     9794.3000
306.600                     9912.6000
307.100                     9812.0000
307.600                     9908.1000
308.100                     9917.7000
308.600                     9891.0000
309.100                     9823.6000
309.600                     9823.1000
310.100                     9843.8000
310.600                     9926.8000
311.100                     9854.9000
311.600                     9876.9000
312.100                     9973.2000
312.600                     9859.6000
313.100                     9851.9000
313.600                     9697.7000
314.100                     9776.2000
314.600                     9744.6000
315.100                     9870.4000
315.600                     9973.8000
316.100                     9775.0000
316.600                     9882.4000
317.100                     9992.1000
317.600                    10005.4000
318.100                     9867.7000
318.600                     9759.5000
319.100                     9736.1000
319.600                     9696.0000
320.100                     9667.2000
320.600                     9653.0000
321.100                     9790.4000
321.600                     9834.8000
322.100                     9816.4000
322.600                     9659.8000
323.100                     9651.6000
323.600                     9818.1000
324.100                     9679.2000
324.600                     9629.4000
325.100                     9742.7000
325.600                     9653.9000
326.100                     9752.8000
326.600                     9774.1000
327.100                     9761.3000
327.600                     9755.2000
328.100                     9674.0000
328.600                     9701.4000
329.100                     9641.4000
329.600                     9845.1000
330.100                     9829.5000
330.600                     9688.3000
331.100                     9739.8000
331.600                     9746.9000
332.100                     9675.1000
332.600                     9829.7000
333.100                     9735.6000
333.600                     9693.9000
334.100                     9695.1000
334.600                     9687.1000
335.100                     9740.8000
335.600                     9765.2000
336.100                     9664.1000
336.600                     9491.3000
337.100                     9743.8000
337.600                     9742.4000
338.100                     9610.4000
338.600                     9532.3000
339.100                     9658.1000
339.600                     9647.9000
340.100                     9725.8000
340.600                     9586.7000
341.100                     9726.7000
341.600                     9882.0000
342.100                     9765.3000
342.600                     9808.8000
343.100                     9669.9000
343.600                     9586.6000
344.100                     9664.1000
344.600                     9672.9000
345.100                     9593.0000
345.600                     9675.2000
346.100                     9649.0000
346.600                     9530.3000
347.100                     9738.9000
347.600                     9632.8000
348.100                     9700.0000
348.600                     9764.4000
349.100                     9821.6000
349.600                     9621.6000
350.100                     9725.5000
350.600                     9683.8000
351.100                     9662.9000
351.600                     9545.7000
352.100                     9708.9000
352.600                     9531.5000
353.100                     9690.3000
353.600                     9586.8000
354.100                     9555.8000
354.600                     9630.6000
355.100                     9678.5000
355.600                     9700.9000
356.100                     9681.0000
356.600                     9763.8000
357.100                     9698.1000
357.600                     9543.1000
358.100                     9549.3000
358.600                     9656.5000
359.100                     9590.4000
359.600                     9635.6000
360.100                     9543.9000
360.600                     9611.9000
361.100                     9403.7000
361.600                     9495.7000
362.100                     9733.8000
362.600                     9660.8000
363.100                     9639.9000
363.600                     9494.2000
364.100                     9690.6000
364.600                     9663.5000
365.100                     9665.5000
365.600                     9586.7000
366.100                     9673.8000
366.600                     9664.9000
367.100                     9454.1000
367.600                     9723.4000
368.100                     9586.9000
368.600                     9536.5000
369.100                     9632.6000
369.600                     9463.9000
370.100                     9537.8000
370.600                     9519.4000
371.100                     9584.3000
371.600                     9825.9000
372.100                     9682.7000
372.600                     9497.2000
373.100                     9619.1000
373.600                     9662.1000
374.100                     9605.9000
374.600                     9512.0000
375.100                     9466.9000
375.600                     9407.9000
376.100                     9577.6000
376.600                     9476.4000
377.100                     9445.6000
377.600                     9559.8000
378.100                     9541.7000
378.600                     9564.9000
379.100                     9405.4000
379.600                     9481.7000
380.100                     9389.8000
380.600                     9556.7000
381.100                     9514.8000
381.600                     9551.5000
382.100                     9614.8000
382.600                     9559.3000
383.100                     9400.0000
383.600                     9259.0000
384.100                     9374.5000
384.600                     9552.0000
385.100                     9311.5000
385.600                     9295.2000
386.100                     9225.7000
386.600                     9235.8000
387.100                     9236.5000
387.600                     9122.9000
388.100                     9233.2000
388.600                     9086.5000
389.100                     9200.4000
389.600                     9167.8000
390.100                     9228.7000
390.600                     9217.9000
391.100                     9236.2000
391.600                     9287.4000
392.100                     9179.7000
392.600                     9192.6000
393.100                     9214.7000
393.600                     9194.5000
394.100                     9207.0000
394.600                     9339.7000
395.100                     9317.7000
395.600                     9273.7000
396.100                     9258.4000
396.600                     9403.4000
397.100                     9260.1000
397.600                     9232.6000
398.100                     9198.7000
398.600                     9251.7000
399.100                     9322.7000
399.600                     9212.7000
400.100                     9266.5000
400.600                     9360.2000
401.100                     9107.9000
401.600                     9151.8000
402.100                     9113.1000
402.600                     9308.0000
403.100                     9147.1000
403.600                     9237.0000
404.100                     9413.2000
404.600                     9264.8000
405.100                     9310.7000
405.600                     9379.2000
406.100                     9239.1000
406.600                     9162.4000
407.100                     9243.5000
407.600                     9270.7000
408.100                     9187.8000
408.600                     9119.9000
409.100                     9284.3000
409.600                     9047.6000
410.100                     9368.1000
410.600                     9356.6000
411.100                     9181.4000
411.600                     9248.3000
412.100                     9098.9000
412.600                     9148.4000
413.100                     9296.1000
413.600                     9407.6000
414.100                     9214.9000
414.600                     9383.3000
415.100                     9486.8000
415.600                     9442.1000
416.100                     9359.1000
416.600                     9282.7000
417.100                     9266.4000
417.600                     9253.6000
418.100                     9373.3000
418.600                     9357.1000
419.100                     9281.7000
419.600                     9361.9000
420.100                     9380.3000
420.600                     9272.6000
421.100                     9379.0000
421.600                     9380.3000
422.100                     9335.8000
422.600                     9221.5000
423.100                     9308.5000
423.600                     9312.4000
424.100                     9255.0000
424.600                     9391.8000
425.100                     9432.9000
425.600                     9309.6000
426.100                     9349.1000
426.600                     9091.0000
427.100                     9305.2000
427.600                     9419.8000
428.100                     9350.2000
428.600                     9164.3000
429.100                     9315.4000
429.600                     9224.4000
430.100                     9266.0000
430.600                     9185.6000
431.100                     9174.9000
431.600                     9176.0000
432.100                     9237.0000
432.600                     9372.8000
433.100                     9293.1000
433.600                     9320.1000
434.100                     9320.1000
434.600                     9363.1000
435.100                     9210.3000
435.600                     9204.9000
436.100                     9235.3000
436.600                     9189.9000
437.100                     9333.1000
437.600                     9382.6000
438.100                     9206.3000
438.600                     9341.1000
439.100                     9312.3000
439.600                     9381.8000
440.100                     9253.8000
440.600                     9418.5000
441.100                     9395.8000
441.600                     9427.8000
442.100                     9408.4000
442.600                     9312.0000
443.100                     9266.1000
443.600                     9294.5000
444.100                     9352.2000
444.600                     9440.0000
445.100                     9215.1000
445.600                     9323.5000
446.100                     9421.7000
446.600                     9267.3000
447.100                     9356.3000
447.600                     9496.5000
448.100                     9445.9000
448.600                     9347.5000
449.100                     9377.9000
449.600                     9346.2000
450.100                     9350.5000
450.600                     9373.3000
451.100                     9239.3000
451.600                     9383.0000
452.100                     9475.0000
452.600                     9436.0000
453.100                     9379.5000
453.600                     9423.6000
454.100                     9421.7000
454.600                     9338.1000
455.100                     9429.3000
455.600                     9354.5000
456.100                     9565.7000
456.600                     9394.9000
457.100                     9295.6000
457.600                     9437.5000
458.100                     9481.7000
458.600                     9457.4000
459.100                     9365.6000
459.600                     9450.3000
460.100                     9533.5000
460.600                     9456.5000
461.100                     9516.3000
461.600                     9428.8000
462.100                     9296.6000
462.600                     9535.9000
463.100                     9453.7000
463.600                     9288.5000
464.100                     9531.9000
464.600                     9487.6000
465.100                     9456.7000
465.600                     9474.6000
466.100                     9470.7000
466.600                     9343.1000
467.100                     9301.8000
467.600                     9250.9000
468.100                     9317.2000
468.600                     9295.9000
469.100                     9216.4000
469.600                     9211.6000
470.100                     9341.7000
470.600                     9194.8000
471.100                     9228.4000
471.600                     9225.4000
472.100                     9220.9000
472.600                     9054.3000
473.100                     9033.3000
473.600                     9300.3000
474.100                     9182.5000
474.600                     9279.4000
475.100                     9298.1000
475.600                     9270.7000
476.100                     9303.9000
476.600                     9297.4000
477.100                     9411.0000
477.600                     9418.3000
478.100                     9509.1000
478.600                     9539.0000
479.100                     9722.0000
479.600                     9570.5000
480.100                     9786.6000
480.600                     9738.6000
481.100                     9549.1000
481.600                     9620.2000
482.100                     9713.7000
482.600                     9709.2000
483.100                     9568.9000
483.600                     9441.7000
484.100                     9354.0000
484.600                     9510.0000
485.100                     9255.6000
485.600                     9226.1000
486.100                     9173.0000
486.600                     9267.2000
487.100                     9142.9000
487.600                     9138.7000
488.100                     9070.5000
488.600                     8933.1000
489.100                     8858.4000
489.600                     8885.6000
490.100                     8923.1000
490.600                     8650.5000
491.100                     8544.4000
491.600                     8544.1000
492.100                     8584.6000
492.600                     8650.7000
493.100                     8455.1000
493.600                     8469.6000
494.100                     8534.5000
494.600                     8540.8000
495.100                     8495.2000
495.600                     8537.2000
496.100                     8528.8000
496.600                     8518.8000
497.100                     8521.0000
497.600                     8555.1000
498.100                     8821.1000
498.600                     8801.4000
499.100                     8899.1000
499.600                     8974.3000
500.100                     9083.2000
500.600                     9308.6000
501.100                     9428.8000
501.600                     9573.5000
502.100                     9566.5000
502.600                     9739.5000
503.100                     9913.7000
503.600                     9799.9000
504.100                     9638.8000
504.600                     9655.5000
505.100                     9561.6000
505.600                     9427.4000
506.100                     9445.1000
506.600                     9399.3000
507.100                     9102.6000
507.600                     9142.6000
508.100                     8898.5000
508.600                     8870.4000
509.100                     8729.4000
509.600                     8570.5000
510.100                     8439.6000
510.600                     8072.1000
511.100                     7987.8000
511.600                     7812.9000
512.100                     7650.4000
512.600                     7550.1000
513.100                     7316.4000
513.600                     7253.5000
514.100                     7105.4000
514.600                     6983.5000
515.100                     6727.4000
515.600                     6733.2000
516.100                     6577.6000
516.600                     6682.5000
517.100                     6592.4000
517.600                     6483.2000
518.100                     6591.2000
518.600                     6475.3000
519.100                     6414.1000
519.600                     6329.7000
520.100                     6443.7000
520.600                     6460.3000
521.100                     6402.8000
521.600                     6369.7000
522.100                     6386.6000
522.600                     6317.0000
523.100                     6284.2000
523.600                     6328.7000
524.100                     6330.7000
524.600                     6316.8000
525.100                     6419.7000
525.600                     6434.3000
526.100                     6331.2000
526.600                     6282.0000
527.100                     6309.1000
527.600                     6407.0000
528.100                     6321.5000
528.600                     6235.8000
529.100                     6186.4000
529.600                     6380.5000
530.100                     6184.8000
530.600                     6160.0000
531.100                     6279.0000
531.600                     6226.4000
532.100                     6183.7000
532.600                     6086.8000
533.100                     6220.6000
533.600                     6169.4000
534.100                     6260.4000
534.600                     6218.0000
535.100                     6190.7000
535.600                     6216.2000
536.100                     6187.2000
536.600                     6335.6000
537.100                     6166.6000
537.600                     6170.9000
538.100                     6111.5000
538.600                     6232.7000
539.100                     6201.0000
539.600                     6180.8000
540.100                     6217.5000
540.600                     6182.2000
541.100                     6225.9000
541.600                     6222.5000
542.100                     6203.5000
542.600                     6227.3000
543.100                     6110.0000
543.600                     6182.7000
544.100                     6189.6000
544.600                     6116.1000
545.100                     6045.0000
545.600                     6172.4000
546.100                     6095.4000
546.600                     6008.2000
547.100                     6000.1000
547.600                     6083.8000
548.100                     6195.5000
548.600                     6162.9000
549.100                     6116.5000
549.600                     6208.6000
550.100                     6077.5000
550.600                     6093.8000
551.100                     6158.0000
551.600                     5996.1000
552.100                     5957.5000
552.600                     6253.4000
553.100                     6143.2000
553.600                     6030.3000
554.100                     6055.9000
554.600                     6065.9000
555.100                     6023.5000
555.600                     6060.9000
556.100                     6146.9000
556.600                     6143.0000
557.100                     6145.8000
557.600                     6123.4000
558.100                     6128.8000
558.600                     6206.6000
559.100                     6057.4000
559.600                     5961.8000
560.100                     6064.0000
560.600                     6077.1000
561.100                     6026.2000
561.600                     6099.1000
562.100                     6062.8000
562.600                     6013.7000
563.100                     6103.2000
563.600                     6005.3000
564.100                     5996.5000
564.600                     6087.1000
565.100                     6003.9000
565.600                     6059.0000
566.100                     6060.8000
566.600                     6102.8000
567.100                     5954.3000
567.600                     6019.0000
568.100                     6001.0000
568.600                     5974.3000
569.100                     5932.2000
569.600                     5975.5000
570.100                     5981.1000
570.600                     5980.3000
571.100                     5875.5000
571.600                     5897.2000
572.100                     6003.0000
572.600                     5874.3000
573.100                     5909.5000
573.600                     6017.7000
574.100                     5875.2000
574.600                     5873.2000
575.100                     5912.4000
575.600                     5962.6000
576.100                     5912.8000
576.600                     5753.8000
577.100                     5821.0000
577.600                     5943.6000
578.100                     6018.3000
578.600                     6001.7000
579.100                     5924.8000
579.600                     5838.8000
580.100                     5854.1000
580.600                     5907.2000
581.100                     5953.4000
581.600                     5935.8000
582.100                     6009.9000
582.600                     5999.2000
583.100                     5918.3000
583.600                     5970.7000
584.100                     5951.3000
584.600                     5925.4000
585.100                     5731.7000
585.600                     5697.5000
586.100                     5762.0000
586.600                     5881.8000
587.100                     5780.5000
587.600                     5831.3000
588.100                     5942.7000
588.600                     5893.3000
589.100                     5849.0000
589.600                     5684.7000
590.100                     5952.8000
590.600                     5733.0000
591.100                     5997.7000
591.600                     5908.3000
592.100                     5812.1000
592.600                     5781.7000
593.100                     5851.7000
593.600                     5688.2000
594.100                     5926.9000
594.600                     5868.5000
595.100                     5886.7000
595.600                     5735.5000
596.100                     5806.3000
596.600                     5837.2000
597.100                     5816.1000
597.600                     5881.8000
598.100                     5865.5000
598.600                     5843.8000
599.100                     5814.4000
599.600                     5827.0000
600.100                     5753.6000
600.600                     5741.5000
601.100                     5856.0000
601.600                     5773.4000
602.100                     5828.3000
602.600                     5760.3000
603.100                     5802.0000
603.600                     5771.7000
604.100                     5855.4000
604.600                     5712.1000
605.100                     5863.6000
605.600                     5820.3000
606.100                     5802.5000
606.600                     5739.1000
607.100                     5755.4000
607.600                     5880.7000
608.100                     5793.7000
608.600                     5651.1000
609.100                     5838.4000
609.600                     5792.1000
610.100                     5726.3000
610.600                     5738.8000
611.100                     5868.1000
611.600                     5775.2000
612.100                     5720.8000
612.600                     5738.5000
613.100                     5759.9000
613.600                     5675.1000
614.100                     5713.8000
614.600                     5726.9000
615.100                     5772.3000
615.600                     5724.3000
616.100                     5727.1000
616.600                     5714.9000
617.100                     5729.7000
617.600                     5695.9000
618.100                     5787.5000
618.600                     5681.7000
619.100                     5752.1000
619.600                     5717.9000
620.100                     5618.3000
620.600                     5714.4000
621.100                     5597.7000
621.600                     5743.4000
622.100                     5755.6000
622.600                     5651.3000
623.100                     5689.5000
623.600                     5724.5000
624.100                     5789.0000
624.600                     5746.9000
625.100                     5714.2000
625.600                     5666.5000
626.100                     5679.2000
626.600                     5644.3000
627.100                     5745.3000
627.600                     5826.0000
628.100                     5650.6000
628.600                     5778.8000
629.100                     5643.7000
629.600                     5668.1000
630.100                     5765.1000
630.600                     5633.6000
631.100                     5559.0000
631.600                     5640.1000
632.100                     5671.6000
632.600                     5725.1000
633.100                     5798.4000
633.600                     5647.7000
634.100                     5679.1000
634.600                     5701.3000
635.100                     5757.7000
635.600                     5720.2000
636.100                     5757.4000
636.600                     5675.2000
637.100                     5710.7000
637.600                     5605.7000
638.100                     5753.6000
638.600                     5699.5000
639.100                     5717.1000
639.600                     5633.7000
640.100                     5717.9000
640.600                     5946.7000
641.100                     5667.8000
641.600                     5679.8000
642.100                     5578.2000
642.600                     5771.2000
643.100                     5744.5000
643.600                     5755.2000
644.100                     5649.5000
644.600                     5673.1000
645.100                     5681.9000
645.600                     5712.5000
646.100                     5741.5000
646.600                     5721.8000
647.100                     5584.9000
647.600                     5782.7000
648.100                     5748.2000
648.600                     5715.0000
649.100                     5739.9000
649.600                     5721.1000
650.100                     5611.9000
650.600                     5628.4000
651.100                     5669.8000
651.600                     5734.8000
652.100                     5757.1000
652.600                     5598.4000
653.100                     5594.3000
653.600                     5552.6000
654.100                     5503.8000
654.600                     5508.1000
655.100                     5548.0000
655.600                     5560.6000
656.100                     5514.3000
656.600                     5752.8000
657.100                     5516.2000
657.600                     5634.6000
658.100                     5528.7000
658.600                     5567.8000
659.100                     5596.2000
659.600                     5551.9000
660.100                     5561.9000
660.600                     5536.3000
661.100                     5597.5000
661.600                     5585.5000
662.100                     5630.4000
662.600                     5603.6000
663.100                     5519.2000
663.600                     5490.1000
664.100                     5609.9000
664.600                     5562.3000
665.100                     5541.0000
665.600                     5564.7000
666.100                     5475.1000
666.600                     5559.8000
667.100                     5628.8000
667.600                     5687.9000
668.100                     5654.2000
668.600                     5597.8000
669.100                     5608.4000
669.600                     5593.0000
670.100                     5547.5000
670.600                     5541.9000
671.100                     5521.5000
671.600                     5540.5000
672.100                     5588.0000
672.600                     5431.2000
673.100                     5530.7000
673.600                     5547.3000
674.100                     5573.4000
674.600                     5562.4000
675.100                     5527.6000
675.600                     5438.2000
676.100                     5573.8000
676.600                     5540.1000
677.100                     5425.1000
677.600                     5491.0000
678.100                     5384.4000
678.600                     5321.2000
679.100                     5365.8000
679.600                     5552.9000
680.100                     5405.6000
680.600                     5443.8000
681.100                     5333.3000
681.600                     5489.0000
682.100                     5549.9000
682.600                     5545.3000
683.100                     5556.8000
683.600                     5346.4000
684.100                     5468.9000
684.600                     5534.9000
685.100                     5409.4000
685.600                     5439.6000
686.100                     5457.3000
686.600                     5546.1000
687.100                     5493.9000
687.600                     5431.7000
688.100                     5525.4000
688.600                     5585.3000
689.100                     5698.6000
689.600                     5589.7000
690.100                     5492.9000
690.600                     5526.4000
691.100                     5485.3000
691.600                     5536.5000
692.100                     5639.9000
692.600                     5622.0000
693.100                     5475.0000
693.600                     5555.6000
694.100                     5450.4000
694.600                     5432.5000
695.100                     5601.0000
695.600                     5541.3000
696.100                     5493.2000
696.600                     5380.8000
697.100                     5339.8000
697.600                     5324.4000
698.100                     5306.7000
698.600                     5096.0000
699.100                     5333.0000
699.600                     5235.7000
700.100                     5255.3000
700.600                     5213.6000
701.100                     5125.3000
701.600                     5064.1000
702.100                     5123.1000
702.600                     4974.3000
703.100                     4928.1000
703.600                     4862.7000
704.100                     4788.6000
704.600                     4790.8000
705.100                     4760.0000
705.600                     4658.3000
706.100                     4692.7000
706.600                     4594.4000
707.100                     4585.9000
707.600                     4601.7000
708.100                     4614.5000
708.600                     4663.3000
709.100                     4720.0000
709.600                     4536.3000
710.100                     4447.2000
710.600                     4566.6000
711.100                     4601.3000
711.600                     4656.9000
712.100                     5029.7000
712.600                     5851.0000
713.100                     6875.6000
713.600                     8316.1000
714.100                     9893.7000
714.600                    11083.0000
715.100                    11333.0000
715.600                    10616.9000
716.100                     8792.8000
716.600                     6865.9000
717.100                     5488.2000
717.600                     4744.2000
718.100                     4431.8000
718.600                     4331.2000
719.100                     4347.2000
719.600                     4347.0000
720.100                     4519.0000
720.600                     4362.4000
721.100                     4404.2000
721.600                     4327.2000
722.100                     4344.8000
722.600                     4473.7000
723.100                     4607.2000
723.600                     4670.6000
724.100                     4592.5000
724.600                     4457.3000
725.100                     4352.2000
725.600                     4285.8000
726.100                     4164.6000
726.600                     3951.3000
727.100                     3840.5000
727.600                     3751.3000
728.100                     3721.6000
728.600                     3715.2000
729.100                     3719.3000
729.600                     3822.6000
730.100                     3703.7000
730.600                     3698.3000
731.100                     3762.3000
731.600                     3775.9000
732.100                     3772.1000
732.600                     3682.4000
733.100                     3743.3000
733.600                     3672.8000
734.100                     3615.3000
734.600                     3635.6000
735.100                     3706.4000
735.600                     3692.5000
736.100                     3637.9000
736.600                     3645.1000
737.100                     3721.4000
737.600                     3693.3000
738.100                     3711.4000
738.600                     3751.4000
739.100                     3630.2000
739.600                     3580.2000
740.100                     3647.9000
740.600                     3666.0000
741.100                     3672.8000
741.600                     3574.8000
742.100                     3624.4000
742.600                     3676.6000
743.100                     3571.5000
743.600                     3545.3000
744.100                     3770.7000
744.600                     3671.9000
745.100                     3580.1000
745.600                     3634.3000
746.100                     3604.8000
746.600                     3664.2000
747.100                     3576.2000
747.600                     3495.8000
748.100                     3552.3000
748.600                     3614.0000
749.100                     3560.6000
749.600                     3499.1000
750.100                     3554.9000
750.600                     3505.4000
751.100                     3564.5000
751.600                     3613.0000
752.100                     3590.6000
752.600                     3521.2000
753.100                     3527.1000
753.600                     3608.5000
754.100                     3497.3000
754.600                     3486.6000
755.100                     3518.8000
755.600                     3451.5000
756.100                     3586.4000
756.600                     3630.6000
757.100                     3559.3000
757.600                     3560.3000
758.100                     3462.8000
