# Transition                       
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              10
# End Energy in eV                33
# Energy Step in eV               0.05
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.2
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  5
# Magnification                   high
# Divide Voltages By 10           on
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
17.050                   1166707.0000
17.100                   1136866.7000
17.150                   1101307.6000
17.200                   1055174.4000
17.250                   1037252.1000
17.300                   1026583.1000
17.350                    995262.3000
17.400                    961538.3000
17.450                    947261.1000
17.500                    913197.2000
17.550                    893731.9000
17.600                    867453.6000
17.650                    855176.0000
17.700                    842657.6000
17.750                    814900.8000
17.800                    790203.8000
17.850                    779497.0000
17.900                    761630.8000
17.950                    736347.1000
18.000                    723111.5000
18.050                    702181.8000
18.100                    696944.2000
18.150                    670821.1000
18.200                    654688.7000
18.250                    642638.9000
18.300                    624950.9000
18.350                    611779.0000
18.400                    597248.8000
18.450                    582914.2000
18.500                    569894.6000
18.550                    556890.2000
18.600                    541181.3000
18.650                    530256.3000
18.700                    518686.8000
18.750                    506491.0000
18.800                    494335.8000
18.850                    484397.2000
18.900                    469677.3000
18.950                    462382.4000
19.000                    451708.3000
19.050                    442618.3000
19.100                    435909.8000
19.150                    425721.3000
19.200                    419637.8000
19.250                    407514.6000
19.300                    399765.0000
19.350                    396363.6000
19.400                    386608.2000
19.450                    382039.0000
19.500                    375297.9000
19.550                    369973.2000
19.600                    366082.0000
19.650                    359793.3000
19.700                    354231.6000
19.750                    349888.8000
19.800                    343963.3000
19.850                    338646.0000
19.900                    333573.7000
19.950                    327029.3000
20.000                    321939.1000
20.050                    316145.0000
20.100                    309034.8000
20.150                    303762.8000
20.200                    298173.8000
20.250                    294224.7000
20.300                    288363.8000
20.350                    282700.2000
20.400                    278070.3000
20.450                    273989.0000
20.500                    268884.8000
20.550                    264236.5000
20.600                    259771.9000
20.650                    255767.7000
20.700                    252179.7000
20.750                    247805.0000
20.800                    243485.3000
20.850                    239193.4000
20.900                    235358.9000
20.950                    231438.9000
21.000                    227979.4000
21.050                    223801.7000
21.100                    220498.1000
21.150                    217344.0000
21.200                    213982.2000
21.250                    210779.2000
21.300                    207997.8000
21.350                    203595.5000
21.400                    201158.5000
21.450                    198085.2000
21.500                    195774.3000
21.550                    191791.6000
21.600                    188734.4000
21.650                    186346.6000
21.700                    184537.5000
21.750                    180050.0000
21.800                    178344.1000
21.850                    175340.4000
21.900                    172868.2000
21.950                    169847.2000
22.000                    167735.0000
22.050                    165016.7000
22.100                    162927.2000
22.150                    160816.3000
22.200                    157834.0000
22.250                    156187.9000
22.300                    154381.1000
22.350                    151307.2000
22.400                    148761.8000
22.450                    147148.8000
22.500                    145528.9000
22.550                    143178.1000
22.600                    140229.4000
22.650                    138901.9000
22.700                    136446.1000
22.750                    134686.1000
22.800                    132966.6000
22.850                    131356.0000
22.900                    129964.6000
22.950                    127828.2000
23.000                    125975.9000
23.050                    124617.0000
23.100                    122827.7000
23.150                    120778.1000
23.200                    119606.8000
23.250                    117690.3000
23.300                    115971.0000
23.350                    114744.4000
23.400                    113189.2000
23.450                    111157.9000
23.500                    110600.8000
23.550                    109008.8000
23.600                    107519.7000
23.650                    105906.3000
23.700                    103962.4000
23.750                    102570.8000
23.800                    101970.8000
23.850                    100094.1000
23.900                     98741.7000
23.950                     97594.3000
24.000                     96632.6000
24.050                     95149.8000
24.100                     93895.5000
24.150                     92903.2000
24.200                     91761.8000
24.250                     90540.7000
24.300                     89361.2000
24.350                     88048.0000
24.400                     86831.7000
24.450                     86018.4000
24.500                     84618.2000
24.550                     84335.0000
24.600                     82895.6000
24.650                     81403.1000
24.700                     80874.7000
24.750                     79569.1000
24.800                     78563.0000
24.850                     77429.2000
24.900                     76466.0000
24.950                     75507.1000
25.000                     74957.5000
25.050                     73716.5000
25.100                     73367.0000
25.150                     72621.1000
25.200                     71241.6000
25.250                     70335.1000
25.300                     69806.2000
25.350                     69027.9000
25.400                     68556.9000
25.450                     67142.3000
25.500                     66497.3000
25.550                     65949.0000
25.600                     65013.5000
25.650                     64223.6000
25.700                     63011.6000
25.750                     62531.1000
25.800                     61960.4000
25.850                     60926.7000
25.900                     60642.9000
25.950                     59820.3000
26.000                     59522.4000
26.050                     58385.4000
26.100                     57588.7000
26.150                     56836.9000
26.200                     56613.8000
26.250                     56008.9000
26.300                     55109.5000
26.350                     54523.8000
26.400                     54056.7000
26.450                     53518.1000
26.500                     52902.5000
26.550                     52148.0000
26.600                     51266.4000
26.650                     50954.8000
26.700                     50587.2000
26.750                     50186.4000
26.800                     49582.6000
26.850                     48934.5000
26.900                     48516.8000
26.950                     47613.2000
27.000                     47323.4000
27.050                     46465.4000
27.100                     46185.3000
27.150                     45535.4000
27.200                     44771.3000
27.250                     44624.3000
27.300                     44162.6000
27.350                     43646.3000
27.400                     43429.0000
27.450                     42905.7000
27.500                     42695.5000
27.550                     42056.0000
27.600                     41627.8000
27.650                     41115.5000
27.700                     40545.2000
27.750                     40439.4000
27.800                     39687.0000
27.850                     39388.1000
27.900                     39123.5000
27.950                     38690.3000
28.000                     38192.3000
28.050                     37708.7000
28.100                     37547.9000
28.150                     37273.8000
28.200                     36766.5000
28.250                     36337.2000
28.300                     36038.5000
28.350                     35978.1000
28.400                     35461.4000
28.450                     35172.7000
28.500                     34668.9000
28.550                     34231.1000
28.600                     34214.3000
28.650                     33735.7000
28.700                     33182.4000
28.750                     33133.8000
28.800                     32900.4000
28.850                     32455.4000
28.900                     31934.4000
28.950                     31601.0000
29.000                     31121.0000
29.050                     31313.3000
29.100                     30966.7000
29.150                     30435.1000
29.200                     30192.9000
29.250                     29990.7000
29.300                     29632.8000
29.350                     29509.8000
29.400                     29337.2000
29.450                     28948.3000
29.500                     28467.9000
29.550                     28396.0000
29.600                     28163.2000
29.650                     27830.2000
29.700                     27463.2000
29.750                     27376.3000
29.800                     27076.0000
29.850                     26815.1000
29.900                     26608.1000
29.950                     26271.9000
30.000                     26097.3000
30.050                     25828.9000
30.100                     25614.5000
30.150                     25327.8000
30.200                     25115.5000
30.250                     24762.1000
30.300                     24686.5000
30.350                     24574.1000
30.400                     24685.3000
30.450                     24074.4000
30.500                     23859.5000
30.550                     23719.0000
30.600                     23521.1000
30.650                     23121.1000
30.700                     23019.9000
30.750                     22959.4000
30.800                     22685.6000
30.850                     22515.2000
30.900                     22472.5000
30.950                     22206.8000
31.000                     21873.0000
31.050                     21799.8000
31.100                     21702.9000
31.150                     21368.9000
31.200                     21255.4000
31.250                     20962.8000
31.300                     20947.1000
31.350                     20850.4000
31.400                     20387.2000
31.450                     20188.8000
31.500                     20228.9000
31.550                     20057.9000
31.600                     19811.1000
31.650                     19465.1000
31.700                     19442.1000
31.750                     19367.3000
31.800                     19315.6000
31.850                     18851.2000
31.900                     18823.5000
31.950                     18767.9000
32.000                     18737.6000
32.050                     18451.9000
32.100                     18282.1000
32.150                     18223.8000
32.200                     18012.6000
32.250                     17887.6000
32.300                     17579.6000
32.350                     17453.9000
32.400                     17439.1000
32.450                     17066.7000
32.500                     16920.4000
32.550                     16998.4000
32.600                     16884.1000
32.650                     16772.7000
32.700                     16544.0000
32.750                     16255.7000
32.800                     16069.8000
32.850                     15915.6000
32.900                     15679.0000
32.950                     15696.3000
33.000                     15509.4000
