# Transition                      wide 
# Notes                           
# Creation Comment                
# Energy Mode                     KE
# Start Energy in eV              149.6
# End Energy in eV                1259.6
# Energy Step in eV               0.5
# Number Of Sweeps                1
# Dwell Time per Sweep in s       0.3
# Analyser Mode                   CAE
# Pass Energy in eV/Retard Ratio  50
# Magnification                   high
# Divide Voltages By 10           off
# Excitation Source               Mg Ka 1253.6 eV normal
# Excitation Energy in eV         1253.6
# Analyser Workfunction in eV     4.5
# Entrance Slit                   6 x 12 mm
# Exit Slit                       5 x 11 mm
# 
# 
# Kinetic Energy in eV         Counts
# --------------------         ------
233.100                    16992.4000
233.600                    16955.7000
234.100                    16915.1000
234.600                    16953.1000
235.100                    16865.4000
235.600                    17260.4000
236.100                    17399.2000
236.600                    17682.7000
237.100                    17890.1000
237.600                    18227.8000
238.100                    18082.1000
238.600                    17998.9000
239.100                    18023.1000
239.600                    18008.8000
240.100                    18079.5000
240.600                    17799.8000
241.100                    17400.9000
241.600                    17304.7000
242.100                    17141.7000
242.600                    16865.7000
243.100                    16911.1000
243.600                    17091.0000
244.100                    17138.7000
244.600                    17184.3000
245.100                    17146.6000
245.600                    16942.9000
246.100                    16942.1000
246.600                    17102.3000
247.100                    17056.3000
247.600                    17044.9000
248.100                    17083.5000
248.600                    16882.3000
249.100                    16780.4000
249.600                    16918.8000
250.100                    16976.8000
250.600                    17068.0000
251.100                    16911.1000
251.600                    17199.0000
252.100                    17219.4000
252.600                    17249.7000
253.100                    17329.5000
253.600                    17418.1000
254.100                    17535.8000
254.600                    17313.2000
255.100                    17241.8000
255.600                    17333.7000
256.100                    17523.1000
256.600                    17396.5000
257.100                    17483.5000
257.600                    17461.5000
258.100                    17520.2000
258.600                    17552.6000
259.100                    17632.3000
259.600                    17489.3000
260.100                    17505.2000
260.600                    17416.9000
261.100                    17215.6000
261.600                    17322.8000
262.100                    17232.6000
262.600                    17205.3000
263.100                    17238.9000
263.600                    17030.2000
264.100                    17026.8000
264.600                    17051.7000
265.100                    16893.4000
265.600                    16598.0000
266.100                    16382.6000
266.600                    16402.5000
267.100                    15984.4000
267.600                    16001.5000
268.100                    15772.6000
268.600                    15417.1000
269.100                    15368.7000
269.600                    15104.5000
270.100                    15148.6000
270.600                    15028.7000
271.100                    14815.6000
271.600                    14884.4000
272.100                    14342.7000
272.600                    14456.2000
273.100                    14409.4000
273.600                    14248.1000
274.100                    14261.4000
274.600                    14208.3000
275.100                    13958.2000
275.600                    13883.0000
276.100                    13850.0000
276.600                    13838.4000
277.100                    13868.3000
277.600                    13680.9000
278.100                    13636.8000
278.600                    13667.4000
279.100                    13603.8000
279.600                    13505.4000
280.100                    13599.8000
280.600                    13569.9000
281.100                    13601.9000
281.600                    13498.9000
282.100                    13384.3000
282.600                    13423.8000
283.100                    13490.7000
283.600                    13366.5000
284.100                    13336.5000
284.600                    13430.9000
285.100                    13585.0000
285.600                    13528.9000
286.100                    13625.3000
286.600                    13622.8000
287.100                    13669.1000
287.600                    13584.2000
288.100                    13722.4000
288.600                    13747.7000
289.100                    13783.6000
289.600                    13843.6000
290.100                    13800.7000
290.600                    13635.1000
291.100                    13588.8000
291.600                    13369.7000
292.100                    13522.4000
292.600                    13580.3000
293.100                    13486.5000
293.600                    13407.3000
294.100                    13340.4000
294.600                    13259.2000
295.100                    13161.4000
295.600                    13206.7000
296.100                    13117.9000
296.600                    13037.7000
297.100                    12989.3000
297.600                    13167.2000
298.100                    12955.9000
298.600                    13084.1000
299.100                    12974.8000
299.600                    13071.0000
300.100                    13025.3000
300.600                    12985.1000
301.100                    13110.6000
301.600                    13007.3000
302.100                    12962.1000
302.600                    13114.8000
303.100                    12882.4000
303.600                    12921.3000
304.100                    12922.0000
304.600                    12974.6000
305.100                    12952.5000
305.600                    13014.8000
306.100                    12963.5000
306.600                    13073.8000
307.100                    13076.2000
307.600                    13011.4000
308.100                    12931.5000
308.600                    12830.1000
309.100                    12744.5000
309.600                    12850.8000
310.100                    13099.7000
310.600                    12948.4000
311.100                    12865.4000
311.600                    12881.8000
312.100                    12969.1000
312.600                    12718.1000
313.100                    12637.9000
313.600                    12695.0000
314.100                    12697.5000
314.600                    12542.1000
315.100                    12765.4000
315.600                    12616.5000
316.100                    12620.8000
316.600                    12716.7000
317.100                    12683.3000
317.600                    12560.4000
318.100                    12746.1000
318.600                    12592.8000
319.100                    12784.6000
319.600                    12777.3000
320.100                    12676.4000
320.600                    12649.8000
321.100                    12733.2000
321.600                    12674.9000
322.100                    12535.4000
322.600                    12526.8000
323.100                    12537.1000
323.600                    12500.7000
324.100                    12570.5000
324.600                    12486.3000
325.100                    12624.2000
325.600                    12546.8000
326.100                    12551.2000
326.600                    12641.1000
327.100                    12621.1000
327.600                    12469.7000
328.100                    12533.1000
328.600                    12486.1000
329.100                    12561.9000
329.600                    12607.0000
330.100                    12426.9000
330.600                    12470.3000
331.100                    12689.4000
331.600                    12389.3000
332.100                    12299.0000
332.600                    12290.7000
333.100                    12404.6000
333.600                    12667.3000
334.100                    12480.1000
334.600                    12437.9000
335.100                    12602.6000
335.600                    12732.8000
336.100                    12438.8000
336.600                    12478.1000
337.100                    12485.2000
337.600                    12489.1000
338.100                    12548.2000
338.600                    12588.1000
339.100                    12565.4000
339.600                    12608.1000
340.100                    12537.7000
340.600                    12553.6000
341.100                    12396.5000
341.600                    12350.1000
342.100                    12279.6000
342.600                    12579.5000
343.100                    12448.1000
343.600                    12550.9000
344.100                    12547.0000
344.600                    12445.2000
345.100                    12586.6000
345.600                    12487.1000
346.100                    12482.6000
346.600                    12646.9000
347.100                    12757.1000
347.600                    12604.4000
348.100                    12465.0000
348.600                    12470.9000
349.100                    12425.4000
349.600                    12390.5000
350.100                    12330.1000
350.600                    12379.2000
351.100                    12459.8000
351.600                    12525.0000
352.100                    12646.0000
352.600                    12592.4000
353.100                    12538.3000
353.600                    12504.4000
354.100                    12538.3000
354.600                    12646.6000
355.100                    12486.1000
355.600                    12427.2000
356.100                    12398.5000
356.600                    12615.9000
357.100                    12551.6000
357.600                    12622.4000
358.100                    12642.4000
358.600                    12518.1000
359.100                    12554.6000
359.600                    12505.0000
360.100                    12358.2000
360.600                    12479.0000
361.100                    12527.4000
361.600                    12404.6000
362.100                    12494.0000
362.600                    12382.8000
363.100                    12274.8000
363.600                    12407.1000
364.100                    12469.5000
364.600                    12441.5000
365.100                    12490.3000
365.600                    12428.8000
366.100                    12475.6000
366.600                    12320.9000
367.100                    12409.6000
367.600                    12379.3000
368.100                    12366.1000
368.600                    12503.5000
369.100                    12381.2000
369.600                    12371.0000
370.100                    12457.5000
370.600                    12352.5000
371.100                    12339.1000
371.600                    12523.5000
372.100                    12418.6000
372.600                    12513.3000
373.100                    12578.5000
373.600                    12493.0000
374.100                    12457.8000
374.600                    12326.9000
375.100                    12388.9000
375.600                    12431.5000
376.100                    12514.2000
376.600                    12513.4000
377.100                    12638.1000
377.600                    12609.6000
378.100                    12560.4000
378.600                    12474.5000
379.100                    12591.4000
379.600                    12571.8000
380.100                    12701.8000
380.600                    12633.3000
381.100                    12429.0000
381.600                    12434.1000
382.100                    12439.5000
382.600                    12515.2000
383.100                    12379.6000
383.600                    12373.7000
384.100                    12392.9000
384.600                    12475.3000
385.100                    12289.8000
385.600                    12321.8000
386.100                    12301.6000
386.600                    12153.0000
387.100                    12187.3000
387.600                    12173.6000
388.100                    12179.4000
388.600                    12091.9000
389.100                    12131.0000
389.600                    11860.8000
390.100                    11956.3000
390.600                    12011.9000
391.100                    11950.3000
391.600                    12028.6000
392.100                    11925.4000
392.600                    12054.5000
393.100                    11876.3000
393.600                    11868.1000
394.100                    12040.0000
394.600                    12070.9000
395.100                    12085.8000
395.600                    11933.7000
396.100                    11927.3000
396.600                    11905.6000
397.100                    11960.0000
397.600                    11861.6000
398.100                    11907.4000
398.600                    12039.8000
399.100                    12063.5000
399.600                    12056.7000
400.100                    12163.5000
400.600                    11951.7000
401.100                    11887.6000
401.600                    11961.3000
402.100                    11882.3000
402.600                    11842.3000
403.100                    12012.4000
403.600                    11747.2000
404.100                    11815.0000
404.600                    11885.6000
405.100                    11745.0000
405.600                    11763.6000
406.100                    11829.3000
406.600                    11713.1000
407.100                    11805.6000
407.600                    11681.3000
408.100                    11571.3000
408.600                    11711.2000
409.100                    11635.1000
409.600                    11669.2000
410.100                    11818.4000
410.600                    11788.7000
411.100                    11668.8000
411.600                    11632.6000
412.100                    11820.4000
412.600                    11678.5000
413.100                    11727.8000
413.600                    11725.2000
414.100                    11663.9000
414.600                    11770.2000
415.100                    11809.3000
415.600                    11716.1000
416.100                    11699.9000
416.600                    11732.8000
417.100                    11489.4000
417.600                    11781.1000
418.100                    11694.3000
418.600                    11795.1000
419.100                    11752.1000
419.600                    11831.4000
420.100                    11749.3000
420.600                    11909.6000
421.100                    11880.7000
421.600                    11726.8000
422.100                    11813.7000
422.600                    11747.6000
423.100                    11823.7000
423.600                    11573.6000
424.100                    11625.6000
424.600                    11473.7000
425.100                    11608.7000
425.600                    11498.6000
426.100                    11565.2000
426.600                    11697.7000
427.100                    11558.7000
427.600                    11652.8000
428.100                    11642.1000
428.600                    11671.6000
429.100                    11630.7000
429.600                    11568.4000
430.100                    11709.8000
430.600                    11642.0000
431.100                    11595.8000
431.600                    11700.7000
432.100                    11683.8000
432.600                    11764.4000
433.100                    11605.4000
433.600                    11730.0000
434.100                    11634.2000
434.600                    11631.5000
435.100                    11700.1000
435.600                    11670.2000
436.100                    11504.1000
436.600                    11579.4000
437.100                    11715.7000
437.600                    11825.4000
438.100                    11799.0000
438.600                    11621.8000
439.100                    11460.1000
439.600                    11511.6000
440.100                    11691.0000
440.600                    11484.2000
441.100                    11686.3000
441.600                    11539.5000
442.100                    11565.5000
442.600                    11753.3000
443.100                    11712.8000
443.600                    11763.5000
444.100                    11729.2000
444.600                    11760.8000
445.100                    11775.1000
445.600                    11531.6000
446.100                    11801.9000
446.600                    11811.6000
447.100                    11839.0000
447.600                    11639.9000
448.100                    11679.4000
448.600                    11638.5000
449.100                    11509.1000
449.600                    11598.0000
450.100                    11760.0000
450.600                    11711.1000
451.100                    11813.4000
451.600                    11656.0000
452.100                    11824.6000
452.600                    11769.9000
453.100                    11793.2000
453.600                    11630.1000
454.100                    11648.1000
454.600                    11639.6000
455.100                    11686.1000
455.600                    11757.8000
456.100                    11761.1000
456.600                    11719.6000
457.100                    11840.2000
457.600                    11792.9000
458.100                    11735.3000
458.600                    11800.6000
459.100                    11837.8000
459.600                    11756.4000
460.100                    11699.7000
460.600                    11682.5000
461.100                    11537.2000
461.600                    11660.8000
462.100                    11681.3000
462.600                    11637.4000
463.100                    11768.3000
463.600                    11919.6000
464.100                    11774.1000
464.600                    11684.5000
465.100                    11795.5000
465.600                    11839.4000
466.100                    11749.6000
466.600                    11747.6000
467.100                    12022.0000
467.600                    11850.5000
468.100                    11900.9000
468.600                    11929.8000
469.100                    11777.3000
469.600                    11784.9000
470.100                    11765.2000
470.600                    11635.4000
471.100                    11703.1000
471.600                    11832.1000
472.100                    11712.2000
472.600                    11997.5000
473.100                    11678.2000
473.600                    11413.0000
474.100                    11745.7000
474.600                    11693.0000
475.100                    11729.5000
475.600                    11446.7000
476.100                    11498.2000
476.600                    11660.4000
477.100                    11633.6000
477.600                    11546.2000
478.100                    11404.5000
478.600                    11501.4000
479.100                    11533.0000
479.600                    11633.4000
480.100                    11720.1000
480.600                    11821.6000
481.100                    11854.0000
481.600                    11789.5000
482.100                    11798.6000
482.600                    11819.1000
483.100                    11984.1000
483.600                    12113.2000
484.100                    12045.1000
484.600                    11893.0000
485.100                    11974.4000
485.600                    12020.3000
486.100                    12016.4000
486.600                    11956.7000
487.100                    12039.8000
487.600                    11723.1000
488.100                    11600.6000
488.600                    11582.9000
489.100                    11556.1000
489.600                    11694.8000
490.100                    11606.3000
490.600                    11492.0000
491.100                    11447.6000
491.600                    11449.2000
492.100                    11099.8000
492.600                    11126.6000
493.100                    10971.8000
493.600                    10919.5000
494.100                    10885.8000
494.600                    10812.8000
495.100                    10853.7000
495.600                    10816.7000
496.100                    10495.1000
496.600                    10567.8000
497.100                    10747.5000
497.600                    10743.2000
498.100                    10668.9000
498.600                    10562.6000
499.100                    10650.2000
499.600                    10596.1000
500.100                    10609.7000
500.600                    10738.3000
501.100                    10723.4000
501.600                    10937.6000
502.100                    10910.4000
502.600                    11082.1000
503.100                    11207.0000
503.600                    11228.9000
504.100                    11623.6000
504.600                    11851.8000
505.100                    11985.3000
505.600                    11926.4000
506.100                    12011.3000
506.600                    12233.3000
507.100                    12224.0000
507.600                    12141.1000
508.100                    12188.2000
508.600                    11893.3000
509.100                    11708.2000
509.600                    11619.6000
510.100                    11489.0000
510.600                    11480.6000
511.100                    11258.3000
511.600                    11004.6000
512.100                    10870.1000
512.600                    10529.2000
513.100                    10258.4000
513.600                    10011.9000
514.100                    10086.1000
514.600                     9888.9000
515.100                     9577.0000
515.600                     9504.6000
516.100                     9437.3000
516.600                     9346.0000
517.100                     9097.3000
517.600                     8922.3000
518.100                     8912.0000
518.600                     8945.7000
519.100                     8811.6000
519.600                     8712.7000
520.100                     8662.4000
520.600                     8636.5000
521.100                     8533.0000
521.600                     8668.5000
522.100                     8451.0000
522.600                     8490.2000
523.100                     8556.6000
523.600                     8455.5000
524.100                     8432.5000
524.600                     8427.7000
525.100                     8447.6000
525.600                     8389.5000
526.100                     8550.3000
526.600                     8566.8000
527.100                     8546.8000
527.600                     8523.1000
528.100                     8471.2000
528.600                     8412.0000
529.100                     8473.9000
529.600                     8459.0000
530.100                     8437.6000
530.600                     8320.0000
531.100                     8410.8000
531.600                     8311.5000
532.100                     8260.1000
532.600                     8209.3000
533.100                     8155.2000
533.600                     8281.5000
534.100                     8223.9000
534.600                     8373.7000
535.100                     8411.8000
535.600                     8348.6000
536.100                     8357.0000
536.600                     8277.7000
537.100                     8362.1000
537.600                     8461.9000
538.100                     8424.4000
538.600                     8443.2000
539.100                     8368.8000
539.600                     8237.7000
540.100                     8279.2000
540.600                     8382.6000
541.100                     8345.7000
541.600                     8397.5000
542.100                     8453.8000
542.600                     8464.9000
543.100                     8413.2000
543.600                     8354.4000
544.100                     8093.0000
544.600                     8182.6000
545.100                     8077.5000
545.600                     8025.8000
546.100                     7915.0000
546.600                     8094.2000
547.100                     8107.2000
547.600                     8015.7000
548.100                     8042.4000
548.600                     8056.6000
549.100                     7989.9000
549.600                     8058.0000
550.100                     7960.0000
550.600                     7962.2000
551.100                     7944.3000
551.600                     7908.2000
552.100                     8082.1000
552.600                     8005.8000
553.100                     7951.1000
553.600                     8016.2000
554.100                     8023.2000
554.600                     7970.6000
555.100                     7941.7000
555.600                     7745.9000
556.100                     8041.3000
556.600                     7922.0000
557.100                     7990.8000
557.600                     7950.0000
558.100                     7864.8000
558.600                     7876.4000
559.100                     7950.7000
559.600                     7983.8000
560.100                     7954.3000
560.600                     7738.2000
561.100                     7833.0000
561.600                     7916.4000
562.100                     7828.7000
562.600                     7854.6000
563.100                     8043.0000
563.600                     7894.6000
564.100                     8060.8000
564.600                     7922.1000
565.100                     8010.0000
565.600                     8026.0000
566.100                     8022.3000
566.600                     7910.8000
567.100                     7917.0000
567.600                     8000.8000
568.100                     7868.3000
568.600                     7983.4000
569.100                     7980.0000
569.600                     7940.3000
570.100                     7846.7000
570.600                     7874.4000
571.100                     7902.1000
571.600                     7921.1000
572.100                     7827.3000
572.600                     7920.9000
573.100                     7782.0000
573.600                     7775.0000
574.100                     7809.7000
574.600                     7780.4000
575.100                     7791.7000
575.600                     7824.9000
576.100                     7806.5000
576.600                     7794.1000
577.100                     7959.0000
577.600                     7881.6000
578.100                     7706.9000
578.600                     7798.7000
579.100                     7826.5000
579.600                     7698.9000
580.100                     7710.8000
580.600                     7884.6000
581.100                     7729.8000
581.600                     7705.9000
582.100                     7809.3000
582.600                     7854.1000
583.100                     7916.0000
583.600                     7838.9000
584.100                     7808.9000
584.600                     7840.6000
585.100                     7633.1000
585.600                     7648.7000
586.100                     7738.4000
586.600                     7817.5000
587.100                     7846.1000
587.600                     7776.2000
588.100                     7693.2000
588.600                     7782.3000
589.100                     7774.9000
589.600                     7739.8000
590.100                     7883.0000
590.600                     7878.7000
591.100                     7625.2000
591.600                     7704.7000
592.100                     7712.7000
592.600                     7793.1000
593.100                     7713.6000
593.600                     7805.7000
594.100                     7771.7000
594.600                     7690.8000
595.100                     7723.5000
595.600                     7692.9000
596.100                     7646.5000
596.600                     7647.3000
597.100                     7601.1000
597.600                     7713.8000
598.100                     7783.6000
598.600                     7540.7000
599.100                     7563.9000
599.600                     7673.9000
600.100                     7644.9000
600.600                     7560.6000
601.100                     7588.1000
601.600                     7561.1000
602.100                     7578.0000
602.600                     7502.2000
603.100                     7585.2000
603.600                     7469.8000
604.100                     7664.8000
604.600                     7672.8000
605.100                     7451.5000
605.600                     7472.7000
606.100                     7475.5000
606.600                     7587.9000
607.100                     7491.4000
607.600                     7548.1000
608.100                     7504.1000
608.600                     7584.6000
609.100                     7668.9000
609.600                     7716.7000
610.100                     7639.6000
610.600                     7545.5000
611.100                     7582.7000
611.600                     7517.7000
612.100                     7574.4000
612.600                     7552.6000
613.100                     7505.2000
613.600                     7452.5000
614.100                     7593.8000
614.600                     7518.4000
615.100                     7487.9000
615.600                     7530.5000
616.100                     7549.1000
616.600                     7536.0000
617.100                     7564.9000
617.600                     7439.8000
618.100                     7408.0000
618.600                     7440.9000
619.100                     7429.5000
619.600                     7483.5000
620.100                     7432.4000
620.600                     7426.6000
621.100                     7531.0000
621.600                     7561.5000
622.100                     7507.5000
622.600                     7511.1000
623.100                     7585.1000
623.600                     7469.2000
624.100                     7557.6000
624.600                     7523.7000
625.100                     7457.9000
625.600                     7504.3000
626.100                     7473.7000
626.600                     7439.5000
627.100                     7349.4000
627.600                     7359.3000
628.100                     7472.9000
628.600                     7378.7000
629.100                     7378.4000
629.600                     7516.2000
630.100                     7393.2000
630.600                     7460.3000
631.100                     7357.3000
631.600                     7422.4000
632.100                     7479.8000
632.600                     7446.0000
633.100                     7531.4000
633.600                     7433.9000
634.100                     7443.4000
634.600                     7381.9000
635.100                     7491.6000
635.600                     7552.3000
636.100                     7504.3000
636.600                     7434.3000
637.100                     7515.1000
637.600                     7461.9000
638.100                     7426.5000
638.600                     7482.7000
639.100                     7370.7000
639.600                     7493.1000
640.100                     7448.0000
640.600                     7472.5000
641.100                     7482.0000
641.600                     7484.5000
642.100                     7420.3000
642.600                     7421.1000
643.100                     7428.2000
643.600                     7363.9000
644.100                     7326.2000
644.600                     7490.5000
645.100                     7545.9000
645.600                     7495.5000
646.100                     7394.7000
646.600                     7377.2000
647.100                     7339.5000
647.600                     7386.3000
648.100                     7447.8000
648.600                     7374.1000
649.100                     7348.7000
649.600                     7303.5000
650.100                     7354.9000
650.600                     7402.1000
651.100                     7251.0000
651.600                     7272.6000
652.100                     7332.5000
652.600                     7222.2000
653.100                     7248.5000
653.600                     7348.9000
654.100                     7291.7000
654.600                     7334.8000
655.100                     7213.2000
655.600                     7329.5000
656.100                     7305.5000
656.600                     7254.9000
657.100                     7250.4000
657.600                     7170.5000
658.100                     7198.1000
658.600                     7066.7000
659.100                     7121.3000
659.600                     7110.5000
660.100                     7148.2000
660.600                     7199.4000
661.100                     7125.5000
661.600                     7245.9000
662.100                     7194.4000
662.600                     7139.6000
663.100                     7175.3000
663.600                     7162.7000
664.100                     7100.9000
664.600                     7148.0000
665.100                     7162.8000
665.600                     7035.3000
666.100                     7041.3000
666.600                     7089.0000
667.100                     7026.7000
667.600                     7051.8000
668.100                     6958.9000
668.600                     7015.6000
669.100                     6991.2000
669.600                     7044.1000
670.100                     7106.5000
670.600                     7012.1000
671.100                     6875.3000
671.600                     6955.2000
672.100                     6959.6000
672.600                     6805.1000
673.100                     6979.3000
673.600                     7040.3000
674.100                     7024.9000
674.600                     6908.6000
675.100                     6992.0000
675.600                     6988.4000
676.100                     6910.6000
676.600                     6812.7000
677.100                     6808.8000
677.600                     6725.8000
678.100                     6860.2000
678.600                     6852.5000
679.100                     6801.1000
679.600                     6922.7000
680.100                     6821.9000
680.600                     6679.7000
681.100                     6863.9000
681.600                     6734.5000
682.100                     6769.2000
682.600                     6698.7000
683.100                     6640.6000
683.600                     6934.5000
684.100                     6772.6000
684.600                     6657.3000
685.100                     6684.3000
685.600                     6630.2000
686.100                     6814.4000
686.600                     6667.7000
687.100                     6650.4000
687.600                     6827.1000
688.100                     6690.5000
688.600                     6793.0000
689.100                     6722.8000
689.600                     6814.8000
690.100                     6756.6000
690.600                     6547.5000
691.100                     6568.5000
691.600                     6722.5000
692.100                     6746.6000
692.600                     6817.1000
693.100                     6680.2000
693.600                     6861.9000
694.100                     6721.9000
694.600                     6715.6000
695.100                     6836.8000
695.600                     6799.6000
696.100                     6893.9000
696.600                     6819.5000
697.100                     6781.1000
697.600                     6940.1000
698.100                     6711.1000
698.600                     6778.0000
699.100                     6861.2000
699.600                     6750.5000
700.100                     6754.2000
700.600                     6607.2000
701.100                     6715.7000
701.600                     6465.1000
702.100                     6507.0000
702.600                     6455.7000
703.100                     6437.6000
703.600                     6402.6000
704.100                     6462.9000
704.600                     6305.1000
705.100                     6203.0000
705.600                     6208.2000
706.100                     6094.8000
706.600                     6004.9000
707.100                     5978.0000
707.600                     5963.3000
708.100                     5821.4000
708.600                     5696.1000
709.100                     5692.4000
709.600                     5600.3000
710.100                     5456.9000
710.600                     5454.5000
711.100                     5385.0000
711.600                     5325.6000
712.100                     5321.3000
712.600                     5285.6000
713.100                     5216.3000
713.600                     5220.2000
714.100                     5265.3000
714.600                     5216.4000
715.100                     5391.7000
715.600                     5327.1000
716.100                     5593.0000
716.600                     5913.8000
717.100                     6507.3000
717.600                     7338.2000
718.100                     8461.4000
718.600                     9705.5000
719.100                    10687.2000
719.600                    11362.5000
720.100                    11555.0000
720.600                    10962.5000
721.100                    10093.7000
721.600                     9338.7000
722.100                     8487.6000
722.600                     7584.1000
723.100                     6667.5000
723.600                     5740.4000
724.100                     5262.3000
724.600                     4946.0000
725.100                     4765.6000
725.600                     4881.0000
726.100                     4894.2000
726.600                     4928.3000
727.100                     5072.8000
727.600                     4898.1000
728.100                     5074.0000
728.600                     5095.7000
729.100                     5191.8000
729.600                     5223.4000
730.100                     5180.7000
730.600                     5091.7000
731.100                     4950.1000
731.600                     4976.7000
732.100                     4771.1000
732.600                     4652.8000
733.100                     4533.8000
733.600                     4381.3000
734.100                     4408.3000
734.600                     4410.5000
735.100                     4355.4000
735.600                     4421.3000
736.100                     4413.0000
736.600                     4372.9000
737.100                     4459.8000
737.600                     4327.8000
738.100                     4376.9000
738.600                     4460.3000
739.100                     4466.2000
739.600                     4336.4000
740.100                     4405.8000
740.600                     4419.4000
741.100                     4364.6000
741.600                     4299.9000
742.100                     4315.5000
742.600                     4387.5000
743.100                     4356.5000
743.600                     4334.2000
744.100                     4309.8000
744.600                     4245.0000
745.100                     4257.2000
745.600                     4292.4000
746.100                     4210.0000
746.600                     4161.1000
747.100                     4108.5000
747.600                     4278.6000
748.100                     4216.9000
748.600                     4263.2000
749.100                     4207.1000
749.600                     4140.6000
750.100                     4220.7000
750.600                     4066.7000
751.100                     4131.8000
751.600                     4193.9000
752.100                     4285.4000
752.600                     4207.2000
753.100                     4219.8000
753.600                     4287.4000
754.100                     4202.2000
754.600                     4211.2000
755.100                     4233.5000
755.600                     4141.5000
756.100                     4178.8000
756.600                     4209.0000
757.100                     4213.4000
757.600                     4283.7000
758.100                     4200.9000
